ts,open,high,low,close,volume,dt
1780816140000,64.87,64.89,64.85,64.88,2770.57,2026-06-07 15:09:00+08:00
1780816200000,64.87,64.88,64.85,64.85,1493.26,2026-06-07 15:10:00+08:00
1780816260000,64.85,64.86,64.81,64.82,3561.64,2026-06-07 15:11:00+08:00
1780816320000,64.82,64.83,64.8,64.8,486.33,2026-06-07 15:12:00+08:00
1780816380000,64.8,64.81,64.71,64.74,9588.63,2026-06-07 15:13:00+08:00
1780816440000,64.74,64.76,64.71,64.73,3680.0,2026-06-07 15:14:00+08:00
1780816500000,64.73,64.81,64.71,64.8,5856.51,2026-06-07 15:15:00+08:00
1780816560000,64.8,64.81,64.7,64.7,1966.89,2026-06-07 15:16:00+08:00
1780816620000,64.7,64.72,64.65,64.68,2318.96,2026-06-07 15:17:00+08:00
1780816680000,64.67,64.7,64.63,64.69,3710.78,2026-06-07 15:18:00+08:00
1780816740000,64.69,64.7,64.59,64.7,13681.95,2026-06-07 15:19:00+08:00
1780816800000,64.7,64.72,64.65,64.71,2541.28,2026-06-07 15:20:00+08:00
1780816860000,64.72,64.73,64.68,64.73,5938.69,2026-06-07 15:21:00+08:00
1780816920000,64.74,64.76,64.69,64.72,6784.56,2026-06-07 15:22:00+08:00
1780816980000,64.71,64.86,64.68,64.79,18180.88,2026-06-07 15:23:00+08:00
1780817040000,64.79,64.84,64.75,64.84,8142.66,2026-06-07 15:24:00+08:00
1780817100000,64.84,64.94,64.84,64.94,12490.16,2026-06-07 15:25:00+08:00
1780817160000,64.94,64.94,64.85,64.86,5254.12,2026-06-07 15:26:00+08:00
1780817220000,64.85,64.87,64.82,64.86,2362.92,2026-06-07 15:27:00+08:00
1780817280000,64.85,64.86,64.8,64.82,1316.41,2026-06-07 15:28:00+08:00
1780817340000,64.82,64.92,64.82,64.9,3910.27,2026-06-07 15:29:00+08:00
1780817400000,64.89,64.96,64.86,64.93,4292.61,2026-06-07 15:30:00+08:00
1780817460000,64.92,64.95,64.88,64.94,4586.84,2026-06-07 15:31:00+08:00
1780817520000,64.94,64.94,64.88,64.89,2517.98,2026-06-07 15:32:00+08:00
1780817580000,64.88,64.92,64.85,64.87,1698.26,2026-06-07 15:33:00+08:00
1780817640000,64.87,64.91,64.85,64.85,2743.11,2026-06-07 15:34:00+08:00
1780817700000,64.86,64.92,64.85,64.91,1214.73,2026-06-07 15:35:00+08:00
1780817760000,64.91,64.92,64.88,64.88,1281.16,2026-06-07 15:36:00+08:00
1780817820000,64.87,64.88,64.79,64.83,7874.77,2026-06-07 15:37:00+08:00
1780817880000,64.84,64.87,64.83,64.83,2345.1,2026-06-07 15:38:00+08:00
1780817940000,64.82,64.89,64.82,64.85,2772.12,2026-06-07 15:39:00+08:00
1780818000000,64.85,64.87,64.76,64.79,5002.25,2026-06-07 15:40:00+08:00
1780818060000,64.79,64.81,64.78,64.78,1987.18,2026-06-07 15:41:00+08:00
1780818120000,64.78,64.78,64.74,64.76,2136.76,2026-06-07 15:42:00+08:00
1780818180000,64.75,64.81,64.73,64.77,7402.24,2026-06-07 15:43:00+08:00
1780818240000,64.77,64.8,64.77,64.79,2870.34,2026-06-07 15:44:00+08:00
1780818300000,64.79,64.8,64.73,64.74,2825.02,2026-06-07 15:45:00+08:00
1780818360000,64.73,64.77,64.72,64.76,3645.03,2026-06-07 15:46:00+08:00
1780818420000,64.76,64.82,64.73,64.82,1910.39,2026-06-07 15:47:00+08:00
1780818480000,64.81,64.83,64.77,64.79,2916.36,2026-06-07 15:48:00+08:00
1780818540000,64.78,64.79,64.71,64.72,7775.15,2026-06-07 15:49:00+08:00
1780818600000,64.71,64.73,64.71,64.71,1242.33,2026-06-07 15:50:00+08:00
1780818660000,64.71,64.75,64.69,64.73,6852.36,2026-06-07 15:51:00+08:00
1780818720000,64.73,64.77,64.71,64.75,3975.55,2026-06-07 15:52:00+08:00
1780818780000,64.75,64.79,64.75,64.76,3085.2,2026-06-07 15:53:00+08:00
1780818840000,64.75,64.82,64.72,64.82,8765.88,2026-06-07 15:54:00+08:00
1780818900000,64.81,64.81,64.73,64.75,1994.75,2026-06-07 15:55:00+08:00
1780818960000,64.74,64.82,64.74,64.8,13277.94,2026-06-07 15:56:00+08:00
1780819020000,64.79,64.84,64.77,64.83,5551.65,2026-06-07 15:57:00+08:00
1780819080000,64.82,64.84,64.8,64.83,971.14,2026-06-07 15:58:00+08:00
1780819140000,64.82,64.89,64.82,64.87,7169.48,2026-06-07 15:59:00+08:00
1780819200000,64.87,64.9,64.82,64.9,4864.88,2026-06-07 16:00:00+08:00
1780819260000,64.89,64.9,64.79,64.79,3408.5,2026-06-07 16:01:00+08:00
1780819320000,64.78,64.88,64.78,64.85,3838.53,2026-06-07 16:02:00+08:00
1780819380000,64.86,64.87,64.74,64.75,2693.75,2026-06-07 16:03:00+08:00
1780819440000,64.74,64.74,64.63,64.63,20264.15,2026-06-07 16:04:00+08:00
1780819500000,64.63,64.65,64.46,64.59,43438.92,2026-06-07 16:05:00+08:00
1780819560000,64.59,64.6,64.45,64.47,12118.19,2026-06-07 16:06:00+08:00
1780819620000,64.47,64.57,64.46,64.56,7711.02,2026-06-07 16:07:00+08:00
1780819680000,64.57,64.59,64.46,64.49,13615.42,2026-06-07 16:08:00+08:00
1780819740000,64.5,64.57,64.48,64.53,5507.03,2026-06-07 16:09:00+08:00
1780819800000,64.52,64.55,64.52,64.55,9329.37,2026-06-07 16:10:00+08:00
1780819860000,64.55,64.57,64.5,64.5,2399.72,2026-06-07 16:11:00+08:00
1780819920000,64.5,64.51,64.46,64.49,4571.02,2026-06-07 16:12:00+08:00
1780819980000,64.49,64.56,64.49,64.55,1802.18,2026-06-07 16:13:00+08:00
1780820040000,64.55,64.65,64.53,64.6,13449.1,2026-06-07 16:14:00+08:00
1780820100000,64.6,64.61,64.47,64.49,4794.91,2026-06-07 16:15:00+08:00
1780820160000,64.5,64.5,64.43,64.45,8190.33,2026-06-07 16:16:00+08:00
1780820220000,64.46,64.5,64.44,64.5,2639.84,2026-06-07 16:17:00+08:00
1780820280000,64.49,64.59,64.49,64.55,35131.57,2026-06-07 16:18:00+08:00
1780820340000,64.54,64.62,64.52,64.6,5720.89,2026-06-07 16:19:00+08:00
1780820400000,64.61,64.61,64.54,64.56,11673.37,2026-06-07 16:20:00+08:00
1780820460000,64.56,64.6,64.56,64.59,1853.83,2026-06-07 16:21:00+08:00
1780820520000,64.58,64.65,64.52,64.63,6541.48,2026-06-07 16:22:00+08:00
1780820580000,64.63,64.71,64.61,64.68,10450.26,2026-06-07 16:23:00+08:00
1780820640000,64.69,64.71,64.66,64.68,3302.24,2026-06-07 16:24:00+08:00
1780820700000,64.67,64.71,64.66,64.66,1478.57,2026-06-07 16:25:00+08:00
1780820760000,64.66,64.7,64.61,64.7,2929.65,2026-06-07 16:26:00+08:00
1780820820000,64.69,64.7,64.66,64.69,1953.93,2026-06-07 16:27:00+08:00
1780820880000,64.68,64.81,64.68,64.79,11925.11,2026-06-07 16:28:00+08:00
1780820940000,64.78,64.84,64.78,64.81,2921.61,2026-06-07 16:29:00+08:00
1780821000000,64.81,64.83,64.77,64.82,6926.74,2026-06-07 16:30:00+08:00
1780821060000,64.82,64.82,64.72,64.73,4705.94,2026-06-07 16:31:00+08:00
1780821120000,64.73,64.76,64.66,64.7,10676.21,2026-06-07 16:32:00+08:00
1780821180000,64.7,64.76,64.7,64.75,2457.11,2026-06-07 16:33:00+08:00
1780821240000,64.75,64.8,64.74,64.77,2868.23,2026-06-07 16:34:00+08:00
1780821300000,64.76,64.87,64.75,64.87,3292.67,2026-06-07 16:35:00+08:00
1780821360000,64.86,65.01,64.86,65.0,20639.56,2026-06-07 16:36:00+08:00
1780821420000,65.0,65.07,64.94,65.06,22038.7,2026-06-07 16:37:00+08:00
1780821480000,65.06,65.14,65.04,65.11,21499.17,2026-06-07 16:38:00+08:00
1780821540000,65.1,65.13,65.05,65.07,13207.46,2026-06-07 16:39:00+08:00
1780821600000,65.06,65.07,64.86,64.89,13814.78,2026-06-07 16:40:00+08:00
1780821660000,64.9,65.0,64.9,64.97,5880.98,2026-06-07 16:41:00+08:00
1780821720000,64.98,65.07,64.98,65.02,5008.71,2026-06-07 16:42:00+08:00
1780821780000,65.02,65.16,65.0,65.15,12299.97,2026-06-07 16:43:00+08:00
1780821840000,65.15,65.21,65.14,65.2,5970.14,2026-06-07 16:44:00+08:00
1780821900000,65.2,65.32,65.19,65.3,24921.55,2026-06-07 16:45:00+08:00
1780821960000,65.3,65.55,65.24,65.48,48977.71,2026-06-07 16:46:00+08:00
1780822020000,65.48,65.53,65.37,65.42,37265.02,2026-06-07 16:47:00+08:00
1780822080000,65.42,65.58,65.38,65.47,33760.58,2026-06-07 16:48:00+08:00
1780822140000,65.46,65.47,65.4,65.41,15012.49,2026-06-07 16:49:00+08:00
1780822200000,65.41,65.45,65.39,65.42,20267.0,2026-06-07 16:50:00+08:00
1780822260000,65.43,65.43,65.34,65.42,12388.8,2026-06-07 16:51:00+08:00
1780822320000,65.42,65.47,65.4,65.42,6570.9,2026-06-07 16:52:00+08:00
1780822380000,65.41,65.49,65.38,65.46,6034.83,2026-06-07 16:53:00+08:00
1780822440000,65.46,65.57,65.44,65.56,16609.83,2026-06-07 16:54:00+08:00
1780822500000,65.57,65.66,65.52,65.65,23835.1,2026-06-07 16:55:00+08:00
1780822560000,65.65,65.67,65.58,65.65,28220.82,2026-06-07 16:56:00+08:00
1780822620000,65.66,65.78,65.59,65.77,30748.24,2026-06-07 16:57:00+08:00
1780822680000,65.78,65.83,65.76,65.81,27373.93,2026-06-07 16:58:00+08:00
1780822740000,65.81,65.9,65.76,65.89,19191.57,2026-06-07 16:59:00+08:00
1780822800000,65.9,65.9,65.65,65.66,23008.6,2026-06-07 17:00:00+08:00
1780822860000,65.67,65.82,65.66,65.81,14766.16,2026-06-07 17:01:00+08:00
1780822920000,65.8,65.94,65.79,65.92,35128.05,2026-06-07 17:02:00+08:00
1780822980000,65.91,65.91,65.72,65.74,17877.6,2026-06-07 17:03:00+08:00
1780823040000,65.74,65.86,65.73,65.75,13623.67,2026-06-07 17:04:00+08:00
1780823100000,65.76,65.87,65.74,65.87,8412.23,2026-06-07 17:05:00+08:00
1780823160000,65.87,65.91,65.8,65.81,9743.38,2026-06-07 17:06:00+08:00
1780823220000,65.81,65.88,65.81,65.86,3749.26,2026-06-07 17:07:00+08:00
1780823280000,65.86,65.86,65.8,65.86,7499.46,2026-06-07 17:08:00+08:00
1780823340000,65.85,65.89,65.82,65.83,10049.43,2026-06-07 17:09:00+08:00
1780823400000,65.83,65.91,65.83,65.9,12485.7,2026-06-07 17:10:00+08:00
1780823460000,65.91,65.93,65.85,65.86,2558.53,2026-06-07 17:11:00+08:00
1780823520000,65.86,65.86,65.77,65.77,9975.58,2026-06-07 17:12:00+08:00
1780823580000,65.77,65.83,65.73,65.8,15743.34,2026-06-07 17:13:00+08:00
1780823640000,65.8,65.93,65.79,65.93,13898.85,2026-06-07 17:14:00+08:00
1780823700000,65.93,66.04,65.81,66.0,38647.05,2026-06-07 17:15:00+08:00
1780823760000,66.01,66.04,65.75,65.75,40821.04,2026-06-07 17:16:00+08:00
1780823820000,65.75,65.9,65.75,65.86,21446.59,2026-06-07 17:17:00+08:00
1780823880000,65.86,65.9,65.83,65.88,8678.49,2026-06-07 17:18:00+08:00
1780823940000,65.87,65.89,65.84,65.85,5833.59,2026-06-07 17:19:00+08:00
1780824000000,65.85,65.86,65.73,65.77,9623.69,2026-06-07 17:20:00+08:00
1780824060000,65.77,65.83,65.75,65.77,8397.16,2026-06-07 17:21:00+08:00
1780824120000,65.76,65.82,65.72,65.76,14521.44,2026-06-07 17:22:00+08:00
1780824180000,65.75,65.75,65.54,65.57,25117.54,2026-06-07 17:23:00+08:00
1780824240000,65.58,65.59,65.48,65.58,24229.66,2026-06-07 17:24:00+08:00
1780824300000,65.57,65.59,65.5,65.53,4295.89,2026-06-07 17:25:00+08:00
1780824360000,65.53,65.55,65.49,65.54,6602.28,2026-06-07 17:26:00+08:00
1780824420000,65.54,65.63,65.54,65.6,8419.73,2026-06-07 17:27:00+08:00
1780824480000,65.61,65.67,65.6,65.66,9979.68,2026-06-07 17:28:00+08:00
1780824540000,65.66,65.72,65.66,65.72,5183.73,2026-06-07 17:29:00+08:00
1780824600000,65.72,65.74,65.58,65.58,5153.1,2026-06-07 17:30:00+08:00
1780824660000,65.57,65.58,65.38,65.39,23058.71,2026-06-07 17:31:00+08:00
1780824720000,65.39,65.49,65.38,65.47,8696.22,2026-06-07 17:32:00+08:00
1780824780000,65.48,65.48,65.31,65.32,8419.61,2026-06-07 17:33:00+08:00
1780824840000,65.32,65.35,65.12,65.16,26704.98,2026-06-07 17:34:00+08:00
1780824900000,65.16,65.22,65.06,65.07,18440.68,2026-06-07 17:35:00+08:00
1780824960000,65.06,65.13,65.06,65.06,15805.09,2026-06-07 17:36:00+08:00
1780825020000,65.06,65.14,65.05,65.12,5388.53,2026-06-07 17:37:00+08:00
1780825080000,65.12,65.17,65.1,65.17,6489.2,2026-06-07 17:38:00+08:00
1780825140000,65.16,65.25,65.16,65.24,7212.51,2026-06-07 17:39:00+08:00
1780825200000,65.24,65.26,65.1,65.11,5620.2,2026-06-07 17:40:00+08:00
1780825260000,65.1,65.12,65.05,65.05,9286.55,2026-06-07 17:41:00+08:00
1780825320000,65.05,65.14,65.04,65.11,5381.62,2026-06-07 17:42:00+08:00
1780825380000,65.12,65.17,65.12,65.17,3386.69,2026-06-07 17:43:00+08:00
1780825440000,65.17,65.19,65.09,65.12,4783.66,2026-06-07 17:44:00+08:00
1780825500000,65.12,65.12,65.06,65.07,7022.46,2026-06-07 17:45:00+08:00
1780825560000,65.07,65.09,64.99,65.02,6613.26,2026-06-07 17:46:00+08:00
1780825620000,65.02,65.02,64.77,64.89,48286.75,2026-06-07 17:47:00+08:00
1780825680000,64.89,64.96,64.86,64.87,13722.74,2026-06-07 17:48:00+08:00
1780825740000,64.88,64.93,64.85,64.93,4717.45,2026-06-07 17:49:00+08:00
1780825800000,64.93,65.08,64.88,65.07,31723.33,2026-06-07 17:50:00+08:00
1780825860000,65.07,65.1,65.03,65.1,9900.66,2026-06-07 17:51:00+08:00
1780825920000,65.1,65.11,65.04,65.08,15229.28,2026-06-07 17:52:00+08:00
1780825980000,65.07,65.08,65.04,65.08,5651.77,2026-06-07 17:53:00+08:00
1780826040000,65.08,65.09,64.95,64.99,16109.02,2026-06-07 17:54:00+08:00
1780826100000,64.98,64.99,64.92,64.95,7732.31,2026-06-07 17:55:00+08:00
1780826160000,64.95,65.0,64.93,64.97,5264.65,2026-06-07 17:56:00+08:00
1780826220000,64.98,65.06,64.98,65.01,3691.03,2026-06-07 17:57:00+08:00
1780826280000,65.01,65.03,64.99,65.03,3845.64,2026-06-07 17:58:00+08:00
1780826340000,65.02,65.02,64.9,64.96,12568.11,2026-06-07 17:59:00+08:00
1780826400000,64.97,65.02,64.85,64.87,25677.44,2026-06-07 18:00:00+08:00
1780826460000,64.86,64.88,64.68,64.69,12151.54,2026-06-07 18:01:00+08:00
1780826520000,64.69,64.7,64.56,64.56,39349.73,2026-06-07 18:02:00+08:00
1780826580000,64.57,64.71,64.57,64.7,25540.99,2026-06-07 18:03:00+08:00
1780826640000,64.71,64.82,64.7,64.79,9820.25,2026-06-07 18:04:00+08:00
1780826700000,64.79,64.83,64.74,64.75,5208.87,2026-06-07 18:05:00+08:00
1780826760000,64.75,64.79,64.72,64.74,6084.88,2026-06-07 18:06:00+08:00
1780826820000,64.74,64.75,64.65,64.68,3772.66,2026-06-07 18:07:00+08:00
1780826880000,64.67,64.77,64.67,64.72,3926.53,2026-06-07 18:08:00+08:00
1780826940000,64.72,64.73,64.64,64.65,9098.28,2026-06-07 18:09:00+08:00
1780827000000,64.64,64.69,64.64,64.68,4030.93,2026-06-07 18:10:00+08:00
1780827060000,64.68,64.79,64.68,64.77,8456.53,2026-06-07 18:11:00+08:00
1780827120000,64.77,64.81,64.75,64.79,3217.6,2026-06-07 18:12:00+08:00
1780827180000,64.79,64.81,64.72,64.72,3347.73,2026-06-07 18:13:00+08:00
1780827240000,64.73,64.77,64.67,64.71,2858.99,2026-06-07 18:14:00+08:00
1780827300000,64.71,64.8,64.69,64.79,2401.47,2026-06-07 18:15:00+08:00
1780827360000,64.79,64.83,64.71,64.8,6317.95,2026-06-07 18:16:00+08:00
1780827420000,64.8,64.83,64.73,64.82,5328.54,2026-06-07 18:17:00+08:00
1780827480000,64.82,64.86,64.79,64.8,5024.22,2026-06-07 18:18:00+08:00
1780827540000,64.8,64.83,64.77,64.79,2787.03,2026-06-07 18:19:00+08:00
1780827600000,64.8,64.83,64.77,64.82,4699.61,2026-06-07 18:20:00+08:00
1780827660000,64.82,64.87,64.8,64.84,3506.73,2026-06-07 18:21:00+08:00
1780827720000,64.84,64.99,64.84,64.95,8966.23,2026-06-07 18:22:00+08:00
1780827780000,64.95,64.96,64.9,64.95,5002.23,2026-06-07 18:23:00+08:00
1780827840000,64.94,64.99,64.93,64.94,5216.97,2026-06-07 18:24:00+08:00
1780827900000,64.94,65.05,64.92,64.94,15373.64,2026-06-07 18:25:00+08:00
1780827960000,64.93,64.93,64.88,64.88,5368.93,2026-06-07 18:26:00+08:00
1780828020000,64.88,64.88,64.8,64.81,3094.11,2026-06-07 18:27:00+08:00
1780828080000,64.8,64.9,64.8,64.89,5049.03,2026-06-07 18:28:00+08:00
1780828140000,64.89,64.94,64.87,64.91,1657.64,2026-06-07 18:29:00+08:00
1780828200000,64.91,64.96,64.86,64.96,2486.48,2026-06-07 18:30:00+08:00
1780828260000,64.95,64.98,64.89,64.89,2916.69,2026-06-07 18:31:00+08:00
1780828320000,64.9,64.91,64.76,64.81,7594.73,2026-06-07 18:32:00+08:00
1780828380000,64.8,64.8,64.65,64.7,9529.5,2026-06-07 18:33:00+08:00
1780828440000,64.7,64.82,64.7,64.82,2673.58,2026-06-07 18:34:00+08:00
1780828500000,64.83,64.89,64.81,64.84,4345.67,2026-06-07 18:35:00+08:00
1780828560000,64.83,64.85,64.74,64.76,2484.83,2026-06-07 18:36:00+08:00
1780828620000,64.76,64.82,64.68,64.68,4404.01,2026-06-07 18:37:00+08:00
1780828680000,64.68,64.72,64.63,64.65,4616.84,2026-06-07 18:38:00+08:00
1780828740000,64.65,64.69,64.65,64.67,4467.33,2026-06-07 18:39:00+08:00
1780828800000,64.66,64.68,64.59,64.6,10933.02,2026-06-07 18:40:00+08:00
1780828860000,64.61,64.63,64.54,64.55,10209.47,2026-06-07 18:41:00+08:00
1780828920000,64.55,64.59,64.52,64.54,10073.63,2026-06-07 18:42:00+08:00
1780828980000,64.54,64.61,64.54,64.57,6767.46,2026-06-07 18:43:00+08:00
1780829040000,64.56,64.63,64.56,64.62,2546.64,2026-06-07 18:44:00+08:00
1780829100000,64.63,64.64,64.6,64.6,4234.4,2026-06-07 18:45:00+08:00
1780829160000,64.6,64.6,64.45,64.49,24138.73,2026-06-07 18:46:00+08:00
1780829220000,64.49,64.52,64.47,64.52,9841.15,2026-06-07 18:47:00+08:00
1780829280000,64.52,64.54,64.35,64.42,25488.98,2026-06-07 18:48:00+08:00
1780829340000,64.43,64.64,64.43,64.59,10151.03,2026-06-07 18:49:00+08:00
1780829400000,64.58,64.58,64.48,64.52,11462.05,2026-06-07 18:50:00+08:00
1780829460000,64.51,64.52,64.45,64.48,12994.2,2026-06-07 18:51:00+08:00
1780829520000,64.49,64.71,64.49,64.58,39003.91,2026-06-07 18:52:00+08:00
1780829580000,64.59,64.59,64.52,64.54,4670.94,2026-06-07 18:53:00+08:00
1780829640000,64.54,64.59,64.53,64.58,1005.65,2026-06-07 18:54:00+08:00
1780829700000,64.57,64.6,64.54,64.57,3962.05,2026-06-07 18:55:00+08:00
1780829760000,64.57,64.67,64.57,64.64,7452.83,2026-06-07 18:56:00+08:00
1780829820000,64.65,64.75,64.65,64.72,3347.09,2026-06-07 18:57:00+08:00
1780829880000,64.72,64.72,64.56,64.58,6199.79,2026-06-07 18:58:00+08:00
1780829940000,64.58,64.62,64.57,64.6,3802.96,2026-06-07 18:59:00+08:00
1780830000000,64.59,64.68,64.59,64.66,6706.9,2026-06-07 19:00:00+08:00
1780830060000,64.66,64.7,64.63,64.66,1895.93,2026-06-07 19:01:00+08:00
1780830120000,64.66,64.68,64.58,64.58,2901.35,2026-06-07 19:02:00+08:00
1780830180000,64.58,64.64,64.56,64.6,1872.95,2026-06-07 19:03:00+08:00
1780830240000,64.59,64.59,64.46,64.5,14776.25,2026-06-07 19:04:00+08:00
1780830300000,64.5,64.62,64.5,64.59,1457.48,2026-06-07 19:05:00+08:00
1780830360000,64.59,64.69,64.59,64.6,17445.49,2026-06-07 19:06:00+08:00
1780830420000,64.6,64.61,64.52,64.6,4932.84,2026-06-07 19:07:00+08:00
1780830480000,64.6,64.7,64.59,64.68,2356.83,2026-06-07 19:08:00+08:00
1780830540000,64.68,64.74,64.68,64.74,4212.72,2026-06-07 19:09:00+08:00
1780830600000,64.74,64.75,64.64,64.69,4719.11,2026-06-07 19:10:00+08:00
1780830660000,64.69,64.69,64.61,64.62,2165.99,2026-06-07 19:11:00+08:00
1780830720000,64.61,64.63,64.52,64.54,6445.31,2026-06-07 19:12:00+08:00
1780830780000,64.53,64.6,64.5,64.6,3312.07,2026-06-07 19:13:00+08:00
1780830840000,64.6,64.61,64.58,64.58,2971.29,2026-06-07 19:14:00+08:00
1780830900000,64.58,64.62,64.53,64.56,4022.09,2026-06-07 19:15:00+08:00
1780830960000,64.57,64.64,64.57,64.64,2018.12,2026-06-07 19:16:00+08:00
1780831020000,64.64,64.73,64.64,64.7,5647.57,2026-06-07 19:17:00+08:00
1780831080000,64.71,64.71,64.61,64.64,3555.62,2026-06-07 19:18:00+08:00
1780831140000,64.63,64.63,64.54,64.59,7899.09,2026-06-07 19:19:00+08:00
1780831200000,64.59,64.61,64.54,64.6,1771.91,2026-06-07 19:20:00+08:00
1780831260000,64.59,64.6,64.52,64.55,1715.46,2026-06-07 19:21:00+08:00
1780831320000,64.55,64.62,64.54,64.62,2350.13,2026-06-07 19:22:00+08:00
1780831380000,64.63,64.65,64.6,64.65,3967.41,2026-06-07 19:23:00+08:00
1780831440000,64.65,64.7,64.63,64.69,3596.22,2026-06-07 19:24:00+08:00
1780831500000,64.69,64.7,64.65,64.67,2249.24,2026-06-07 19:25:00+08:00
1780831560000,64.67,64.72,64.66,64.68,3988.75,2026-06-07 19:26:00+08:00
1780831620000,64.67,64.73,64.65,64.7,9747.13,2026-06-07 19:27:00+08:00
1780831680000,64.7,64.77,64.69,64.74,5541.41,2026-06-07 19:28:00+08:00
1780831740000,64.75,64.79,64.74,64.77,3359.06,2026-06-07 19:29:00+08:00
1780831800000,64.76,64.79,64.72,64.72,2605.37,2026-06-07 19:30:00+08:00
1780831860000,64.73,64.77,64.7,64.75,6473.49,2026-06-07 19:31:00+08:00
1780831920000,64.74,64.81,64.74,64.75,4090.05,2026-06-07 19:32:00+08:00
