ts,open,high,low,close,volume,dt
1780422060000,76.93,76.95,76.84,76.85,5103.13,2026-06-03 01:41:00+08:00
1780422120000,76.86,76.93,76.82,76.82,1900.27,2026-06-03 01:42:00+08:00
1780422180000,76.83,76.88,76.81,76.82,5697.15,2026-06-03 01:43:00+08:00
1780422240000,76.82,76.86,76.79,76.8,1041.28,2026-06-03 01:44:00+08:00
1780422300000,76.8,76.83,76.77,76.77,5748.61,2026-06-03 01:45:00+08:00
1780422360000,76.77,76.78,76.72,76.76,5282.1,2026-06-03 01:46:00+08:00
1780422420000,76.77,76.81,76.75,76.8,2020.74,2026-06-03 01:47:00+08:00
1780422480000,76.8,76.81,76.72,76.73,2403.86,2026-06-03 01:48:00+08:00
1780422540000,76.73,76.8,76.72,76.79,1040.89,2026-06-03 01:49:00+08:00
1780422600000,76.78,76.8,76.69,76.69,2223.82,2026-06-03 01:50:00+08:00
1780422660000,76.7,76.76,76.69,76.73,1777.68,2026-06-03 01:51:00+08:00
1780422720000,76.73,76.79,76.73,76.78,467.33,2026-06-03 01:52:00+08:00
1780422780000,76.78,76.85,76.77,76.85,809.65,2026-06-03 01:53:00+08:00
1780422840000,76.86,76.88,76.79,76.81,2204.08,2026-06-03 01:54:00+08:00
1780422900000,76.82,76.82,76.74,76.81,898.37,2026-06-03 01:55:00+08:00
1780422960000,76.81,76.84,76.81,76.81,1502.31,2026-06-03 01:56:00+08:00
1780423020000,76.81,76.84,76.79,76.8,1137.26,2026-06-03 01:57:00+08:00
1780423080000,76.81,76.82,76.78,76.8,770.75,2026-06-03 01:58:00+08:00
1780423140000,76.81,76.82,76.77,76.78,1076.04,2026-06-03 01:59:00+08:00
1780423200000,76.78,76.92,76.78,76.92,2715.04,2026-06-03 02:00:00+08:00
1780423260000,76.92,77.03,76.9,77.01,3309.86,2026-06-03 02:01:00+08:00
1780423320000,77.01,77.01,76.88,76.88,5012.14,2026-06-03 02:02:00+08:00
1780423380000,76.88,76.88,76.83,76.83,929.36,2026-06-03 02:03:00+08:00
1780423440000,76.83,76.85,76.77,76.84,1864.63,2026-06-03 02:04:00+08:00
1780423500000,76.83,76.93,76.83,76.87,689.18,2026-06-03 02:05:00+08:00
1780423560000,76.87,76.9,76.82,76.82,547.72,2026-06-03 02:06:00+08:00
1780423620000,76.82,76.92,76.8,76.81,8701.11,2026-06-03 02:07:00+08:00
1780423680000,76.81,76.88,76.8,76.83,1110.63,2026-06-03 02:08:00+08:00
1780423740000,76.84,76.86,76.75,76.78,3472.3,2026-06-03 02:09:00+08:00
1780423800000,76.79,76.84,76.78,76.78,8830.96,2026-06-03 02:10:00+08:00
1780423860000,76.79,76.82,76.76,76.77,3845.95,2026-06-03 02:11:00+08:00
1780423920000,76.76,76.85,76.69,76.69,5803.71,2026-06-03 02:12:00+08:00
1780423980000,76.7,76.77,76.69,76.75,1694.11,2026-06-03 02:13:00+08:00
1780424040000,76.76,76.76,76.6,76.64,7937.92,2026-06-03 02:14:00+08:00
1780424100000,76.64,76.67,76.56,76.59,3236.97,2026-06-03 02:15:00+08:00
1780424160000,76.59,76.62,76.54,76.61,2357.08,2026-06-03 02:16:00+08:00
1780424220000,76.61,76.68,76.55,76.6,2267.08,2026-06-03 02:17:00+08:00
1780424280000,76.61,76.66,76.6,76.6,4997.1,2026-06-03 02:18:00+08:00
1780424340000,76.59,76.59,76.5,76.55,5344.06,2026-06-03 02:19:00+08:00
1780424400000,76.54,76.6,76.49,76.49,2602.72,2026-06-03 02:20:00+08:00
1780424460000,76.49,76.55,76.45,76.46,2156.43,2026-06-03 02:21:00+08:00
1780424520000,76.46,76.49,76.35,76.37,8729.81,2026-06-03 02:22:00+08:00
1780424580000,76.37,76.48,76.37,76.45,1854.55,2026-06-03 02:23:00+08:00
1780424640000,76.44,76.45,76.38,76.38,2988.16,2026-06-03 02:24:00+08:00
1780424700000,76.38,76.42,76.31,76.39,7407.43,2026-06-03 02:25:00+08:00
1780424760000,76.38,76.4,76.34,76.39,6516.23,2026-06-03 02:26:00+08:00
1780424820000,76.39,76.44,76.36,76.41,2655.46,2026-06-03 02:27:00+08:00
1780424880000,76.4,76.44,76.37,76.37,1791.63,2026-06-03 02:28:00+08:00
1780424940000,76.37,76.38,76.22,76.27,21602.38,2026-06-03 02:29:00+08:00
1780425000000,76.27,76.35,76.25,76.26,3933.62,2026-06-03 02:30:00+08:00
1780425060000,76.26,76.26,76.12,76.21,15012.52,2026-06-03 02:31:00+08:00
1780425120000,76.22,76.3,76.2,76.21,4057.15,2026-06-03 02:32:00+08:00
1780425180000,76.21,76.22,76.14,76.14,3008.82,2026-06-03 02:33:00+08:00
1780425240000,76.14,76.23,76.13,76.16,4468.56,2026-06-03 02:34:00+08:00
1780425300000,76.15,76.16,76.07,76.1,5782.58,2026-06-03 02:35:00+08:00
1780425360000,76.1,76.25,76.1,76.24,1460.6,2026-06-03 02:36:00+08:00
1780425420000,76.24,76.25,76.18,76.19,6495.05,2026-06-03 02:37:00+08:00
1780425480000,76.18,76.2,76.05,76.09,9418.31,2026-06-03 02:38:00+08:00
1780425540000,76.09,76.19,76.09,76.13,1014.74,2026-06-03 02:39:00+08:00
1780425600000,76.13,76.13,76.07,76.11,4449.93,2026-06-03 02:40:00+08:00
1780425660000,76.11,76.13,76.08,76.1,12632.14,2026-06-03 02:41:00+08:00
1780425720000,76.11,76.16,76.1,76.11,2452.18,2026-06-03 02:42:00+08:00
1780425780000,76.11,76.16,76.1,76.16,1466.36,2026-06-03 02:43:00+08:00
1780425840000,76.16,76.21,76.15,76.2,9572.46,2026-06-03 02:44:00+08:00
1780425900000,76.19,76.22,76.06,76.09,2980.16,2026-06-03 02:45:00+08:00
1780425960000,76.08,76.12,76.01,76.09,5912.19,2026-06-03 02:46:00+08:00
1780426020000,76.1,76.14,76.08,76.11,1944.51,2026-06-03 02:47:00+08:00
1780426080000,76.12,76.19,76.12,76.14,12365.29,2026-06-03 02:48:00+08:00
1780426140000,76.13,76.16,76.09,76.12,3801.63,2026-06-03 02:49:00+08:00
1780426200000,76.11,76.13,76.08,76.09,2561.53,2026-06-03 02:50:00+08:00
1780426260000,76.08,76.11,76.01,76.03,2451.11,2026-06-03 02:51:00+08:00
1780426320000,76.03,76.05,75.95,76.0,14531.06,2026-06-03 02:52:00+08:00
1780426380000,75.99,76.0,75.78,75.86,23800.67,2026-06-03 02:53:00+08:00
1780426440000,75.86,75.88,75.73,75.75,19228.41,2026-06-03 02:54:00+08:00
1780426500000,75.76,75.96,75.76,75.94,7125.85,2026-06-03 02:55:00+08:00
1780426560000,75.95,76.05,75.92,76.05,3083.42,2026-06-03 02:56:00+08:00
1780426620000,76.05,76.11,76.01,76.11,16088.96,2026-06-03 02:57:00+08:00
1780426680000,76.11,76.11,76.05,76.06,4333.7,2026-06-03 02:58:00+08:00
1780426740000,76.05,76.12,76.05,76.09,3500.26,2026-06-03 02:59:00+08:00
1780426800000,76.09,76.21,76.08,76.17,9050.86,2026-06-03 03:00:00+08:00
1780426860000,76.17,76.17,76.1,76.11,3697.12,2026-06-03 03:01:00+08:00
1780426920000,76.11,76.11,75.94,75.95,11128.18,2026-06-03 03:02:00+08:00
1780426980000,75.95,76.06,75.95,75.99,7237.73,2026-06-03 03:03:00+08:00
1780427040000,75.98,76.04,75.88,75.9,9689.96,2026-06-03 03:04:00+08:00
1780427100000,75.9,75.95,75.9,75.94,1517.86,2026-06-03 03:05:00+08:00
1780427160000,75.93,76.01,75.91,76.01,2231.33,2026-06-03 03:06:00+08:00
1780427220000,76.0,76.0,75.93,75.97,4456.75,2026-06-03 03:07:00+08:00
1780427280000,75.97,76.03,75.96,75.98,2393.69,2026-06-03 03:08:00+08:00
1780427340000,75.98,75.99,75.93,75.98,912.8,2026-06-03 03:09:00+08:00
1780427400000,75.98,76.04,75.96,76.02,6756.39,2026-06-03 03:10:00+08:00
1780427460000,76.01,76.06,76.0,76.06,1374.31,2026-06-03 03:11:00+08:00
1780427520000,76.06,76.13,76.05,76.1,4340.9,2026-06-03 03:12:00+08:00
1780427580000,76.1,76.11,76.01,76.07,1585.11,2026-06-03 03:13:00+08:00
1780427640000,76.07,76.07,76.03,76.07,1145.02,2026-06-03 03:14:00+08:00
1780427700000,76.07,76.1,76.0,76.01,2714.51,2026-06-03 03:15:00+08:00
1780427760000,76.01,76.02,75.83,75.87,4516.09,2026-06-03 03:16:00+08:00
1780427820000,75.87,75.9,75.79,75.8,3035.8,2026-06-03 03:17:00+08:00
1780427880000,75.79,75.8,75.73,75.77,7099.28,2026-06-03 03:18:00+08:00
1780427940000,75.77,75.85,75.76,75.82,1804.73,2026-06-03 03:19:00+08:00
1780428000000,75.81,75.81,75.71,75.76,6392.3,2026-06-03 03:20:00+08:00
1780428060000,75.77,75.85,75.74,75.85,2744.47,2026-06-03 03:21:00+08:00
1780428120000,75.84,75.91,75.81,75.9,2756.53,2026-06-03 03:22:00+08:00
1780428180000,75.9,75.95,75.82,75.83,2511.53,2026-06-03 03:23:00+08:00
1780428240000,75.82,75.83,75.63,75.68,10476.2,2026-06-03 03:24:00+08:00
1780428300000,75.68,75.71,75.58,75.69,22057.18,2026-06-03 03:25:00+08:00
1780428360000,75.69,75.77,75.68,75.77,2335.72,2026-06-03 03:26:00+08:00
1780428420000,75.77,75.78,75.56,75.56,12012.86,2026-06-03 03:27:00+08:00
1780428480000,75.56,75.7,75.5,75.61,44024.44,2026-06-03 03:28:00+08:00
1780428540000,75.61,75.64,75.45,75.49,37080.39,2026-06-03 03:29:00+08:00
1780428600000,75.49,75.58,75.35,75.38,21538.08,2026-06-03 03:30:00+08:00
1780428660000,75.37,75.38,75.02,75.13,77581.56,2026-06-03 03:31:00+08:00
1780428720000,75.13,75.32,75.12,75.21,19963.46,2026-06-03 03:32:00+08:00
1780428780000,75.21,75.22,74.32,74.8,215802.42,2026-06-03 03:33:00+08:00
1780428840000,74.81,74.97,74.77,74.89,27714.56,2026-06-03 03:34:00+08:00
1780428900000,74.89,74.95,74.84,74.95,40535.25,2026-06-03 03:35:00+08:00
1780428960000,74.95,75.05,74.91,75.04,16273.93,2026-06-03 03:36:00+08:00
1780429020000,75.04,75.21,75.03,75.2,15116.92,2026-06-03 03:37:00+08:00
1780429080000,75.2,75.25,75.12,75.13,8350.94,2026-06-03 03:38:00+08:00
1780429140000,75.12,75.17,75.07,75.08,11496.99,2026-06-03 03:39:00+08:00
1780429200000,75.07,75.09,74.88,74.91,19836.89,2026-06-03 03:40:00+08:00
1780429260000,74.91,74.92,74.75,74.79,19115.65,2026-06-03 03:41:00+08:00
1780429320000,74.79,74.98,74.78,74.97,3231.18,2026-06-03 03:42:00+08:00
1780429380000,74.97,75.16,74.96,75.1,8531.36,2026-06-03 03:43:00+08:00
1780429440000,75.1,75.19,75.09,75.18,4606.62,2026-06-03 03:44:00+08:00
1780429500000,75.18,75.25,75.17,75.25,3405.55,2026-06-03 03:45:00+08:00
1780429560000,75.25,75.27,75.16,75.2,9332.31,2026-06-03 03:46:00+08:00
1780429620000,75.2,75.45,75.2,75.43,10911.92,2026-06-03 03:47:00+08:00
1780429680000,75.43,75.54,75.4,75.54,8376.26,2026-06-03 03:48:00+08:00
1780429740000,75.54,75.58,75.49,75.55,4310.38,2026-06-03 03:49:00+08:00
1780429800000,75.54,75.75,75.49,75.69,23254.46,2026-06-03 03:50:00+08:00
1780429860000,75.7,75.84,75.69,75.84,9398.46,2026-06-03 03:51:00+08:00
1780429920000,75.85,75.89,75.78,75.84,7358.61,2026-06-03 03:52:00+08:00
1780429980000,75.83,75.94,75.79,75.79,17854.84,2026-06-03 03:53:00+08:00
1780430040000,75.8,75.81,75.53,75.53,23548.1,2026-06-03 03:54:00+08:00
1780430100000,75.53,75.56,75.43,75.43,18539.63,2026-06-03 03:55:00+08:00
1780430160000,75.44,75.49,75.4,75.45,3630.98,2026-06-03 03:56:00+08:00
1780430220000,75.44,75.5,75.44,75.46,3824.37,2026-06-03 03:57:00+08:00
1780430280000,75.46,75.55,75.44,75.51,7371.81,2026-06-03 03:58:00+08:00
1780430340000,75.51,75.58,75.37,75.46,53617.19,2026-06-03 03:59:00+08:00
1780430400000,75.47,75.47,75.35,75.35,15032.77,2026-06-03 04:00:00+08:00
1780430460000,75.35,75.47,75.34,75.46,3767.9,2026-06-03 04:01:00+08:00
1780430520000,75.45,75.45,75.37,75.43,7050.73,2026-06-03 04:02:00+08:00
1780430580000,75.44,75.63,75.44,75.59,9263.02,2026-06-03 04:03:00+08:00
1780430640000,75.58,75.66,75.57,75.65,5816.88,2026-06-03 04:04:00+08:00
1780430700000,75.66,75.8,75.66,75.77,2292.6,2026-06-03 04:05:00+08:00
1780430760000,75.78,75.89,75.71,75.84,5720.11,2026-06-03 04:06:00+08:00
1780430820000,75.84,75.84,75.74,75.75,4274.73,2026-06-03 04:07:00+08:00
1780430880000,75.75,75.75,75.63,75.73,9263.5,2026-06-03 04:08:00+08:00
1780430940000,75.72,75.74,75.68,75.69,4484.95,2026-06-03 04:09:00+08:00
1780431000000,75.69,75.74,75.66,75.67,4490.36,2026-06-03 04:10:00+08:00
1780431060000,75.68,75.72,75.54,75.57,4491.61,2026-06-03 04:11:00+08:00
1780431120000,75.57,75.61,75.54,75.57,1904.56,2026-06-03 04:12:00+08:00
1780431180000,75.57,75.58,75.53,75.56,2625.7,2026-06-03 04:13:00+08:00
1780431240000,75.55,75.61,75.54,75.6,1315.84,2026-06-03 04:14:00+08:00
1780431300000,75.61,75.65,75.51,75.56,2864.96,2026-06-03 04:15:00+08:00
1780431360000,75.55,75.56,75.43,75.44,4213.3,2026-06-03 04:16:00+08:00
1780431420000,75.43,75.44,75.32,75.35,5245.61,2026-06-03 04:17:00+08:00
1780431480000,75.34,75.34,75.21,75.21,7023.03,2026-06-03 04:18:00+08:00
1780431540000,75.2,75.22,75.14,75.2,3953.35,2026-06-03 04:19:00+08:00
1780431600000,75.21,75.21,75.03,75.12,13153.17,2026-06-03 04:20:00+08:00
1780431660000,75.13,75.2,75.07,75.07,3308.44,2026-06-03 04:21:00+08:00
1780431720000,75.08,75.08,74.94,74.95,10953.34,2026-06-03 04:22:00+08:00
1780431780000,74.96,75.0,74.9,74.93,13454.68,2026-06-03 04:23:00+08:00
1780431840000,74.94,74.95,74.88,74.95,5796.37,2026-06-03 04:24:00+08:00
1780431900000,74.96,74.97,74.84,74.89,3629.52,2026-06-03 04:25:00+08:00
1780431960000,74.9,74.99,74.9,74.95,8652.24,2026-06-03 04:26:00+08:00
1780432020000,74.95,75.02,74.85,74.87,8855.14,2026-06-03 04:27:00+08:00
1780432080000,74.87,74.91,74.75,74.77,5895.26,2026-06-03 04:28:00+08:00
1780432140000,74.77,74.87,74.71,74.82,3910.01,2026-06-03 04:29:00+08:00
1780432200000,74.83,74.97,74.82,74.95,6353.56,2026-06-03 04:30:00+08:00
1780432260000,74.96,75.13,74.95,75.03,8827.36,2026-06-03 04:31:00+08:00
1780432320000,75.03,75.19,75.01,75.19,6293.54,2026-06-03 04:32:00+08:00
1780432380000,75.19,75.26,75.16,75.18,6207.27,2026-06-03 04:33:00+08:00
1780432440000,75.18,75.18,75.01,75.03,3134.83,2026-06-03 04:34:00+08:00
1780432500000,75.03,75.1,75.03,75.08,13388.23,2026-06-03 04:35:00+08:00
1780432560000,75.08,75.17,75.08,75.12,2450.14,2026-06-03 04:36:00+08:00
1780432620000,75.13,75.19,75.11,75.13,3612.62,2026-06-03 04:37:00+08:00
1780432680000,75.13,75.18,75.09,75.1,13127.78,2026-06-03 04:38:00+08:00
1780432740000,75.11,75.16,75.08,75.13,6273.74,2026-06-03 04:39:00+08:00
1780432800000,75.13,75.15,75.04,75.05,2868.9,2026-06-03 04:40:00+08:00
1780432860000,75.05,75.09,75.0,75.05,2132.31,2026-06-03 04:41:00+08:00
1780432920000,75.04,75.08,75.02,75.06,828.05,2026-06-03 04:42:00+08:00
1780432980000,75.05,75.08,75.05,75.05,886.61,2026-06-03 04:43:00+08:00
1780433040000,75.06,75.13,75.05,75.13,1198.79,2026-06-03 04:44:00+08:00
1780433100000,75.13,75.17,75.1,75.17,4060.54,2026-06-03 04:45:00+08:00
1780433160000,75.18,75.21,75.12,75.21,2375.96,2026-06-03 04:46:00+08:00
1780433220000,75.21,75.28,75.21,75.24,3069.79,2026-06-03 04:47:00+08:00
1780433280000,75.23,75.3,75.23,75.28,3853.37,2026-06-03 04:48:00+08:00
1780433340000,75.28,75.36,75.27,75.31,5902.19,2026-06-03 04:49:00+08:00
1780433400000,75.31,75.33,75.26,75.31,7195.1,2026-06-03 04:50:00+08:00
1780433460000,75.3,75.41,75.3,75.37,6454.67,2026-06-03 04:51:00+08:00
1780433520000,75.38,75.49,75.37,75.41,8690.76,2026-06-03 04:52:00+08:00
1780433580000,75.4,75.44,75.36,75.37,4796.05,2026-06-03 04:53:00+08:00
1780433640000,75.36,75.43,75.36,75.43,2535.16,2026-06-03 04:54:00+08:00
1780433700000,75.42,75.44,75.39,75.4,1093.24,2026-06-03 04:55:00+08:00
1780433760000,75.4,75.48,75.4,75.46,3211.6,2026-06-03 04:56:00+08:00
1780433820000,75.45,75.47,75.42,75.46,1543.67,2026-06-03 04:57:00+08:00
1780433880000,75.46,75.5,75.41,75.43,1593.7,2026-06-03 04:58:00+08:00
1780433940000,75.42,75.44,75.37,75.38,4603.1,2026-06-03 04:59:00+08:00
1780434000000,75.37,75.46,75.37,75.46,1868.99,2026-06-03 05:00:00+08:00
1780434060000,75.46,75.54,75.46,75.5,2174.7,2026-06-03 05:01:00+08:00
1780434120000,75.5,75.56,75.49,75.52,3816.51,2026-06-03 05:02:00+08:00
1780434180000,75.52,75.52,75.41,75.42,2151.5,2026-06-03 05:03:00+08:00
1780434240000,75.42,75.49,75.41,75.48,1777.13,2026-06-03 05:04:00+08:00
1780434300000,75.49,75.76,75.49,75.75,11941.97,2026-06-03 05:05:00+08:00
1780434360000,75.76,75.78,75.67,75.71,5396.28,2026-06-03 05:06:00+08:00
1780434420000,75.7,75.7,75.57,75.59,4095.33,2026-06-03 05:07:00+08:00
1780434480000,75.59,75.65,75.59,75.6,1566.19,2026-06-03 05:08:00+08:00
1780434540000,75.6,75.64,75.6,75.62,2341.94,2026-06-03 05:09:00+08:00
1780434600000,75.63,75.67,75.57,75.57,4057.89,2026-06-03 05:10:00+08:00
1780434660000,75.57,75.62,75.53,75.53,3279.11,2026-06-03 05:11:00+08:00
1780434720000,75.53,75.54,75.39,75.39,3837.77,2026-06-03 05:12:00+08:00
1780434780000,75.39,75.39,75.26,75.29,8782.25,2026-06-03 05:13:00+08:00
1780434840000,75.29,75.4,75.28,75.37,7401.36,2026-06-03 05:14:00+08:00
1780434900000,75.36,75.44,75.35,75.44,10660.77,2026-06-03 05:15:00+08:00
1780434960000,75.43,75.57,75.43,75.5,4992.44,2026-06-03 05:16:00+08:00
1780435020000,75.5,75.55,75.5,75.53,2834.15,2026-06-03 05:17:00+08:00
1780435080000,75.53,75.59,75.52,75.58,2557.46,2026-06-03 05:18:00+08:00
1780435140000,75.59,75.66,75.56,75.66,3545.93,2026-06-03 05:19:00+08:00
1780435200000,75.65,75.76,75.65,75.72,8039.12,2026-06-03 05:20:00+08:00
1780435260000,75.73,75.79,75.66,75.67,3118.83,2026-06-03 05:21:00+08:00
1780435320000,75.66,75.68,75.59,75.65,2523.77,2026-06-03 05:22:00+08:00
1780435380000,75.65,75.71,75.63,75.68,1507.84,2026-06-03 05:23:00+08:00
1780435440000,75.68,75.72,75.68,75.7,1376.95,2026-06-03 05:24:00+08:00
1780435500000,75.7,75.74,75.69,75.74,2294.6,2026-06-03 05:25:00+08:00
1780435560000,75.74,75.85,75.72,75.85,3060.75,2026-06-03 05:26:00+08:00
1780435620000,75.84,75.9,75.83,75.84,4231.47,2026-06-03 05:27:00+08:00
1780435680000,75.83,75.84,75.75,75.75,2880.43,2026-06-03 05:28:00+08:00
1780435740000,75.75,75.86,75.75,75.85,1855.36,2026-06-03 05:29:00+08:00
1780435800000,75.85,75.88,75.82,75.82,3449.58,2026-06-03 05:30:00+08:00
1780435860000,75.83,75.88,75.83,75.83,3914.99,2026-06-03 05:31:00+08:00
1780435920000,75.84,75.91,75.83,75.89,1821.54,2026-06-03 05:32:00+08:00
1780435980000,75.89,75.9,75.83,75.9,3305.04,2026-06-03 05:33:00+08:00
1780436040000,75.89,75.95,75.89,75.93,4991.9,2026-06-03 05:34:00+08:00
1780436100000,75.93,75.94,75.9,75.93,4274.63,2026-06-03 05:35:00+08:00
1780436160000,75.93,75.94,75.85,75.94,5638.32,2026-06-03 05:36:00+08:00
1780436220000,75.94,76.02,75.94,75.97,4557.14,2026-06-03 05:37:00+08:00
1780436280000,75.96,75.97,75.87,75.87,2953.67,2026-06-03 05:38:00+08:00
1780436340000,75.88,75.9,75.83,75.84,3682.62,2026-06-03 05:39:00+08:00
1780436400000,75.84,75.88,75.8,75.8,2952.84,2026-06-03 05:40:00+08:00
1780436460000,75.8,75.81,75.73,75.76,2361.07,2026-06-03 05:41:00+08:00
1780436520000,75.77,75.8,75.75,75.79,1379.98,2026-06-03 05:42:00+08:00
1780436580000,75.78,75.84,75.78,75.81,2120.42,2026-06-03 05:43:00+08:00
1780436640000,75.81,75.87,75.79,75.87,3440.42,2026-06-03 05:44:00+08:00
1780436700000,75.86,75.88,75.79,75.8,1707.42,2026-06-03 05:45:00+08:00
1780436760000,75.8,75.8,75.76,75.76,3425.36,2026-06-03 05:46:00+08:00
1780436820000,75.76,75.76,75.73,75.76,1609.35,2026-06-03 05:47:00+08:00
1780436880000,75.75,75.76,75.72,75.72,1915.46,2026-06-03 05:48:00+08:00
1780436940000,75.72,75.73,75.66,75.67,1567.84,2026-06-03 05:49:00+08:00
1780437000000,75.66,75.7,75.66,75.68,4451.97,2026-06-03 05:50:00+08:00
1780437060000,75.68,75.69,75.67,75.67,628.69,2026-06-03 05:51:00+08:00
1780437120000,75.67,75.68,75.61,75.64,2915.19,2026-06-03 05:52:00+08:00
1780437180000,75.65,75.65,75.52,75.61,12084.92,2026-06-03 05:53:00+08:00
1780437240000,75.61,75.64,75.54,75.56,2806.41,2026-06-03 05:54:00+08:00
1780437300000,75.55,75.57,75.54,75.56,5486.84,2026-06-03 05:55:00+08:00
1780437360000,75.56,75.61,75.55,75.6,5681.57,2026-06-03 05:56:00+08:00
