ts,open,high,low,close,volume,dt
1780733700000,62.93,63.41,62.72,63.31,169385.27,2026-06-06 16:15:00+08:00
1780734600000,63.3,63.55,63.19,63.26,139872.04,2026-06-06 16:30:00+08:00
1780735500000,63.25,63.39,63.07,63.12,87084.73,2026-06-06 16:45:00+08:00
1780736400000,63.12,63.31,62.99,63.15,65700.31,2026-06-06 17:00:00+08:00
1780737300000,63.14,63.52,63.03,63.51,64284.93,2026-06-06 17:15:00+08:00
1780738200000,63.51,63.53,63.1,63.18,68973.81,2026-06-06 17:30:00+08:00
1780739100000,63.18,63.19,62.43,62.65,195081.57,2026-06-06 17:45:00+08:00
1780740000000,62.65,62.66,61.84,61.89,315319.61,2026-06-06 18:00:00+08:00
1780740900000,61.9,62.07,61.59,61.8,192860.57,2026-06-06 18:15:00+08:00
1780741800000,61.81,61.84,61.13,61.49,312570.48,2026-06-06 18:30:00+08:00
1780742700000,61.49,61.85,61.27,61.78,134823.84,2026-06-06 18:45:00+08:00
1780743600000,61.78,62.21,61.7,61.97,145713.07,2026-06-06 19:00:00+08:00
1780744500000,61.97,62.32,61.78,62.24,119024.48,2026-06-06 19:15:00+08:00
1780745400000,62.23,62.45,62.13,62.37,63263.3,2026-06-06 19:30:00+08:00
1780746300000,62.36,62.63,62.29,62.38,92123.71,2026-06-06 19:45:00+08:00
1780747200000,62.38,62.71,62.38,62.58,93757.99,2026-06-06 20:00:00+08:00
1780748100000,62.58,62.65,62.16,62.16,105617.53,2026-06-06 20:15:00+08:00
1780749000000,62.16,62.61,61.97,62.54,141616.65,2026-06-06 20:30:00+08:00
1780749900000,62.54,63.05,62.39,62.87,196118.08,2026-06-06 20:45:00+08:00
1780750800000,62.88,63.02,62.72,62.72,69803.71,2026-06-06 21:00:00+08:00
1780751700000,62.72,62.87,62.46,62.52,75379.44,2026-06-06 21:15:00+08:00
1780752600000,62.52,62.52,62.12,62.51,105248.52,2026-06-06 21:30:00+08:00
1780753500000,62.5,62.74,62.25,62.39,62895.35,2026-06-06 21:45:00+08:00
1780754400000,62.4,62.84,62.3,62.74,76981.62,2026-06-06 22:00:00+08:00
1780755300000,62.74,62.88,62.44,62.59,83484.23,2026-06-06 22:15:00+08:00
1780756200000,62.59,62.86,62.45,62.79,64524.17,2026-06-06 22:30:00+08:00
1780757100000,62.78,62.84,62.26,62.27,87502.73,2026-06-06 22:45:00+08:00
1780758000000,62.27,62.44,61.5,61.64,267104.3,2026-06-06 23:00:00+08:00
1780758900000,61.63,61.75,61.26,61.61,219776.53,2026-06-06 23:15:00+08:00
1780759800000,61.6,62.23,61.49,62.12,165988.89,2026-06-06 23:30:00+08:00
1780760700000,62.12,62.29,61.91,62.0,77567.3,2026-06-06 23:45:00+08:00
1780761600000,61.99,62.37,61.83,61.93,109636.51,2026-06-07 00:00:00+08:00
1780762500000,61.93,62.0,61.48,61.52,154456.72,2026-06-07 00:15:00+08:00
1780763400000,61.52,61.81,61.3,61.8,157752.21,2026-06-07 00:30:00+08:00
1780764300000,61.79,62.17,61.76,62.08,130406.31,2026-06-07 00:45:00+08:00
1780765200000,62.07,62.18,61.68,61.9,87732.62,2026-06-07 01:00:00+08:00
1780766100000,61.9,61.98,61.58,61.77,121937.16,2026-06-07 01:15:00+08:00
1780767000000,61.78,62.21,61.65,61.87,170926.6,2026-06-07 01:30:00+08:00
1780767900000,61.87,61.93,61.41,61.58,139428.32,2026-06-07 01:45:00+08:00
1780768800000,61.57,61.67,61.36,61.51,80674.3,2026-06-07 02:00:00+08:00
1780769700000,61.5,62.12,61.42,62.0,135742.59,2026-06-07 02:15:00+08:00
1780770600000,62.0,62.0,61.62,61.76,47294.76,2026-06-07 02:30:00+08:00
1780771500000,61.76,61.78,61.48,61.69,70406.76,2026-06-07 02:45:00+08:00
1780772400000,61.69,62.15,61.59,62.02,96398.83,2026-06-07 03:00:00+08:00
1780773300000,62.02,62.05,61.72,61.73,79630.82,2026-06-07 03:15:00+08:00
1780774200000,61.73,61.83,61.61,61.73,39044.93,2026-06-07 03:30:00+08:00
1780775100000,61.72,61.8,61.58,61.58,30428.21,2026-06-07 03:45:00+08:00
1780776000000,61.58,61.68,61.31,61.56,137169.73,2026-06-07 04:00:00+08:00
1780776900000,61.56,61.71,61.43,61.45,48694.43,2026-06-07 04:15:00+08:00
1780777800000,61.45,61.77,61.38,61.72,85634.27,2026-06-07 04:30:00+08:00
1780778700000,61.71,61.92,61.59,61.81,81230.62,2026-06-07 04:45:00+08:00
1780779600000,61.8,62.17,61.77,62.09,99826.81,2026-06-07 05:00:00+08:00
1780780500000,62.1,62.2,61.97,62.09,57181.66,2026-06-07 05:15:00+08:00
1780781400000,62.08,62.33,62.0,62.05,56783.28,2026-06-07 05:30:00+08:00
1780782300000,62.05,62.08,61.84,61.86,37815.29,2026-06-07 05:45:00+08:00
1780783200000,61.85,61.93,61.44,61.63,92880.4,2026-06-07 06:00:00+08:00
1780784100000,61.62,61.94,61.43,61.48,76080.98,2026-06-07 06:15:00+08:00
1780785000000,61.48,61.69,61.41,61.63,47087.38,2026-06-07 06:30:00+08:00
1780785900000,61.64,61.88,61.64,61.68,48600.87,2026-06-07 06:45:00+08:00
1780786800000,61.67,62.09,61.63,62.02,51273.92,2026-06-07 07:00:00+08:00
1780787700000,62.01,62.05,61.75,61.9,41617.48,2026-06-07 07:15:00+08:00
1780788600000,61.9,62.27,61.87,62.11,66608.97,2026-06-07 07:30:00+08:00
1780789500000,62.12,62.21,62.06,62.15,46497.55,2026-06-07 07:45:00+08:00
1780790400000,62.16,62.3,61.91,62.0,70955.06,2026-06-07 08:00:00+08:00
1780791300000,62.0,62.23,62.0,62.23,41224.66,2026-06-07 08:15:00+08:00
1780792200000,62.22,62.61,62.21,62.22,116584.4,2026-06-07 08:30:00+08:00
1780793100000,62.22,62.28,62.05,62.06,41634.42,2026-06-07 08:45:00+08:00
1780794000000,62.05,63.17,61.98,63.08,264712.56,2026-06-07 09:00:00+08:00
1780794900000,63.07,63.74,63.0,63.7,347123.26,2026-06-07 09:15:00+08:00
1780795800000,63.7,63.81,63.41,63.55,159833.9,2026-06-07 09:30:00+08:00
1780796700000,63.55,63.79,63.38,63.62,115810.77,2026-06-07 09:45:00+08:00
1780797600000,63.62,63.74,63.52,63.59,77026.95,2026-06-07 10:00:00+08:00
1780798500000,63.58,63.63,63.09,63.18,117737.39,2026-06-07 10:15:00+08:00
1780799400000,63.17,63.33,63.02,63.25,100310.15,2026-06-07 10:30:00+08:00
1780800300000,63.25,63.59,63.24,63.49,151788.32,2026-06-07 10:45:00+08:00
1780801200000,63.49,63.64,63.35,63.61,60386.94,2026-06-07 11:00:00+08:00
1780802100000,63.61,64.18,63.49,63.96,240423.15,2026-06-07 11:15:00+08:00
1780803000000,63.96,63.98,63.51,63.7,99600.47,2026-06-07 11:30:00+08:00
1780803900000,63.7,63.78,63.56,63.78,53041.69,2026-06-07 11:45:00+08:00
1780804800000,63.78,63.79,63.41,63.54,51270.27,2026-06-07 12:00:00+08:00
1780805700000,63.54,63.56,63.24,63.32,68931.3,2026-06-07 12:15:00+08:00
1780806600000,63.32,64.08,63.31,63.91,128874.31,2026-06-07 12:30:00+08:00
1780807500000,63.91,64.08,63.79,64.04,73576.63,2026-06-07 12:45:00+08:00
1780808400000,64.03,64.35,63.84,64.11,187149.52,2026-06-07 13:00:00+08:00
1780809300000,64.12,64.44,63.99,64.17,225186.93,2026-06-07 13:15:00+08:00
1780810200000,64.17,64.39,63.97,64.39,114401.7,2026-06-07 13:30:00+08:00
1780811100000,64.39,64.41,64.06,64.2,107454.75,2026-06-07 13:45:00+08:00
1780812000000,64.2,64.25,63.97,64.11,84398.25,2026-06-07 14:00:00+08:00
1780812900000,64.11,64.86,64.04,64.71,236302.7,2026-06-07 14:15:00+08:00
1780813800000,64.71,64.95,64.62,64.86,174990.5,2026-06-07 14:30:00+08:00
1780814700000,64.85,64.95,64.69,64.79,98377.47,2026-06-07 14:45:00+08:00
1780815600000,64.78,64.93,64.54,64.73,121589.22,2026-06-07 15:00:00+08:00
1780816500000,64.73,64.94,64.59,64.9,94457.04,2026-06-07 15:15:00+08:00
1780817400000,64.89,64.96,64.73,64.79,50725.45,2026-06-07 15:30:00+08:00
1780818300000,64.79,64.89,64.69,64.87,71958.23,2026-06-07 15:45:00+08:00
1780819200000,64.87,64.9,64.45,64.6,149011.78,2026-06-07 16:00:00+08:00
1780820100000,64.6,64.84,64.43,64.81,111507.59,2026-06-07 16:15:00+08:00
1780821000000,64.81,65.21,64.66,65.2,151286.37,2026-06-07 16:30:00+08:00
1780821900000,65.2,65.9,65.19,65.89,351178.37,2026-06-07 16:45:00+08:00
1780822800000,65.9,65.94,65.65,65.93,198519.84,2026-06-07 17:00:00+08:00
1780823700000,65.93,66.04,65.48,65.72,231797.56,2026-06-07 17:15:00+08:00
1780824600000,65.72,65.74,65.04,65.12,153827.35,2026-06-07 17:30:00+08:00
1780825500000,65.12,65.12,64.77,64.96,192078.46,2026-06-07 17:45:00+08:00
1780826400000,64.97,65.02,64.56,64.71,162542.95,2026-06-07 18:00:00+08:00
1780827300000,64.71,65.05,64.69,64.91,79794.33,2026-06-07 18:15:00+08:00
1780828200000,64.91,64.98,64.52,64.62,86049.88,2026-06-07 18:30:00+08:00
1780829100000,64.63,64.75,64.35,64.6,167755.76,2026-06-07 18:45:00+08:00
1780830000000,64.59,64.75,64.46,64.58,78172.51,2026-06-07 19:00:00+08:00
1780830900000,64.58,64.79,64.52,64.77,61429.21,2026-06-07 19:15:00+08:00
1780831800000,64.76,65.0,64.66,65.0,141607.47,2026-06-07 19:30:00+08:00
1780832700000,65.0,65.16,64.88,64.97,93498.4,2026-06-07 19:45:00+08:00
1780833600000,64.96,65.03,63.86,63.92,427872.88,2026-06-07 20:00:00+08:00
1780834500000,63.92,64.22,63.78,63.97,241774.86,2026-06-07 20:15:00+08:00
1780835400000,63.98,64.09,63.58,63.85,319179.53,2026-06-07 20:30:00+08:00
1780836300000,63.85,64.36,63.85,64.26,152072.06,2026-06-07 20:45:00+08:00
1780837200000,64.26,64.28,64.02,64.26,80112.34,2026-06-07 21:00:00+08:00
1780838100000,64.27,64.34,64.06,64.31,72653.43,2026-06-07 21:15:00+08:00
1780839000000,64.31,64.38,64.08,64.27,53256.6,2026-06-07 21:30:00+08:00
1780839900000,64.27,64.35,64.18,64.28,35562.71,2026-06-07 21:45:00+08:00
1780840800000,64.27,64.53,64.26,64.41,68374.89,2026-06-07 22:00:00+08:00
1780841700000,64.41,65.01,64.36,64.91,153811.35,2026-06-07 22:15:00+08:00
1780842600000,64.91,65.29,64.72,64.74,180198.03,2026-06-07 22:30:00+08:00
1780843500000,64.75,64.88,64.55,64.85,73734.77,2026-06-07 22:45:00+08:00
1780844400000,64.85,64.87,64.58,64.84,68434.97,2026-06-07 23:00:00+08:00
1780845300000,64.84,64.93,64.58,64.91,59533.56,2026-06-07 23:15:00+08:00
1780846200000,64.91,65.19,64.86,65.09,82968.57,2026-06-07 23:30:00+08:00
1780847100000,65.08,65.08,64.72,64.93,66339.9,2026-06-07 23:45:00+08:00
1780848000000,64.92,65.02,64.69,64.97,91277.41,2026-06-08 00:00:00+08:00
1780848900000,64.98,65.12,64.91,64.96,71639.54,2026-06-08 00:15:00+08:00
1780849800000,64.95,65.27,64.91,65.12,66444.59,2026-06-08 00:30:00+08:00
1780850700000,65.12,65.28,64.88,65.09,98685.02,2026-06-08 00:45:00+08:00
1780851600000,65.09,65.58,65.01,65.42,97586.08,2026-06-08 01:00:00+08:00
1780852500000,65.42,65.48,65.3,65.39,64775.01,2026-06-08 01:15:00+08:00
1780853400000,65.39,65.54,65.35,65.37,52316.28,2026-06-08 01:30:00+08:00
1780854300000,65.38,65.38,65.08,65.25,82083.16,2026-06-08 01:45:00+08:00
1780855200000,65.26,65.53,65.24,65.48,44868.98,2026-06-08 02:00:00+08:00
1780856100000,65.48,65.49,65.16,65.36,97875.96,2026-06-08 02:15:00+08:00
1780857000000,65.36,65.5,65.2,65.22,31752.05,2026-06-08 02:30:00+08:00
1780857900000,65.22,65.29,64.83,64.9,62551.37,2026-06-08 02:45:00+08:00
1780858800000,64.9,64.92,64.07,64.27,223498.29,2026-06-08 03:00:00+08:00
1780859700000,64.26,64.26,63.7,63.98,242340.32,2026-06-08 03:15:00+08:00
1780860600000,63.98,63.99,63.61,63.72,94717.65,2026-06-08 03:30:00+08:00
1780861500000,63.72,64.05,63.56,63.87,124386.7,2026-06-08 03:45:00+08:00
1780862400000,63.87,64.35,63.67,64.21,101264.56,2026-06-08 04:00:00+08:00
1780863300000,64.21,64.63,64.03,64.42,96044.67,2026-06-08 04:15:00+08:00
1780864200000,64.43,64.57,64.34,64.47,73059.5,2026-06-08 04:30:00+08:00
1780865100000,64.47,64.74,64.4,64.62,48312.49,2026-06-08 04:45:00+08:00
1780866000000,64.63,64.86,64.4,64.8,67219.37,2026-06-08 05:00:00+08:00
1780866900000,64.79,64.84,64.49,64.52,39732.81,2026-06-08 05:15:00+08:00
1780867800000,64.51,64.56,64.24,64.28,38637.31,2026-06-08 05:30:00+08:00
1780868700000,64.28,64.56,64.26,64.55,53236.79,2026-06-08 05:45:00+08:00
1780869600000,64.56,67.43,64.45,67.32,562136.22,2026-06-08 06:00:00+08:00
1780870500000,67.31,67.9,66.0,66.2,748692.53,2026-06-08 06:15:00+08:00
1780871400000,66.2,66.72,65.83,66.26,239141.87,2026-06-08 06:30:00+08:00
1780872300000,66.26,66.45,65.69,65.77,124644.86,2026-06-08 06:45:00+08:00
1780873200000,65.77,66.1,65.71,66.08,117691.15,2026-06-08 07:00:00+08:00
1780874100000,66.09,66.32,65.74,66.3,126026.05,2026-06-08 07:15:00+08:00
1780875000000,66.3,66.33,65.98,66.2,72589.08,2026-06-08 07:30:00+08:00
1780875900000,66.19,66.6,66.12,66.46,197462.27,2026-06-08 07:45:00+08:00
1780876800000,66.45,66.55,65.97,66.17,117760.46,2026-06-08 08:00:00+08:00
1780877700000,66.16,66.56,66.0,66.51,112725.69,2026-06-08 08:15:00+08:00
1780878600000,66.51,67.07,66.35,66.73,172775.59,2026-06-08 08:30:00+08:00
1780879500000,66.73,66.93,66.5,66.66,101400.76,2026-06-08 08:45:00+08:00
1780880400000,66.67,66.75,65.92,65.93,124532.73,2026-06-08 09:00:00+08:00
1780881300000,65.93,65.98,65.41,65.49,231839.59,2026-06-08 09:15:00+08:00
1780882200000,65.5,65.96,65.33,65.92,156882.44,2026-06-08 09:30:00+08:00
1780883100000,65.93,66.25,65.82,66.13,106487.52,2026-06-08 09:45:00+08:00
1780884000000,66.13,66.42,66.0,66.4,75222.13,2026-06-08 10:00:00+08:00
1780884900000,66.4,66.59,66.12,66.43,83961.21,2026-06-08 10:15:00+08:00
1780885800000,66.44,66.52,66.05,66.36,186033.71,2026-06-08 10:30:00+08:00
1780886700000,66.35,66.43,66.14,66.4,52560.16,2026-06-08 10:45:00+08:00
1780887600000,66.39,66.7,66.17,66.51,132286.49,2026-06-08 11:00:00+08:00
1780888500000,66.5,66.54,66.2,66.21,68952.13,2026-06-08 11:15:00+08:00
1780889400000,66.21,66.37,66.13,66.21,40788.97,2026-06-08 11:30:00+08:00
1780890300000,66.22,66.38,66.12,66.3,33806.9,2026-06-08 11:45:00+08:00
1780891200000,66.3,66.37,65.74,65.89,110252.81,2026-06-08 12:00:00+08:00
1780892100000,65.9,65.91,65.52,65.71,71854.66,2026-06-08 12:15:00+08:00
1780893000000,65.71,65.82,65.31,65.39,103544.07,2026-06-08 12:30:00+08:00
1780893900000,65.39,65.68,65.35,65.37,113242.19,2026-06-08 12:45:00+08:00
1780894800000,65.37,65.6,65.1,65.12,89465.52,2026-06-08 13:00:00+08:00
1780895700000,65.12,65.47,65.03,65.38,101839.82,2026-06-08 13:15:00+08:00
1780896600000,65.37,65.38,64.92,65.05,82277.56,2026-06-08 13:30:00+08:00
1780897500000,65.05,65.28,65.0,65.28,61924.03,2026-06-08 13:45:00+08:00
1780898400000,65.28,65.64,65.23,65.51,118104.73,2026-06-08 14:00:00+08:00
1780899300000,65.5,65.83,65.42,65.72,107707.94,2026-06-08 14:15:00+08:00
1780900200000,65.71,65.79,65.53,65.7,95159.89,2026-06-08 14:30:00+08:00
1780901100000,65.71,65.73,65.56,65.63,34334.74,2026-06-08 14:45:00+08:00
1780902000000,65.63,65.83,65.32,65.64,95903.96,2026-06-08 15:00:00+08:00
1780902900000,65.65,66.0,65.49,65.92,92743.39,2026-06-08 15:15:00+08:00
1780903800000,65.92,66.07,65.84,65.93,71426.08,2026-06-08 15:30:00+08:00
1780904700000,65.93,66.18,65.9,66.07,40529.08,2026-06-08 15:45:00+08:00
1780905600000,66.06,66.06,65.72,65.88,66396.1,2026-06-08 16:00:00+08:00
1780906500000,65.89,65.94,65.46,65.69,67770.03,2026-06-08 16:15:00+08:00
1780907400000,65.7,65.83,65.52,65.64,44279.45,2026-06-08 16:30:00+08:00
1780908300000,65.65,65.66,65.4,65.57,56269.16,2026-06-08 16:45:00+08:00
1780909200000,65.57,65.83,65.55,65.82,42684.88,2026-06-08 17:00:00+08:00
1780910100000,65.82,66.13,65.74,65.96,87665.75,2026-06-08 17:15:00+08:00
1780911000000,65.97,66.17,65.73,66.1,135391.52,2026-06-08 17:30:00+08:00
1780911900000,66.09,66.34,66.04,66.31,89957.87,2026-06-08 17:45:00+08:00
1780912800000,66.32,66.39,66.09,66.19,107551.59,2026-06-08 18:00:00+08:00
1780913700000,66.19,66.2,65.75,65.87,78437.72,2026-06-08 18:15:00+08:00
1780914600000,65.87,66.41,65.82,66.11,156752.89,2026-06-08 18:30:00+08:00
1780915500000,66.11,66.16,65.98,66.15,39651.61,2026-06-08 18:45:00+08:00
1780916400000,66.16,66.49,65.98,66.43,139939.03,2026-06-08 19:00:00+08:00
1780917300000,66.43,66.9,66.43,66.77,166123.47,2026-06-08 19:15:00+08:00
1780918200000,66.77,67.02,66.65,66.82,144959.28,2026-06-08 19:30:00+08:00
1780919100000,66.81,66.85,66.54,66.64,78622.69,2026-06-08 19:45:00+08:00
1780920000000,66.65,66.88,65.9,65.96,267673.86,2026-06-08 20:00:00+08:00
1780920900000,65.96,66.42,65.96,66.42,123158.59,2026-06-08 20:15:00+08:00
1780921800000,66.41,67.22,66.41,67.04,213324.65,2026-06-08 20:30:00+08:00
1780922700000,67.05,67.28,66.83,67.22,140324.69,2026-06-08 20:45:00+08:00
1780923600000,67.22,67.24,66.8,66.84,124565.11,2026-06-08 21:00:00+08:00
1780924500000,66.84,67.11,66.75,66.79,152257.51,2026-06-08 21:15:00+08:00
1780925400000,66.79,66.97,66.48,66.54,172625.93,2026-06-08 21:30:00+08:00
1780926300000,66.54,66.93,66.36,66.74,126422.07,2026-06-08 21:45:00+08:00
1780927200000,66.74,66.87,66.39,66.81,104011.22,2026-06-08 22:00:00+08:00
1780928100000,66.8,66.9,66.54,66.76,168475.26,2026-06-08 22:15:00+08:00
1780929000000,66.76,67.02,66.7,66.85,159848.72,2026-06-08 22:30:00+08:00
1780929900000,66.85,67.28,66.8,67.24,174899.5,2026-06-08 22:45:00+08:00
1780930800000,67.24,67.77,67.19,67.73,253065.18,2026-06-08 23:00:00+08:00
1780931700000,67.73,67.78,67.35,67.4,224851.79,2026-06-08 23:15:00+08:00
1780932600000,67.4,67.43,67.13,67.35,182343.32,2026-06-08 23:30:00+08:00
1780933500000,67.35,67.53,67.01,67.14,103574.07,2026-06-08 23:45:00+08:00
1780934400000,67.15,67.43,66.97,67.34,95663.05,2026-06-09 00:00:00+08:00
1780935300000,67.34,67.72,67.33,67.48,107220.96,2026-06-09 00:15:00+08:00
1780936200000,67.48,67.52,67.02,67.18,152967.58,2026-06-09 00:30:00+08:00
1780937100000,67.18,67.2,66.85,66.9,96184.28,2026-06-09 00:45:00+08:00
1780938000000,66.91,66.97,66.5,66.65,181057.19,2026-06-09 01:00:00+08:00
1780938900000,66.65,67.11,66.63,67.1,104184.64,2026-06-09 01:15:00+08:00
1780939800000,67.09,67.11,66.67,66.91,70957.51,2026-06-09 01:30:00+08:00
1780940700000,66.91,67.35,66.9,67.34,51159.25,2026-06-09 01:45:00+08:00
1780941600000,67.34,67.56,67.34,67.42,75009.01,2026-06-09 02:00:00+08:00
1780942500000,67.42,67.49,67.33,67.48,54112.73,2026-06-09 02:15:00+08:00
1780943400000,67.48,67.58,67.18,67.27,47101.56,2026-06-09 02:30:00+08:00
1780944300000,67.28,67.5,67.11,67.39,76359.49,2026-06-09 02:45:00+08:00
1780945200000,67.39,67.66,67.34,67.49,48751.15,2026-06-09 03:00:00+08:00
1780946100000,67.48,67.78,67.38,67.59,75844.0,2026-06-09 03:15:00+08:00
1780947000000,67.6,67.69,67.4,67.51,71923.73,2026-06-09 03:30:00+08:00
1780947900000,67.51,67.55,67.22,67.42,129190.34,2026-06-09 03:45:00+08:00
1780948800000,67.42,67.49,66.99,67.04,204405.15,2026-06-09 04:00:00+08:00
1780949700000,67.05,67.15,66.88,66.97,104801.96,2026-06-09 04:15:00+08:00
1780950600000,66.97,67.33,66.92,67.27,65793.26,2026-06-09 04:30:00+08:00
1780951500000,67.27,67.44,67.19,67.44,24515.2,2026-06-09 04:45:00+08:00
1780952400000,67.44,68.14,67.37,67.88,165401.52,2026-06-09 05:00:00+08:00
1780953300000,67.88,68.02,67.67,67.76,54099.92,2026-06-09 05:15:00+08:00
1780954200000,67.76,67.88,67.67,67.84,38794.96,2026-06-09 05:30:00+08:00
1780955100000,67.84,67.9,67.43,67.43,81407.71,2026-06-09 05:45:00+08:00
1780956000000,67.43,67.43,66.98,67.0,101500.7,2026-06-09 06:00:00+08:00
1780956900000,67.0,67.19,66.79,67.03,83962.89,2026-06-09 06:15:00+08:00
