ts,open,high,low,close,volume,dt
1781146800000,64.5,64.56,64.31,64.4,31246.42,2026-06-11 11:00:00+08:00
1781147700000,64.4,64.49,64.29,64.49,35554.31,2026-06-11 11:15:00+08:00
1781148600000,64.49,64.99,64.46,64.82,178723.52,2026-06-11 11:30:00+08:00
1781149500000,64.83,65.46,64.83,65.23,301963.21,2026-06-11 11:45:00+08:00
1781150400000,65.22,65.27,64.99,65.07,90297.06,2026-06-11 12:00:00+08:00
1781151300000,65.06,65.18,65.02,65.06,60628.97,2026-06-11 12:15:00+08:00
1781152200000,65.07,65.17,64.87,65.15,59712.7,2026-06-11 12:30:00+08:00
1781153100000,65.14,65.32,65.12,65.17,65534.0,2026-06-11 12:45:00+08:00
1781154000000,65.18,65.18,64.98,65.04,48977.8,2026-06-11 13:00:00+08:00
1781154900000,65.04,65.2,65.02,65.1,52194.47,2026-06-11 13:15:00+08:00
1781155800000,65.09,65.15,65.02,65.14,29621.44,2026-06-11 13:30:00+08:00
1781156700000,65.14,65.17,64.92,64.94,43263.69,2026-06-11 13:45:00+08:00
1781157600000,64.93,65.16,64.78,65.14,78636.09,2026-06-11 14:00:00+08:00
1781158500000,65.14,65.38,65.12,65.32,131886.84,2026-06-11 14:15:00+08:00
1781159400000,65.31,65.4,65.23,65.27,65756.78,2026-06-11 14:30:00+08:00
1781160300000,65.28,65.3,65.06,65.08,60844.77,2026-06-11 14:45:00+08:00
1781161200000,65.08,65.09,64.86,64.92,82871.46,2026-06-11 15:00:00+08:00
1781162100000,64.93,65.13,64.91,65.08,29391.75,2026-06-11 15:15:00+08:00
1781163000000,65.09,65.15,64.74,64.87,93852.34,2026-06-11 15:30:00+08:00
1781163900000,64.87,65.01,64.86,65.01,39551.19,2026-06-11 15:45:00+08:00
1781164800000,65.0,65.23,65.0,65.16,71617.57,2026-06-11 16:00:00+08:00
1781165700000,65.15,65.48,65.12,65.44,85120.05,2026-06-11 16:15:00+08:00
1781166600000,65.45,65.49,65.26,65.27,83780.07,2026-06-11 16:30:00+08:00
1781167500000,65.28,65.39,65.23,65.27,74273.11,2026-06-11 16:45:00+08:00
1781168400000,65.28,65.28,65.05,65.08,43077.78,2026-06-11 17:00:00+08:00
1781169300000,65.08,65.16,64.99,65.13,209025.95,2026-06-11 17:15:00+08:00
1781170200000,65.14,65.45,65.13,65.35,117300.63,2026-06-11 17:30:00+08:00
1781171100000,65.35,65.52,65.33,65.35,92168.11,2026-06-11 17:45:00+08:00
1781172000000,65.36,65.46,65.31,65.34,38198.91,2026-06-11 18:00:00+08:00
1781172900000,65.34,65.44,65.23,65.4,63528.24,2026-06-11 18:15:00+08:00
1781173800000,65.41,65.53,65.38,65.42,38209.15,2026-06-11 18:30:00+08:00
1781174700000,65.42,65.61,65.39,65.46,98288.08,2026-06-11 18:45:00+08:00
1781175600000,65.46,65.58,65.28,65.54,96853.27,2026-06-11 19:00:00+08:00
1781176500000,65.54,65.58,65.36,65.46,56308.59,2026-06-11 19:15:00+08:00
1781177400000,65.47,65.58,65.34,65.46,58248.58,2026-06-11 19:30:00+08:00
1781178300000,65.47,66.18,65.43,65.85,402191.46,2026-06-11 19:45:00+08:00
1781179200000,65.85,65.88,65.57,65.62,138353.9,2026-06-11 20:00:00+08:00
1781180100000,65.62,65.69,64.93,65.06,394978.61,2026-06-11 20:15:00+08:00
1781181000000,65.06,65.28,64.85,65.25,355521.98,2026-06-11 20:30:00+08:00
1781181900000,65.25,65.33,65.08,65.21,117135.51,2026-06-11 20:45:00+08:00
1781182800000,65.22,65.22,65.04,65.16,60907.93,2026-06-11 21:00:00+08:00
1781183700000,65.16,65.45,65.14,65.22,64127.07,2026-06-11 21:15:00+08:00
1781184600000,65.21,65.49,65.02,65.36,114364.78,2026-06-11 21:30:00+08:00
1781185500000,65.36,65.7,65.33,65.49,237619.65,2026-06-11 21:45:00+08:00
1781186400000,65.49,65.57,65.04,65.11,99935.18,2026-06-11 22:00:00+08:00
1781187300000,65.1,65.36,64.94,65.34,96881.28,2026-06-11 22:15:00+08:00
1781188200000,65.34,65.69,65.26,65.53,86379.31,2026-06-11 22:30:00+08:00
1781189100000,65.53,65.74,65.28,65.31,87979.26,2026-06-11 22:45:00+08:00
1781190000000,65.31,65.67,64.95,65.52,297898.97,2026-06-11 23:00:00+08:00
1781190900000,65.53,65.78,65.44,65.69,92242.07,2026-06-11 23:15:00+08:00
1781191800000,65.68,65.83,65.48,65.48,86941.3,2026-06-11 23:30:00+08:00
1781192700000,65.48,65.53,65.32,65.51,109659.38,2026-06-11 23:45:00+08:00
1781193600000,65.51,65.75,65.46,65.74,61449.02,2026-06-12 00:00:00+08:00
1781194500000,65.73,65.76,65.33,65.41,100215.24,2026-06-12 00:15:00+08:00
1781195400000,65.41,65.74,65.26,65.53,92537.04,2026-06-12 00:30:00+08:00
1781196300000,65.54,65.55,65.32,65.34,29808.6,2026-06-12 00:45:00+08:00
1781197200000,65.34,65.48,65.14,65.19,129358.76,2026-06-12 01:00:00+08:00
1781198100000,65.19,65.87,65.0,65.85,255249.57,2026-06-12 01:15:00+08:00
1781199000000,65.85,66.72,65.82,66.62,540846.97,2026-06-12 01:30:00+08:00
1781199900000,66.61,67.16,66.56,67.13,353512.81,2026-06-12 01:45:00+08:00
1781200800000,67.12,67.29,66.8,67.05,153748.37,2026-06-12 02:00:00+08:00
1781201700000,67.04,67.26,66.64,66.72,207571.82,2026-06-12 02:15:00+08:00
1781202600000,66.73,66.95,66.61,66.94,82665.37,2026-06-12 02:30:00+08:00
1781203500000,66.94,66.98,66.75,66.77,92198.71,2026-06-12 02:45:00+08:00
1781204400000,66.76,66.91,66.55,66.72,115295.24,2026-06-12 03:00:00+08:00
1781205300000,66.72,67.08,66.7,66.9,92809.45,2026-06-12 03:15:00+08:00
1781206200000,66.9,67.35,66.89,66.96,162178.38,2026-06-12 03:30:00+08:00
1781207100000,66.95,67.02,66.85,66.89,46952.46,2026-06-12 03:45:00+08:00
1781208000000,66.88,67.0,66.77,66.82,65863.01,2026-06-12 04:00:00+08:00
1781208900000,66.82,66.88,66.45,66.5,120451.4,2026-06-12 04:15:00+08:00
1781209800000,66.49,66.57,66.3,66.39,65816.16,2026-06-12 04:30:00+08:00
1781210700000,66.38,66.55,66.35,66.54,25980.64,2026-06-12 04:45:00+08:00
1781211600000,66.54,67.05,66.52,66.99,58763.97,2026-06-12 05:00:00+08:00
1781212500000,66.99,67.0,66.86,66.92,29997.7,2026-06-12 05:15:00+08:00
1781213400000,66.91,66.98,66.87,66.95,38027.39,2026-06-12 05:30:00+08:00
1781214300000,66.96,67.06,66.79,66.87,86344.28,2026-06-12 05:45:00+08:00
1781215200000,66.87,67.05,66.85,66.99,52058.99,2026-06-12 06:00:00+08:00
1781216100000,66.99,67.1,66.84,66.94,22404.71,2026-06-12 06:15:00+08:00
1781217000000,66.93,67.09,66.84,66.89,39014.62,2026-06-12 06:30:00+08:00
1781217900000,66.88,66.99,66.82,66.85,30582.76,2026-06-12 06:45:00+08:00
1781218800000,66.84,66.84,66.64,66.73,43145.97,2026-06-12 07:00:00+08:00
1781219700000,66.72,66.82,66.66,66.69,23430.21,2026-06-12 07:15:00+08:00
1781220600000,66.68,67.08,66.68,66.98,62051.96,2026-06-12 07:30:00+08:00
1781221500000,66.98,67.01,66.71,66.88,50565.66,2026-06-12 07:45:00+08:00
1781222400000,66.87,67.04,66.69,66.93,73895.31,2026-06-12 08:00:00+08:00
1781223300000,66.92,66.92,66.72,66.85,25489.42,2026-06-12 08:15:00+08:00
1781224200000,66.85,67.07,66.79,66.93,30560.04,2026-06-12 08:30:00+08:00
1781225100000,66.93,67.0,66.81,66.81,26542.37,2026-06-12 08:45:00+08:00
1781226000000,66.81,66.82,66.57,66.66,77332.88,2026-06-12 09:00:00+08:00
1781226900000,66.66,66.77,66.37,66.48,63783.47,2026-06-12 09:15:00+08:00
1781227800000,66.47,66.59,66.42,66.51,52554.91,2026-06-12 09:30:00+08:00
1781228700000,66.51,66.65,66.51,66.65,26221.42,2026-06-12 09:45:00+08:00
1781229600000,66.64,67.14,66.63,67.0,82088.63,2026-06-12 10:00:00+08:00
1781230500000,67.0,67.09,66.86,66.96,37342.42,2026-06-12 10:15:00+08:00
1781231400000,66.96,67.25,66.93,67.24,66277.0,2026-06-12 10:30:00+08:00
1781232300000,67.24,67.25,67.03,67.1,43588.05,2026-06-12 10:45:00+08:00
1781233200000,67.09,67.12,66.88,66.94,41639.85,2026-06-12 11:00:00+08:00
1781234100000,66.94,66.96,66.63,66.79,59723.0,2026-06-12 11:15:00+08:00
1781235000000,66.78,66.95,66.77,66.84,33736.6,2026-06-12 11:30:00+08:00
1781235900000,66.84,67.0,66.78,66.98,32411.07,2026-06-12 11:45:00+08:00
1781236800000,66.97,67.01,66.79,66.86,26287.22,2026-06-12 12:00:00+08:00
1781237700000,66.85,67.13,66.85,67.06,58341.31,2026-06-12 12:15:00+08:00
1781238600000,67.06,67.2,66.98,67.07,44375.5,2026-06-12 12:30:00+08:00
1781239500000,67.06,67.12,67.0,67.02,20597.61,2026-06-12 12:45:00+08:00
1781240400000,67.01,67.05,66.69,66.73,77388.69,2026-06-12 13:00:00+08:00
1781241300000,66.73,66.86,66.71,66.73,41577.31,2026-06-12 13:15:00+08:00
1781242200000,66.73,66.82,66.6,66.71,83016.1,2026-06-12 13:30:00+08:00
1781243100000,66.7,66.76,66.6,66.69,40472.54,2026-06-12 13:45:00+08:00
1781244000000,66.69,66.78,66.57,66.64,78635.0,2026-06-12 14:00:00+08:00
1781244900000,66.63,66.65,66.35,66.42,72232.43,2026-06-12 14:15:00+08:00
1781245800000,66.42,66.42,65.89,65.98,203694.16,2026-06-12 14:30:00+08:00
1781246700000,65.97,66.19,65.96,66.07,67681.63,2026-06-12 14:45:00+08:00
1781247600000,66.07,66.3,66.07,66.14,49733.5,2026-06-12 15:00:00+08:00
1781248500000,66.13,66.32,66.07,66.25,42623.95,2026-06-12 15:15:00+08:00
1781249400000,66.24,66.32,66.19,66.23,57875.65,2026-06-12 15:30:00+08:00
1781250300000,66.22,66.45,66.12,66.27,112160.05,2026-06-12 15:45:00+08:00
1781251200000,66.27,66.64,66.26,66.57,73183.01,2026-06-12 16:00:00+08:00
1781252100000,66.57,67.02,66.53,66.9,129853.11,2026-06-12 16:15:00+08:00
1781253000000,66.91,66.98,66.76,66.77,88208.46,2026-06-12 16:30:00+08:00
1781253900000,66.77,66.92,66.73,66.86,32510.09,2026-06-12 16:45:00+08:00
1781254800000,66.86,66.96,66.79,66.95,40841.53,2026-06-12 17:00:00+08:00
1781255700000,66.95,67.24,66.92,67.19,100381.91,2026-06-12 17:15:00+08:00
1781256600000,67.19,67.45,67.17,67.25,167700.82,2026-06-12 17:30:00+08:00
1781257500000,67.25,67.35,67.13,67.14,49258.48,2026-06-12 17:45:00+08:00
1781258400000,67.13,67.32,67.07,67.13,53559.12,2026-06-12 18:00:00+08:00
1781259300000,67.13,67.2,66.55,66.67,167129.63,2026-06-12 18:15:00+08:00
1781260200000,66.66,66.84,66.66,66.75,57761.48,2026-06-12 18:30:00+08:00
1781261100000,66.74,66.88,66.71,66.75,37349.88,2026-06-12 18:45:00+08:00
1781262000000,66.76,66.98,66.74,66.9,53408.77,2026-06-12 19:00:00+08:00
1781262900000,66.9,67.02,66.79,66.95,24988.85,2026-06-12 19:15:00+08:00
1781263800000,66.94,66.99,66.76,66.96,37353.2,2026-06-12 19:30:00+08:00
1781264700000,66.97,67.07,66.88,66.89,29635.14,2026-06-12 19:45:00+08:00
1781265600000,66.9,66.95,66.72,66.86,51032.37,2026-06-12 20:00:00+08:00
1781266500000,66.86,66.96,66.71,66.71,41083.64,2026-06-12 20:15:00+08:00
1781267400000,66.71,66.89,66.59,66.76,86147.67,2026-06-12 20:30:00+08:00
1781268300000,66.77,66.94,66.62,66.74,72830.68,2026-06-12 20:45:00+08:00
1781269200000,66.74,66.84,66.65,66.82,25692.71,2026-06-12 21:00:00+08:00
1781270100000,66.81,66.95,66.67,66.8,30142.77,2026-06-12 21:15:00+08:00
1781271000000,66.81,66.97,66.33,66.55,333888.41,2026-06-12 21:30:00+08:00
1781271900000,66.55,66.84,66.47,66.67,133629.39,2026-06-12 21:45:00+08:00
1781272800000,66.68,67.05,66.58,66.9,213797.85,2026-06-12 22:00:00+08:00
1781273700000,66.9,67.2,66.66,67.15,98744.57,2026-06-12 22:15:00+08:00
1781274600000,67.15,67.52,67.03,67.19,237183.77,2026-06-12 22:30:00+08:00
1781275500000,67.19,67.96,67.05,67.88,233059.28,2026-06-12 22:45:00+08:00
1781276400000,67.88,68.73,67.62,68.73,481357.4,2026-06-12 23:00:00+08:00
1781277300000,68.73,68.76,68.15,68.16,220334.2,2026-06-12 23:15:00+08:00
1781278200000,68.16,68.22,67.6,67.69,294220.94,2026-06-12 23:30:00+08:00
1781279100000,67.68,67.81,67.12,67.2,317709.37,2026-06-12 23:45:00+08:00
1781280000000,67.21,67.74,67.02,67.61,271840.35,2026-06-13 00:00:00+08:00
1781280900000,67.62,67.83,67.35,67.58,133188.11,2026-06-13 00:15:00+08:00
1781281800000,67.59,67.94,67.48,67.68,109690.13,2026-06-13 00:30:00+08:00
1781282700000,67.69,67.97,67.66,67.97,60248.11,2026-06-13 00:45:00+08:00
1781283600000,67.96,68.17,67.69,67.8,139310.54,2026-06-13 01:00:00+08:00
1781284500000,67.8,67.8,67.29,67.49,95398.32,2026-06-13 01:15:00+08:00
1781285400000,67.5,67.66,67.33,67.39,62082.8,2026-06-13 01:30:00+08:00
1781286300000,67.39,67.46,67.22,67.35,54169.55,2026-06-13 01:45:00+08:00
1781287200000,67.35,67.43,66.95,67.18,164145.27,2026-06-13 02:00:00+08:00
1781288100000,67.17,67.25,66.99,67.19,49497.29,2026-06-13 02:15:00+08:00
1781289000000,67.19,67.44,67.11,67.33,51371.19,2026-06-13 02:30:00+08:00
1781289900000,67.33,67.38,67.0,67.03,34771.57,2026-06-13 02:45:00+08:00
1781290800000,67.03,67.22,66.98,67.14,36797.04,2026-06-13 03:00:00+08:00
1781291700000,67.15,67.26,67.02,67.18,25494.62,2026-06-13 03:15:00+08:00
1781292600000,67.18,67.36,66.93,66.97,90470.89,2026-06-13 03:30:00+08:00
1781293500000,66.97,67.03,66.63,66.73,172166.77,2026-06-13 03:45:00+08:00
1781294400000,66.74,66.77,66.46,66.69,140070.67,2026-06-13 04:00:00+08:00
1781295300000,66.69,66.7,66.54,66.7,23283.2,2026-06-13 04:15:00+08:00
1781296200000,66.7,66.8,66.63,66.77,49427.39,2026-06-13 04:30:00+08:00
1781297100000,66.77,66.77,66.5,66.64,40370.93,2026-06-13 04:45:00+08:00
1781298000000,66.64,66.81,66.56,66.77,25657.23,2026-06-13 05:00:00+08:00
1781298900000,66.77,66.9,66.74,66.75,28674.6,2026-06-13 05:15:00+08:00
1781299800000,66.75,66.79,66.68,66.69,29122.46,2026-06-13 05:30:00+08:00
1781300700000,66.68,66.69,66.42,66.52,38823.44,2026-06-13 05:45:00+08:00
1781301600000,66.53,66.6,66.41,66.6,43324.74,2026-06-13 06:00:00+08:00
1781302500000,66.6,66.72,66.54,66.64,30073.48,2026-06-13 06:15:00+08:00
1781303400000,66.64,66.68,66.43,66.52,35664.43,2026-06-13 06:30:00+08:00
1781304300000,66.53,66.6,66.46,66.59,22115.69,2026-06-13 06:45:00+08:00
