ts,sellVol,buyVol,dt
1780484400000,10501921.1436,12111395.8363,2026-06-03 19:00:00+08:00
1780488000000,11334173.932,10133127.9366,2026-06-03 20:00:00+08:00
1780491600000,8758868.2988,9338198.1359,2026-06-03 21:00:00+08:00
1780495200000,19708563.5643,16955356.76,2026-06-03 22:00:00+08:00
1780498800000,18577099.2218,16022352.152,2026-06-03 23:00:00+08:00
1780502400000,33563289.8911,26494390.3999,2026-06-04 00:00:00+08:00
1780506000000,43221210.8105,42480425.6813,2026-06-04 01:00:00+08:00
1780509600000,31014441.4772,32484331.2447,2026-06-04 02:00:00+08:00
1780513200000,13877959.0546,15160621.2404,2026-06-04 03:00:00+08:00
1780516800000,29943793.6037,27142936.1179,2026-06-04 04:00:00+08:00
1780520400000,39838443.2657,29492361.4956,2026-06-04 05:00:00+08:00
1780524000000,20112018.2485,23021949.2088,2026-06-04 06:00:00+08:00
1780527600000,15504351.6497,13282725.4155,2026-06-04 07:00:00+08:00
1780531200000,13304750.631,10949116.5688,2026-06-04 08:00:00+08:00
1780534800000,39087935.359,32927121.6275,2026-06-04 09:00:00+08:00
1780538400000,68362228.7768,55264426.9049,2026-06-04 10:00:00+08:00
1780542000000,97742130.7015,86186115.0645,2026-06-04 11:00:00+08:00
1780545600000,26187982.6134,39986157.2645,2026-06-04 12:00:00+08:00
1780549200000,17985590.8333,14956433.2421,2026-06-04 13:00:00+08:00
1780552800000,29024749.3085,19676651.6711,2026-06-04 14:00:00+08:00
1780556400000,13165459.3065,14703773.4996,2026-06-04 15:00:00+08:00
1780560000000,29705176.1955,18448367.5147,2026-06-04 16:00:00+08:00
1780563600000,31703529.259,33834031.6188,2026-06-04 17:00:00+08:00
1780567200000,29934409.56,28173788.5667,2026-06-04 18:00:00+08:00
1780570800000,35379742.3752,29795928.1478,2026-06-04 19:00:00+08:00
1780574400000,22390522.5112,18705830.7243,2026-06-04 20:00:00+08:00
1780578000000,27827849.0059,39764395.2312,2026-06-04 21:00:00+08:00
1780581600000,30396502.8484,24276428.66,2026-06-04 22:00:00+08:00
1780585200000,15725904.8291,14563308.339,2026-06-04 23:00:00+08:00
1780588800000,24125104.3641,19757867.2231,2026-06-05 00:00:00+08:00
1780592400000,13131728.1744,13933065.8893,2026-06-05 01:00:00+08:00
1780596000000,18597605.3684,15667395.3679,2026-06-05 02:00:00+08:00
1780599600000,14086590.3213,14349798.879,2026-06-05 03:00:00+08:00
1780603200000,10958082.0096,12126155.5493,2026-06-05 04:00:00+08:00
1780606800000,10851657.3566,8870759.2584,2026-06-05 05:00:00+08:00
1780610400000,15388186.3031,15871184.2265,2026-06-05 06:00:00+08:00
1780614000000,15466185.7229,17243378.0057,2026-06-05 07:00:00+08:00
1780617600000,11354333.5827,12533714.3365,2026-06-05 08:00:00+08:00
1780621200000,13844208.3537,12834196.7625,2026-06-05 09:00:00+08:00
1780624800000,22327136.1253,21547167.333,2026-06-05 10:00:00+08:00
1780628400000,23478288.0143,20674407.7431,2026-06-05 11:00:00+08:00
1780632000000,22615327.8366,22865766.9903,2026-06-05 12:00:00+08:00
1780635600000,31551161.4531,31134740.6957,2026-06-05 13:00:00+08:00
1780639200000,35508529.4307,27408393.579,2026-06-05 14:00:00+08:00
1780642800000,93790165.6087,76827285.3291,2026-06-05 15:00:00+08:00
1780646400000,36617350.8403,35584991.0213,2026-06-05 16:00:00+08:00
1780650000000,20412715.0874,20612523.8817,2026-06-05 17:00:00+08:00
1780653600000,28524171.6407,27838711.4431,2026-06-05 18:00:00+08:00
1780657200000,15226642.5567,15251593.8926,2026-06-05 19:00:00+08:00
1780660800000,17506680.0799,19226602.161,2026-06-05 20:00:00+08:00
1780664400000,21854124.8687,23636538.3306,2026-06-05 21:00:00+08:00
1780668000000,37656633.4564,28101430.4748,2026-06-05 22:00:00+08:00
1780671600000,44181798.7319,50969010.1422,2026-06-05 23:00:00+08:00
1780675200000,52511274.9901,51396698.1336,2026-06-06 00:00:00+08:00
1780678800000,75160451.1686,70659201.0139,2026-06-06 01:00:00+08:00
1780682400000,20149082.0879,16156033.3055,2026-06-06 02:00:00+08:00
1780686000000,42500015.5199,35649223.9983,2026-06-06 03:00:00+08:00
1780689600000,52273468.8968,47765780.4823,2026-06-06 04:00:00+08:00
1780693200000,29799513.5254,33717197.688,2026-06-06 05:00:00+08:00
1780696800000,16428469.7648,14873788.9958,2026-06-06 06:00:00+08:00
1780700400000,21779883.2809,22146706.1515,2026-06-06 07:00:00+08:00
1780704000000,22258581.0258,20125906.0017,2026-06-06 08:00:00+08:00
1780707600000,12201736.9905,14279305.4921,2026-06-06 09:00:00+08:00
1780711200000,14698972.8947,11895219.8677,2026-06-06 10:00:00+08:00
1780714800000,15609064.8458,13128529.253,2026-06-06 11:00:00+08:00
1780718400000,15636775.0217,15726057.3806,2026-06-06 12:00:00+08:00
1780722000000,57826930.9599,49867996.1336,2026-06-06 13:00:00+08:00
1780725600000,52625357.2262,52782012.6849,2026-06-06 14:00:00+08:00
1780729200000,30747964.8683,23696220.2245,2026-06-06 15:00:00+08:00
1780732800000,16814321.4537,22449946.5327,2026-06-06 16:00:00+08:00
1780736400000,13942225.4167,17803434.301,2026-06-06 17:00:00+08:00
1780740000000,13445971.946,11605646.4809,2026-06-06 18:00:00+08:00
1780743600000,32533691.9281,27544438.8708,2026-06-06 19:00:00+08:00
1780747200000,12940946.3276,13611009.3925,2026-06-06 20:00:00+08:00
1780750800000,15921238.9456,18259281.4718,2026-06-06 21:00:00+08:00
1780754400000,10918303.175,8843344.0964,2026-06-06 22:00:00+08:00
1780758000000,10769838.9937,9116470.0003,2026-06-06 23:00:00+08:00
1780761600000,23252789.6758,22373949.0203,2026-06-07 00:00:00+08:00
1780765200000,18242729.8026,16348921.5934,2026-06-07 01:00:00+08:00
1780768800000,18030620.5369,14537352.6241,2026-06-07 02:00:00+08:00
1780772400000,9400717.3346,11564854.3295,2026-06-07 03:00:00+08:00
1780776000000,7578632.6431,7955741.7974,2026-06-07 04:00:00+08:00
1780779600000,11594443.9278,10842568.021,2026-06-07 05:00:00+08:00
1780783200000,8375329.8021,7478090.4949,2026-06-07 06:00:00+08:00
1780786800000,7992775.5756,8582100.5556,2026-06-07 07:00:00+08:00
1780790400000,6292342.2043,6600144.3231,2026-06-07 08:00:00+08:00
1780794000000,7796844.7774,9398587.6009,2026-06-07 09:00:00+08:00
1780797600000,25715142.0403,31295990.2817,2026-06-07 10:00:00+08:00
1780801200000,14503077.8311,14204415.3275,2026-06-07 11:00:00+08:00
1780804800000,12834512.4728,16622817.1587,2026-06-07 12:00:00+08:00
1780808400000,10832436.4779,10040663.7331,2026-06-07 13:00:00+08:00
1780812000000,20697439.7612,20494133.0317,2026-06-07 14:00:00+08:00
1780815600000,16513051.879,22482025.3971,2026-06-07 15:00:00+08:00
1780819200000,9500320.8835,12871858.0623,2026-06-07 16:00:00+08:00
1780822800000,20538366.8359,29864079.6766,2026-06-07 17:00:00+08:00
1780826400000,27778076.6352,23887224.4766,2026-06-07 18:00:00+08:00
1780830000000,17392446.8855,15088565.9394,2026-06-07 19:00:00+08:00
1780833600000,11744417.8636,12937780.0238,2026-06-07 20:00:00+08:00
1780837200000,37663541.7673,36350399.815,2026-06-07 21:00:00+08:00
1780840800000,8900904.2512,6896477.8911,2026-06-07 22:00:00+08:00
1780844400000,13318303.6983,18027323.3074,2026-06-07 23:00:00+08:00
1780848000000,9051176.9363,9271968.4283,2026-06-08 00:00:00+08:00
1780851600000,10802065.8693,10798337.5196,2026-06-08 01:00:00+08:00
1780855200000,10300720.7214,9357935.7366,2026-06-08 02:00:00+08:00
1780858800000,8608475.3731,7093036.8546,2026-06-08 03:00:00+08:00
1780862400000,24944896.0888,20226174.7,2026-06-08 04:00:00+08:00
1780866000000,10182369.1204,10793898.8927,2026-06-08 05:00:00+08:00
1780869600000,7626199.4951,5375376.2593,2026-06-08 06:00:00+08:00
1780873200000,52944081.7763,60536887.478,2026-06-08 07:00:00+08:00
1780876800000,17962877.8382,16859012.1449,2026-06-08 08:00:00+08:00
1780880400000,17083113.6023,17049810.1945,2026-06-08 09:00:00+08:00
1780884000000,20663872.3654,20600132.1427,2026-06-08 10:00:00+08:00
1780887600000,13711027.3481,12890431.4448,2026-06-08 11:00:00+08:00
1780891200000,8840472.149,10012201.6069,2026-06-08 12:00:00+08:00
1780894800000,15429673.8224,11141480.0438,2026-06-08 13:00:00+08:00
1780898400000,11670030.8983,10642270.5571,2026-06-08 14:00:00+08:00
1780902000000,9450390.5407,14227005.8353,2026-06-08 15:00:00+08:00
1780905600000,9674589.8177,10605544.0942,2026-06-08 16:00:00+08:00
1780909200000,8654439.5423,6948549.2284,2026-06-08 17:00:00+08:00
1780912800000,11296740.8386,12681636.9589,2026-06-08 18:00:00+08:00
1780916400000,12584139.0496,13173835.6038,2026-06-08 19:00:00+08:00
1780920000000,15606404.5303,20373401.9131,2026-06-08 20:00:00+08:00
1780923600000,24402240.9173,26306317.5496,2026-06-08 21:00:00+08:00
1780927200000,18088105.9288,20738831.9,2026-06-08 22:00:00+08:00
1780930800000,19148085.4402,21899465.7055,2026-06-08 23:00:00+08:00
1780934400000,29697367.2134,22520260.8725,2026-06-09 00:00:00+08:00
1780938000000,17342584.941,13403359.6902,2026-06-09 01:00:00+08:00
1780941600000,13655602.5281,13852774.619,2026-06-09 02:00:00+08:00
1780945200000,8712499.3246,8455043.5293,2026-06-09 03:00:00+08:00
1780948800000,11421755.606,10888117.5223,2026-06-09 04:00:00+08:00
1780952400000,12455719.9407,14975048.1397,2026-06-09 05:00:00+08:00
1780956000000,11232314.8257,12332155.4607,2026-06-09 06:00:00+08:00
1780959600000,9113399.4744,10324547.9604,2026-06-09 07:00:00+08:00
1780963200000,9420496.5546,8065312.5723,2026-06-09 08:00:00+08:00
1780966800000,41605534.0682,27990018.5341,2026-06-09 09:00:00+08:00
1780970400000,9524602.4883,12707128.6005,2026-06-09 10:00:00+08:00
1780974000000,7647051.7597,5813429.3348,2026-06-09 11:00:00+08:00
1780977600000,6545075.0961,6649583.5385,2026-06-09 12:00:00+08:00
1780981200000,21156934.3202,25660660.9028,2026-06-09 13:00:00+08:00
1780984800000,12802862.7074,13828734.7935,2026-06-09 14:00:00+08:00
1780988400000,8067121.0641,7711488.3496,2026-06-09 15:00:00+08:00
1780992000000,14582292.9166,10643027.7112,2026-06-09 16:00:00+08:00
1780995600000,15217616.9364,14834568.1626,2026-06-09 17:00:00+08:00
1780999200000,17231557.1347,9580860.7778,2026-06-09 18:00:00+08:00
1781002800000,11370053.6506,12433898.6454,2026-06-09 19:00:00+08:00
1781006400000,10112465.0035,10957797.9128,2026-06-09 20:00:00+08:00
1781010000000,10029870.5184,17295513.1541,2026-06-09 21:00:00+08:00
1781013600000,22151462.6227,19249328.0749,2026-06-09 22:00:00+08:00
1781017200000,54015822.6275,44387396.4148,2026-06-09 23:00:00+08:00
1781020800000,28859521.7968,24579603.2971,2026-06-10 00:00:00+08:00
1781024400000,38936707.2052,36130299.9244,2026-06-10 01:00:00+08:00
1781028000000,19458637.3585,24163172.7068,2026-06-10 02:00:00+08:00
1781031600000,12063952.0321,15134485.9542,2026-06-10 03:00:00+08:00
1781035200000,11573057.6223,10805942.4534,2026-06-10 04:00:00+08:00
1781038800000,6070350.573,7729288.5587,2026-06-10 05:00:00+08:00
1781042400000,8381965.8628,5610124.9562,2026-06-10 06:00:00+08:00
1781046000000,6060374.9208,4614232.5362,2026-06-10 07:00:00+08:00
1781049600000,6986758.4403,5845595.031,2026-06-10 08:00:00+08:00
1781053200000,7267240.1018,6143304.8261,2026-06-10 09:00:00+08:00
1781056800000,6523914.6558,7512069.853,2026-06-10 10:00:00+08:00
1781060400000,11667370.8134,7727985.6651,2026-06-10 11:00:00+08:00
1781064000000,5815683.0059,5579715.32,2026-06-10 12:00:00+08:00
1781067600000,6602335.4502,5448399.7585,2026-06-10 13:00:00+08:00
1781071200000,8345335.9313,7375664.4016,2026-06-10 14:00:00+08:00
1781074800000,8712399.9786,10872700.2062,2026-06-10 15:00:00+08:00
1781078400000,8437041.0982,9347473.4403,2026-06-10 16:00:00+08:00
1781082000000,18625505.883,14185621.9763,2026-06-10 17:00:00+08:00
1781085600000,12806013.1558,14290696.2867,2026-06-10 18:00:00+08:00
1781089200000,7143991.3662,7569594.5951,2026-06-10 19:00:00+08:00
1781092800000,26510294.1639,22890754.0064,2026-06-10 20:00:00+08:00
1781096400000,27868340.474,29561793.7689,2026-06-10 21:00:00+08:00
1781100000000,27119163.9452,33141162.3074,2026-06-10 22:00:00+08:00
1781103600000,18293671.9859,20322266.2069,2026-06-10 23:00:00+08:00
1781107200000,24468352.9561,31096734.9952,2026-06-11 00:00:00+08:00
1781110800000,17405836.3318,18608139.6435,2026-06-11 01:00:00+08:00
1781114400000,20440870.027,18993679.1363,2026-06-11 02:00:00+08:00
1781118000000,16473214.555,11737688.9084,2026-06-11 03:00:00+08:00
1781121600000,10055237.633,11022526.0929,2026-06-11 04:00:00+08:00
1781125200000,9746516.9527,10879834.872,2026-06-11 05:00:00+08:00
1781128800000,17877623.747,10513932.2344,2026-06-11 06:00:00+08:00
1781132400000,12305827.8077,12118219.7364,2026-06-11 07:00:00+08:00
1781136000000,12500773.7409,15668218.4396,2026-06-11 08:00:00+08:00
1781139600000,7336547.0007,9652687.1383,2026-06-11 09:00:00+08:00
1781143200000,23903006.1321,27655270.0399,2026-06-11 10:00:00+08:00
1781146800000,14078931.003,10254254.453,2026-06-11 11:00:00+08:00
1781150400000,15482383.8119,20680681.412,2026-06-11 12:00:00+08:00
1781154000000,9068717.0009,9095075.3459,2026-06-11 13:00:00+08:00
1781157600000,6157523.664,5306098.0298,2026-06-11 14:00:00+08:00
1781161200000,10453512.6308,11847826.1237,2026-06-11 15:00:00+08:00
1781164800000,9188114.9059,7013558.3901,2026-06-11 16:00:00+08:00
1781168400000,7667637.9887,13135276.3663,2026-06-11 17:00:00+08:00
1781172000000,17940605.3665,12940435.2115,2026-06-11 18:00:00+08:00
1781175600000,6848885.1002,9024256.94,2026-06-11 19:00:00+08:00
1781179200000,17614572.9172,23623607.8753,2026-06-11 20:00:00+08:00
1781182800000,36705313.4296,29985974.4436,2026-06-11 21:00:00+08:00
1781186400000,12744064.662,18838695.409,2026-06-11 22:00:00+08:00
1781190000000,13628083.686,11097819.0536,2026-06-11 23:00:00+08:00
1781193600000,19933216.2427,18964812.9593,2026-06-12 00:00:00+08:00
1781197200000,9168595.5312,9781138.9665,2026-06-12 01:00:00+08:00
1781200800000,37209321.0461,49660046.3309,2026-06-12 02:00:00+08:00
1781204400000,20880086.2549,15490321.2882,2026-06-12 03:00:00+08:00
1781208000000,14028468.9853,14544799.7261,2026-06-12 04:00:00+08:00
1781211600000,11280910.9443,7669501.7659,2026-06-12 05:00:00+08:00
1781215200000,7164910.1419,7426998.6049,2026-06-12 06:00:00+08:00
1781218800000,4607781.117,5268826.599,2026-06-12 07:00:00+08:00
1781222400000,5323839.3135,7046568.2254,2026-06-12 08:00:00+08:00
1781226000000,4609065.3949,6028661.5023,2026-06-12 09:00:00+08:00
1781229600000,8047540.373,7088902.3753,2026-06-12 10:00:00+08:00
1781233200000,7026048.3022,8684463.2722,2026-06-12 11:00:00+08:00
1781236800000,6156952.3726,6019632.7308,2026-06-12 12:00:00+08:00
1781240400000,4102830.8011,6069929.0999,2026-06-12 13:00:00+08:00
1781244000000,8359502.3846,8213661.2403,2026-06-12 14:00:00+08:00
1781247600000,14675531.8635,13699190.407,2026-06-12 15:00:00+08:00
1781251200000,7466612.7865,10369228.7914,2026-06-12 16:00:00+08:00
1781254800000,12227906.0936,9784637.1302,2026-06-12 17:00:00+08:00
1781258400000,9177160.4172,15146170.1914,2026-06-12 18:00:00+08:00
1781262000000,11522820.4556,9851749.3305,2026-06-12 19:00:00+08:00
1781265600000,5305720.693,4563472.6413,2026-06-12 20:00:00+08:00
1781269200000,8638288.9104,8309274.3656,2026-06-12 21:00:00+08:00
1781272800000,17200387.2216,18262401.9961,2026-06-12 22:00:00+08:00
1781276400000,25369148.3804,28380490.2672,2026-06-12 23:00:00+08:00
1781280000000,45853747.5686,45537220.1751,2026-06-13 00:00:00+08:00
1781283600000,18044395.0716,21260743.4612,2026-06-13 01:00:00+08:00
1781287200000,10447122.4096,13545320.7896,2026-06-13 02:00:00+08:00
1781290800000,12379612.3821,7965539.0527,2026-06-13 03:00:00+08:00
1781294400000,11285590.1191,10678617.1676,2026-06-13 04:00:00+08:00
1781298000000,9447797.1574,7719497.0643,2026-06-13 05:00:00+08:00
1781301600000,4024504.8949,4376841.9103,2026-06-13 06:00:00+08:00
1781305200000,3905794.8229,4932851.0303,2026-06-13 07:00:00+08:00
1781308800000,3610481.6826,6031021.5069,2026-06-13 08:00:00+08:00
1781312400000,4062008.385,4627046.0441,2026-06-13 09:00:00+08:00
1781316000000,5070375.2099,7731998.363,2026-06-13 10:00:00+08:00
1781319600000,6515290.6321,4735725.0138,2026-06-13 11:00:00+08:00
1781323200000,7395961.8263,5760215.8465,2026-06-13 12:00:00+08:00
1781326800000,4205199.1882,3420518.1552,2026-06-13 13:00:00+08:00
1781330400000,8877743.3162,7715310.1564,2026-06-13 14:00:00+08:00
1781334000000,4799980.1462,6610071.7646,2026-06-13 15:00:00+08:00
1781337600000,10274410.7803,10968760.9065,2026-06-13 16:00:00+08:00
1781341200000,9248183.3147,9798108.1712,2026-06-13 17:00:00+08:00
1781344800000,5639616.713,4941000.9693,2026-06-13 18:00:00+08:00
1781348400000,4050520.472,4365855.7316,2026-06-13 19:00:00+08:00
1781352000000,7308755.3531,9654290.2228,2026-06-13 20:00:00+08:00
1781355600000,6456355.3593,8435078.5455,2026-06-13 21:00:00+08:00
1781359200000,9924437.9263,9956627.0476,2026-06-13 22:00:00+08:00
1781362800000,6611161.5857,6129683.2634,2026-06-13 23:00:00+08:00
1781366400000,9514777.1957,12800543.6391,2026-06-14 00:00:00+08:00
1781370000000,16713706.4325,13137430.1687,2026-06-14 01:00:00+08:00
1781373600000,8160348.5602,6446235.7239,2026-06-14 02:00:00+08:00
1781377200000,4089044.9347,2703902.4228,2026-06-14 03:00:00+08:00
1781380800000,3690536.4272,5166396.8534,2026-06-14 04:00:00+08:00
1781384400000,2019573.8585,2345623.9943,2026-06-14 05:00:00+08:00
1781388000000,15089550.6108,19149354.8362,2026-06-14 06:00:00+08:00
1781391600000,7927386.0256,8464363.2884,2026-06-14 07:00:00+08:00
1781395200000,5515066.2459,4704523.7134,2026-06-14 08:00:00+08:00
1781398800000,4129239.1722,4952075.0795,2026-06-14 09:00:00+08:00
1781402400000,7894594.7391,6654368.8257,2026-06-14 10:00:00+08:00
1781406000000,5193956.9988,3974085.218,2026-06-14 11:00:00+08:00
1781409600000,4033865.2043,4780783.0369,2026-06-14 12:00:00+08:00
1781413200000,8267720.6332,7830912.4402,2026-06-14 13:00:00+08:00
1781416800000,14738829.8636,9667812.2009,2026-06-14 14:00:00+08:00
1781420400000,4258557.0382,6004829.2183,2026-06-14 15:00:00+08:00
1781424000000,3992803.2355,3265305.479,2026-06-14 16:00:00+08:00
1781427600000,2713540.8099,4413716.0078,2026-06-14 17:00:00+08:00
1781431200000,5415812.0815,5498321.4371,2026-06-14 18:00:00+08:00
1781434800000,5749920.6091,5748548.0265,2026-06-14 19:00:00+08:00
1781438400000,3438267.3213,4790502.5507,2026-06-14 20:00:00+08:00
1781442000000,9597286.6354,6337564.9782,2026-06-14 21:00:00+08:00
1781445600000,11611435.6364,9474043.8366,2026-06-14 22:00:00+08:00
1781449200000,17558496.3231,12435749.8848,2026-06-14 23:00:00+08:00
1781452800000,7590128.5586,8053903.7131,2026-06-15 00:00:00+08:00
1781456400000,8066901.5921,5669329.6498,2026-06-15 01:00:00+08:00
1781460000000,6286162.878,3469237.5876,2026-06-15 02:00:00+08:00
1781463600000,3743410.0858,4406242.159,2026-06-15 03:00:00+08:00
1781467200000,4371631.3788,4336314.0153,2026-06-15 04:00:00+08:00
1781470800000,5039017.853,5195909.4476,2026-06-15 05:00:00+08:00
1781474400000,35798339.0036,35848338.5129,2026-06-15 06:00:00+08:00
1781478000000,27391670.3047,25039760.1168,2026-06-15 07:00:00+08:00
1781481600000,19559114.7406,27792710.5771,2026-06-15 08:00:00+08:00
1781485200000,22443388.0181,27055906.5701,2026-06-15 09:00:00+08:00
1781488800000,12702353.3402,9383565.9707,2026-06-15 10:00:00+08:00
1781492400000,12340306.933,11154950.4599,2026-06-15 11:00:00+08:00
1781496000000,6354955.4094,7553804.9455,2026-06-15 12:00:00+08:00
1781499600000,7675916.3003,6253745.2406,2026-06-15 13:00:00+08:00
1781503200000,7294625.4898,7498615.9274,2026-06-15 14:00:00+08:00
1781506800000,8455521.6738,9686358.2104,2026-06-15 15:00:00+08:00
1781510400000,8538365.6401,7383578.0772,2026-06-15 16:00:00+08:00
1781514000000,10890393.619,11343716.2183,2026-06-15 17:00:00+08:00
1781517600000,11536103.3483,8496584.9323,2026-06-15 18:00:00+08:00
1781521200000,20553162.7364,28070058.0974,2026-06-15 19:00:00+08:00
1781524800000,32704891.0652,38842100.6326,2026-06-15 20:00:00+08:00
1781528400000,18737244.294,25427415.0524,2026-06-15 21:00:00+08:00
1781532000000,48007131.7248,50723234.1943,2026-06-15 22:00:00+08:00
1781535600000,17139639.6623,16606022.5777,2026-06-15 23:00:00+08:00
1781539200000,31536776.4658,38688009.4172,2026-06-16 00:00:00+08:00
1781542800000,39932119.86,44978908.7643,2026-06-16 01:00:00+08:00
1781546400000,33247725.4185,23997768.7724,2026-06-16 02:00:00+08:00
1781550000000,11287410.3298,13439812.4718,2026-06-16 03:00:00+08:00
1781553600000,24614137.2668,19389145.0197,2026-06-16 04:00:00+08:00
1781557200000,11159480.2292,7091066.1075,2026-06-16 05:00:00+08:00
1781560800000,11747992.0474,9169914.1373,2026-06-16 06:00:00+08:00
1781564400000,17654032.7113,12626563.0122,2026-06-16 07:00:00+08:00
1781568000000,7290736.955,9794379.5148,2026-06-16 08:00:00+08:00
1781571600000,8817685.9079,10661644.1245,2026-06-16 09:00:00+08:00
1781575200000,6888978.282,5846387.7283,2026-06-16 10:00:00+08:00
1781578800000,25813055.5802,17852588.7093,2026-06-16 11:00:00+08:00
1781582400000,13654178.9743,20246118.9199,2026-06-16 12:00:00+08:00
1781586000000,17770954.9578,13110587.5688,2026-06-16 13:00:00+08:00
1781589600000,10721222.4907,9797847.305,2026-06-16 14:00:00+08:00
1781593200000,9170199.2291,19113849.6175,2026-06-16 15:00:00+08:00
1781596800000,11191833.2505,15836211.2825,2026-06-16 16:00:00+08:00
1781600400000,21691523.1046,32030645.7646,2026-06-16 17:00:00+08:00
1781604000000,22046786.5425,14253954.0983,2026-06-16 18:00:00+08:00
1781607600000,10491706.0654,8233320.5467,2026-06-16 19:00:00+08:00
1781611200000,13618115.1927,14641105.6949,2026-06-16 20:00:00+08:00
