ts,oi,oi_value,dt
1780416000000,257763838.9772,257763838.9772,2026-06-03 00:00:00+08:00
1780419600000,257688800.6106,257688800.6106,2026-06-03 01:00:00+08:00
1780423200000,250419131.7314,250419131.7314,2026-06-03 02:00:00+08:00
1780426800000,250372705.3637,250372705.3637,2026-06-03 03:00:00+08:00
1780430400000,252066053.9202,252066053.9202,2026-06-03 04:00:00+08:00
1780434000000,251611907.8428,251611907.8428,2026-06-03 05:00:00+08:00
1780437600000,249291659.4637,249291659.4637,2026-06-03 06:00:00+08:00
1780441200000,248313706.5441,248313706.5441,2026-06-03 07:00:00+08:00
1780444800000,247351774.7588,247351774.7588,2026-06-03 08:00:00+08:00
1780448400000,249506618.2229,249506618.2229,2026-06-03 09:00:00+08:00
1780452000000,249476977.8588,249476977.8588,2026-06-03 10:00:00+08:00
1780455600000,249702483.8641,249702483.8641,2026-06-03 11:00:00+08:00
1780459200000,248524212.7077,248524212.7077,2026-06-03 12:00:00+08:00
1780462800000,249031013.3219,249031013.3219,2026-06-03 13:00:00+08:00
1780466400000,250356819.9781,250356819.9781,2026-06-03 14:00:00+08:00
1780470000000,252599515.6795,252599515.6795,2026-06-03 15:00:00+08:00
1780473600000,253204073.1709,253204073.1709,2026-06-03 16:00:00+08:00
1780477200000,252282271.6218,252282271.6218,2026-06-03 17:00:00+08:00
1780480800000,252030419.8379,252030419.8379,2026-06-03 18:00:00+08:00
1780484400000,250780618.6904,250780618.6904,2026-06-03 19:00:00+08:00
1780488000000,249903158.2396,249903158.2396,2026-06-03 20:00:00+08:00
1780491600000,250968598.7046,250968598.7046,2026-06-03 21:00:00+08:00
1780495200000,250239616.0428,250239616.0428,2026-06-03 22:00:00+08:00
1780498800000,250734699.4729,250734699.4729,2026-06-03 23:00:00+08:00
1780502400000,248606918.2727,248606918.2727,2026-06-04 00:00:00+08:00
1780506000000,252251066.4657,252251066.4657,2026-06-04 01:00:00+08:00
1780509600000,250289978.5096,250289978.5096,2026-06-04 02:00:00+08:00
1780513200000,249385856.871,249385856.871,2026-06-04 03:00:00+08:00
1780516800000,250758225.0386,250758225.0386,2026-06-04 04:00:00+08:00
1780520400000,251092724.4413,251092724.4413,2026-06-04 05:00:00+08:00
1780524000000,250881384.1517,250881384.1517,2026-06-04 06:00:00+08:00
1780527600000,250200390.3196,250200390.3196,2026-06-04 07:00:00+08:00
1780531200000,252501217.2867,252501217.2867,2026-06-04 08:00:00+08:00
1780534800000,252391596.6285,252391596.6285,2026-06-04 09:00:00+08:00
1780538400000,253380998.3409,253380998.3409,2026-06-04 10:00:00+08:00
1780542000000,251216589.113,251216589.113,2026-06-04 11:00:00+08:00
1780545600000,255519246.3072,255519246.3072,2026-06-04 12:00:00+08:00
1780549200000,252967833.3317,252967833.3317,2026-06-04 13:00:00+08:00
1780552800000,249457089.6755,249457089.6755,2026-06-04 14:00:00+08:00
1780556400000,239527481.6975,239527481.6975,2026-06-04 15:00:00+08:00
1780560000000,247146520.9284,247146520.9284,2026-06-04 16:00:00+08:00
1780563600000,244004649.7165,244004649.7165,2026-06-04 17:00:00+08:00
1780567200000,245706398.4783,245706398.4783,2026-06-04 18:00:00+08:00
1780570800000,247254383.5746,247254383.5746,2026-06-04 19:00:00+08:00
1780574400000,248727090.954,248727090.954,2026-06-04 20:00:00+08:00
1780578000000,247173256.0578,247173256.0578,2026-06-04 21:00:00+08:00
1780581600000,248074495.575,248074495.575,2026-06-04 22:00:00+08:00
1780585200000,247473467.7742,247473467.7742,2026-06-04 23:00:00+08:00
1780588800000,247868790.5922,247868790.5922,2026-06-05 00:00:00+08:00
1780592400000,249533319.5131,249533319.5131,2026-06-05 01:00:00+08:00
1780596000000,237842773.3274,237842773.3274,2026-06-05 02:00:00+08:00
1780599600000,238189138.5412,238189138.5412,2026-06-05 03:00:00+08:00
1780603200000,237589254.762,237589254.762,2026-06-05 04:00:00+08:00
1780606800000,237174839.9502,237174839.9502,2026-06-05 05:00:00+08:00
1780610400000,235496669.0304,235496669.0304,2026-06-05 06:00:00+08:00
1780614000000,235414777.7353,235414777.7353,2026-06-05 07:00:00+08:00
1780617600000,236555641.2038,236555641.2038,2026-06-05 08:00:00+08:00
1780621200000,237407234.3407,237407234.3407,2026-06-05 09:00:00+08:00
1780624800000,237206389.1521,237206389.1521,2026-06-05 10:00:00+08:00
1780628400000,237489821.0464,237489821.0464,2026-06-05 11:00:00+08:00
1780632000000,239370739.839,239370739.839,2026-06-05 12:00:00+08:00
1780635600000,237471512.3117,237471512.3117,2026-06-05 13:00:00+08:00
1780639200000,237186268.0966,237186268.0966,2026-06-05 14:00:00+08:00
1780642800000,239584489.3335,239584489.3335,2026-06-05 15:00:00+08:00
1780646400000,237339571.176,237339571.176,2026-06-05 16:00:00+08:00
1780650000000,240978077.2268,240978077.2268,2026-06-05 17:00:00+08:00
1780653600000,239564999.6205,239564999.6205,2026-06-05 18:00:00+08:00
1780657200000,238802397.2477,238802397.2477,2026-06-05 19:00:00+08:00
1780660800000,239569317.9076,239569317.9076,2026-06-05 20:00:00+08:00
1780664400000,238953818.8996,238953818.8996,2026-06-05 21:00:00+08:00
1780668000000,236837066.0531,236837066.0531,2026-06-05 22:00:00+08:00
1780671600000,237351607.9392,237351607.9392,2026-06-05 23:00:00+08:00
1780675200000,237460524.3994,237460524.3994,2026-06-06 00:00:00+08:00
1780678800000,233368372.4013,233368372.4013,2026-06-06 01:00:00+08:00
1780682400000,212955394.3418,212955394.3418,2026-06-06 02:00:00+08:00
1780686000000,210526557.2655,210526557.2655,2026-06-06 03:00:00+08:00
1780689600000,210422859.9075,210422859.9075,2026-06-06 04:00:00+08:00
1780693200000,209871708.3771,209871708.3771,2026-06-06 05:00:00+08:00
1780696800000,208720350.5863,208720350.5863,2026-06-06 06:00:00+08:00
1780700400000,209135790.5964,209135790.5964,2026-06-06 07:00:00+08:00
1780704000000,207451172.9823,207451172.9823,2026-06-06 08:00:00+08:00
1780707600000,210706285.3471,210706285.3471,2026-06-06 09:00:00+08:00
1780711200000,208928217.8645,208928217.8645,2026-06-06 10:00:00+08:00
1780714800000,207732970.5619,207732970.5619,2026-06-06 11:00:00+08:00
1780718400000,208343430.7952,208343430.7952,2026-06-06 12:00:00+08:00
1780722000000,210327722.9538,210327722.9538,2026-06-06 13:00:00+08:00
1780725600000,207521204.6334,207521204.6334,2026-06-06 14:00:00+08:00
1780729200000,207291991.9583,207291991.9583,2026-06-06 15:00:00+08:00
1780732800000,207722248.6596,207722248.6596,2026-06-06 16:00:00+08:00
1780736400000,207938663.1646,207938663.1646,2026-06-06 17:00:00+08:00
1780740000000,207293723.304,207293723.304,2026-06-06 18:00:00+08:00
1780743600000,208475756.6888,208475756.6888,2026-06-06 19:00:00+08:00
1780747200000,208435557.5469,208435557.5469,2026-06-06 20:00:00+08:00
1780750800000,211057007.2139,211057007.2139,2026-06-06 21:00:00+08:00
1780754400000,210830846.7006,210830846.7006,2026-06-06 22:00:00+08:00
1780758000000,210887100.0442,210887100.0442,2026-06-06 23:00:00+08:00
1780761600000,209632225.8815,209632225.8815,2026-06-07 00:00:00+08:00
1780765200000,209327971.0919,209327971.0919,2026-06-07 01:00:00+08:00
1780768800000,204433010.1257,204433010.1257,2026-06-07 02:00:00+08:00
1780772400000,203279731.805,203279731.805,2026-06-07 03:00:00+08:00
1780776000000,202453822.908,202453822.908,2026-06-07 04:00:00+08:00
1780779600000,201828335.3303,201828335.3303,2026-06-07 05:00:00+08:00
1780783200000,201398606.6573,201398606.6573,2026-06-07 06:00:00+08:00
1780786800000,201618819.4678,201618819.4678,2026-06-07 07:00:00+08:00
1780790400000,202505914.1125,202505914.1125,2026-06-07 08:00:00+08:00
1780794000000,202542933.7798,202542933.7798,2026-06-07 09:00:00+08:00
1780797600000,203521875.052,203521875.052,2026-06-07 10:00:00+08:00
1780801200000,202188046.3689,202188046.3689,2026-06-07 11:00:00+08:00
1780804800000,199743820.0453,199743820.0453,2026-06-07 12:00:00+08:00
1780808400000,200230478.794,200230478.794,2026-06-07 13:00:00+08:00
1780812000000,200536723.989,200536723.989,2026-06-07 14:00:00+08:00
1780815600000,201330332.2026,201330332.2026,2026-06-07 15:00:00+08:00
1780819200000,202139672.8389,202139672.8389,2026-06-07 16:00:00+08:00
1780822800000,205917440.4783,205917440.4783,2026-06-07 17:00:00+08:00
1780826400000,204336043.1776,204336043.1776,2026-06-07 18:00:00+08:00
1780830000000,204664556.7783,204664556.7783,2026-06-07 19:00:00+08:00
1780833600000,203508826.2087,203508826.2087,2026-06-07 20:00:00+08:00
1780837200000,201031449.5669,201031449.5669,2026-06-07 21:00:00+08:00
1780840800000,200808123.8964,200808123.8964,2026-06-07 22:00:00+08:00
1780844400000,200092571.8613,200092571.8613,2026-06-07 23:00:00+08:00
1780848000000,200539207.555,200539207.555,2026-06-08 00:00:00+08:00
1780851600000,199928703.7722,199928703.7722,2026-06-08 01:00:00+08:00
1780855200000,207509042.1831,207509042.1831,2026-06-08 02:00:00+08:00
1780858800000,209055677.7165,209055677.7165,2026-06-08 03:00:00+08:00
1780862400000,208203531.1382,208203531.1382,2026-06-08 04:00:00+08:00
1780866000000,206175281.3699,206175281.3699,2026-06-08 05:00:00+08:00
1780869600000,206096368.7252,206096368.7252,2026-06-08 06:00:00+08:00
1780873200000,204206917.4547,204206917.4547,2026-06-08 07:00:00+08:00
1780876800000,204170209.7485,204170209.7485,2026-06-08 08:00:00+08:00
1780880400000,203068228.1393,203068228.1393,2026-06-08 09:00:00+08:00
1780884000000,203911305.8928,203911305.8928,2026-06-08 10:00:00+08:00
1780887600000,205292185.535,205292185.535,2026-06-08 11:00:00+08:00
1780891200000,206483513.7265,206483513.7265,2026-06-08 12:00:00+08:00
1780894800000,205346398.3497,205346398.3497,2026-06-08 13:00:00+08:00
1780898400000,204044125.4832,204044125.4832,2026-06-08 14:00:00+08:00
1780902000000,205298996.4387,205298996.4387,2026-06-08 15:00:00+08:00
1780905600000,203942915.6583,203942915.6583,2026-06-08 16:00:00+08:00
1780909200000,202864111.2447,202864111.2447,2026-06-08 17:00:00+08:00
1780912800000,203816665.2304,203816665.2304,2026-06-08 18:00:00+08:00
1780916400000,202186481.2033,202186481.2033,2026-06-08 19:00:00+08:00
1780920000000,201824048.7946,201824048.7946,2026-06-08 20:00:00+08:00
1780923600000,202876549.6383,202876549.6383,2026-06-08 21:00:00+08:00
1780927200000,200925541.711,200925541.711,2026-06-08 22:00:00+08:00
1780930800000,204754463.1589,204754463.1589,2026-06-08 23:00:00+08:00
1780934400000,205094364.5912,205094364.5912,2026-06-09 00:00:00+08:00
1780938000000,205895931.9767,205895931.9767,2026-06-09 01:00:00+08:00
1780941600000,211508389.7743,211508389.7743,2026-06-09 02:00:00+08:00
1780945200000,210838659.6575,210838659.6575,2026-06-09 03:00:00+08:00
1780948800000,210363477.3768,210363477.3768,2026-06-09 04:00:00+08:00
1780952400000,212353325.7217,212353325.7217,2026-06-09 05:00:00+08:00
1780956000000,210232541.2229,210232541.2229,2026-06-09 06:00:00+08:00
1780959600000,210218268.3852,210218268.3852,2026-06-09 07:00:00+08:00
1780963200000,210591815.9054,210591815.9054,2026-06-09 08:00:00+08:00
1780966800000,210934725.8535,210934725.8535,2026-06-09 09:00:00+08:00
1780970400000,208275194.2728,208275194.2728,2026-06-09 10:00:00+08:00
1780974000000,208000446.277,208000446.277,2026-06-09 11:00:00+08:00
1780977600000,208539220.2771,208539220.2771,2026-06-09 12:00:00+08:00
1780981200000,208669718.3539,208669718.3539,2026-06-09 13:00:00+08:00
1780984800000,208788212.9438,208788212.9438,2026-06-09 14:00:00+08:00
1780988400000,209548362.2487,209548362.2487,2026-06-09 15:00:00+08:00
1780992000000,208864929.3152,208864929.3152,2026-06-09 16:00:00+08:00
1780995600000,210870099.1239,210870099.1239,2026-06-09 17:00:00+08:00
1780999200000,212657205.0785,212657205.0785,2026-06-09 18:00:00+08:00
1781002800000,210444602.2518,210444602.2518,2026-06-09 19:00:00+08:00
1781006400000,211258111.8664,211258111.8664,2026-06-09 20:00:00+08:00
1781010000000,210942196.4402,210942196.4402,2026-06-09 21:00:00+08:00
1781013600000,211551820.0174,211551820.0174,2026-06-09 22:00:00+08:00
1781017200000,208828636.4834,208828636.4834,2026-06-09 23:00:00+08:00
1781020800000,209022021.4601,209022021.4601,2026-06-10 00:00:00+08:00
1781024400000,209269396.1062,209269396.1062,2026-06-10 01:00:00+08:00
1781028000000,199542024.9745,199542024.9745,2026-06-10 02:00:00+08:00
1781031600000,199183486.579,199183486.579,2026-06-10 03:00:00+08:00
1781035200000,199004248.7202,199004248.7202,2026-06-10 04:00:00+08:00
1781038800000,198858493.5794,198858493.5794,2026-06-10 05:00:00+08:00
1781042400000,198514331.3382,198514331.3382,2026-06-10 06:00:00+08:00
1781046000000,198318833.292,198318833.292,2026-06-10 07:00:00+08:00
1781049600000,198264875.9135,198264875.9135,2026-06-10 08:00:00+08:00
1781053200000,199420479.9146,199420479.9146,2026-06-10 09:00:00+08:00
1781056800000,199660302.9355,199660302.9355,2026-06-10 10:00:00+08:00
1781060400000,199293262.8113,199293262.8113,2026-06-10 11:00:00+08:00
1781064000000,199431740.4124,199431740.4124,2026-06-10 12:00:00+08:00
1781067600000,200542828.0265,200542828.0265,2026-06-10 13:00:00+08:00
1781071200000,201331163.3203,201331163.3203,2026-06-10 14:00:00+08:00
1781074800000,201628819.2397,201628819.2397,2026-06-10 15:00:00+08:00
1781078400000,201125200.8876,201125200.8876,2026-06-10 16:00:00+08:00
1781082000000,201754655.9631,201754655.9631,2026-06-10 17:00:00+08:00
1781085600000,202668415.6061,202668415.6061,2026-06-10 18:00:00+08:00
1781089200000,203521179.7578,203521179.7578,2026-06-10 19:00:00+08:00
1781092800000,206611163.9784,206611163.9784,2026-06-10 20:00:00+08:00
1781096400000,205415252.9055,205415252.9055,2026-06-10 21:00:00+08:00
1781100000000,204672506.1772,204672506.1772,2026-06-10 22:00:00+08:00
1781103600000,203351348.1384,203351348.1384,2026-06-10 23:00:00+08:00
1781107200000,202223825.2746,202223825.2746,2026-06-11 00:00:00+08:00
1781110800000,201116274.3222,201116274.3222,2026-06-11 01:00:00+08:00
1781114400000,203518680.5916,203518680.5916,2026-06-11 02:00:00+08:00
1781118000000,203708782.2314,203708782.2314,2026-06-11 03:00:00+08:00
1781121600000,204047154.0297,204047154.0297,2026-06-11 04:00:00+08:00
1781125200000,204251401.755,204251401.755,2026-06-11 05:00:00+08:00
1781128800000,203611243.8535,203611243.8535,2026-06-11 06:00:00+08:00
1781132400000,203846471.8396,203846471.8396,2026-06-11 07:00:00+08:00
1781136000000,204815161.5985,204815161.5985,2026-06-11 08:00:00+08:00
1781139600000,204823671.877,204823671.877,2026-06-11 09:00:00+08:00
1781143200000,205077781.1613,205077781.1613,2026-06-11 10:00:00+08:00
1781146800000,203324687.9338,203324687.9338,2026-06-11 11:00:00+08:00
1781150400000,203761367.2711,203761367.2711,2026-06-11 12:00:00+08:00
1781154000000,203848144.3798,203848144.3798,2026-06-11 13:00:00+08:00
1781157600000,203692913.0638,203692913.0638,2026-06-11 14:00:00+08:00
1781161200000,203419279.774,203419279.774,2026-06-11 15:00:00+08:00
1781164800000,204317735.8592,204317735.8592,2026-06-11 16:00:00+08:00
1781168400000,205188790.4211,205188790.4211,2026-06-11 17:00:00+08:00
1781172000000,206629645.926,206629645.926,2026-06-11 18:00:00+08:00
1781175600000,206379208.4516,206379208.4516,2026-06-11 19:00:00+08:00
1781179200000,208001966.0094,208001966.0094,2026-06-11 20:00:00+08:00
1781182800000,204950998.3962,204950998.3962,2026-06-11 21:00:00+08:00
1781186400000,203501758.9878,203501758.9878,2026-06-11 22:00:00+08:00
1781190000000,202545914.4518,202545914.4518,2026-06-11 23:00:00+08:00
1781193600000,202525932.2233,202525932.2233,2026-06-12 00:00:00+08:00
1781197200000,203340044.4618,203340044.4618,2026-06-12 01:00:00+08:00
1781200800000,204551299.1591,204551299.1591,2026-06-12 02:00:00+08:00
1781204400000,205052143.2712,205052143.2712,2026-06-12 03:00:00+08:00
1781208000000,200791956.6641,200791956.6641,2026-06-12 04:00:00+08:00
1781211600000,199049577.2114,199049577.2114,2026-06-12 05:00:00+08:00
1781215200000,200521722.4494,200521722.4494,2026-06-12 06:00:00+08:00
1781218800000,200947959.054,200947959.054,2026-06-12 07:00:00+08:00
1781222400000,201386421.4248,201386421.4248,2026-06-12 08:00:00+08:00
1781226000000,202165200.8311,202165200.8311,2026-06-12 09:00:00+08:00
1781229600000,202383528.5062,202383528.5062,2026-06-12 10:00:00+08:00
1781233200000,202707535.1854,202707535.1854,2026-06-12 11:00:00+08:00
1781236800000,202683471.3611,202683471.3611,2026-06-12 12:00:00+08:00
1781240400000,202724928.1734,202724928.1734,2026-06-12 13:00:00+08:00
1781244000000,203210505.7167,203210505.7167,2026-06-12 14:00:00+08:00
1781247600000,200626172.9721,200626172.9721,2026-06-12 15:00:00+08:00
1781251200000,199192649.1037,199192649.1037,2026-06-12 16:00:00+08:00
1781254800000,199883721.4019,199883721.4019,2026-06-12 17:00:00+08:00
1781258400000,200292493.3422,200292493.3422,2026-06-12 18:00:00+08:00
1781262000000,199399899.5809,199399899.5809,2026-06-12 19:00:00+08:00
1781265600000,199043424.1782,199043424.1782,2026-06-12 20:00:00+08:00
1781269200000,197880863.9141,197880863.9141,2026-06-12 21:00:00+08:00
1781272800000,196130568.1488,196130568.1488,2026-06-12 22:00:00+08:00
1781276400000,196883064.8427,196883064.8427,2026-06-12 23:00:00+08:00
1781280000000,197781941.4541,197781941.4541,2026-06-13 00:00:00+08:00
1781283600000,195677978.6128,195677978.6128,2026-06-13 01:00:00+08:00
1781287200000,194780242.2884,194780242.2884,2026-06-13 02:00:00+08:00
1781290800000,199015922.3832,199015922.3832,2026-06-13 03:00:00+08:00
1781294400000,196978217.4042,196978217.4042,2026-06-13 04:00:00+08:00
1781298000000,196341390.1541,196341390.1541,2026-06-13 05:00:00+08:00
1781301600000,196242834.5115,196242834.5115,2026-06-13 06:00:00+08:00
1781305200000,196424684.7447,196424684.7447,2026-06-13 07:00:00+08:00
1781308800000,196959126.0739,196959126.0739,2026-06-13 08:00:00+08:00
1781312400000,197265089.3632,197265089.3632,2026-06-13 09:00:00+08:00
1781316000000,198473184.7575,198473184.7575,2026-06-13 10:00:00+08:00
1781319600000,197957283.6346,197957283.6346,2026-06-13 11:00:00+08:00
1781323200000,198092800.0276,198092800.0276,2026-06-13 12:00:00+08:00
1781326800000,198239643.2198,198239643.2198,2026-06-13 13:00:00+08:00
1781330400000,198053122.6345,198053122.6345,2026-06-13 14:00:00+08:00
1781334000000,197664989.5172,197664989.5172,2026-06-13 15:00:00+08:00
1781337600000,197074026.8854,197074026.8854,2026-06-13 16:00:00+08:00
1781341200000,197275495.5817,197275495.5817,2026-06-13 17:00:00+08:00
1781344800000,197086309.389,197086309.389,2026-06-13 18:00:00+08:00
1781348400000,196469125.599,196469125.599,2026-06-13 19:00:00+08:00
1781352000000,197152346.9297,197152346.9297,2026-06-13 20:00:00+08:00
1781355600000,198141018.4275,198141018.4275,2026-06-13 21:00:00+08:00
1781359200000,198505653.4322,198505653.4322,2026-06-13 22:00:00+08:00
1781362800000,199450286.3293,199450286.3293,2026-06-13 23:00:00+08:00
1781366400000,199992894.1592,199992894.1592,2026-06-14 00:00:00+08:00
1781370000000,197703878.8424,197703878.8424,2026-06-14 01:00:00+08:00
1781373600000,201074186.9498,201074186.9498,2026-06-14 02:00:00+08:00
1781377200000,200640139.3912,200640139.3912,2026-06-14 03:00:00+08:00
1781380800000,199906859.5461,199906859.5461,2026-06-14 04:00:00+08:00
1781384400000,199910803.3833,199910803.3833,2026-06-14 05:00:00+08:00
1781388000000,200201739.9675,200201739.9675,2026-06-14 06:00:00+08:00
1781391600000,198592343.3255,198592343.3255,2026-06-14 07:00:00+08:00
1781395200000,198565978.3491,198565978.3491,2026-06-14 08:00:00+08:00
1781398800000,197975651.2827,197975651.2827,2026-06-14 09:00:00+08:00
1781402400000,199974348.0656,199974348.0656,2026-06-14 10:00:00+08:00
1781406000000,200152708.7871,200152708.7871,2026-06-14 11:00:00+08:00
1781409600000,200211575.243,200211575.243,2026-06-14 12:00:00+08:00
1781413200000,200602856.3787,200602856.3787,2026-06-14 13:00:00+08:00
1781416800000,201387808.5844,201387808.5844,2026-06-14 14:00:00+08:00
1781420400000,200879009.2126,200879009.2126,2026-06-14 15:00:00+08:00
1781424000000,200872559.7207,200872559.7207,2026-06-14 16:00:00+08:00
1781427600000,201707007.0984,201707007.0984,2026-06-14 17:00:00+08:00
1781431200000,201298295.3849,201298295.3849,2026-06-14 18:00:00+08:00
1781434800000,202414260.1657,202414260.1657,2026-06-14 19:00:00+08:00
1781438400000,202941809.9119,202941809.9119,2026-06-14 20:00:00+08:00
1781442000000,202443486.5785,202443486.5785,2026-06-14 21:00:00+08:00
1781445600000,201913526.2718,201913526.2718,2026-06-14 22:00:00+08:00
1781449200000,200049967.1464,200049967.1464,2026-06-14 23:00:00+08:00
1781452800000,199718792.5569,199718792.5569,2026-06-15 00:00:00+08:00
1781456400000,200270326.7471,200270326.7471,2026-06-15 01:00:00+08:00
1781460000000,197625634.5574,197625634.5574,2026-06-15 02:00:00+08:00
1781463600000,197009234.9067,197009234.9067,2026-06-15 03:00:00+08:00
1781467200000,197342694.8313,197342694.8313,2026-06-15 04:00:00+08:00
1781470800000,197042883.6342,197042883.6342,2026-06-15 05:00:00+08:00
1781474400000,196279459.7312,196279459.7312,2026-06-15 06:00:00+08:00
1781478000000,196435208.4093,196435208.4093,2026-06-15 07:00:00+08:00
1781481600000,198034256.9209,198034256.9209,2026-06-15 08:00:00+08:00
1781485200000,198127559.307,198127559.307,2026-06-15 09:00:00+08:00
1781488800000,198268231.1566,198268231.1566,2026-06-15 10:00:00+08:00
1781492400000,199249916.6185,199249916.6185,2026-06-15 11:00:00+08:00
1781496000000,199423832.5136,199423832.5136,2026-06-15 12:00:00+08:00
1781499600000,199606248.1069,199606248.1069,2026-06-15 13:00:00+08:00
1781503200000,200526111.3501,200526111.3501,2026-06-15 14:00:00+08:00
1781506800000,200518322.2322,200518322.2322,2026-06-15 15:00:00+08:00
1781510400000,200939415.1559,200939415.1559,2026-06-15 16:00:00+08:00
1781514000000,202398909.4625,202398909.4625,2026-06-15 17:00:00+08:00
1781517600000,203270694.4229,203270694.4229,2026-06-15 18:00:00+08:00
1781521200000,203266766.1516,203266766.1516,2026-06-15 19:00:00+08:00
1781524800000,203791133.3653,203791133.3653,2026-06-15 20:00:00+08:00
1781528400000,204178540.3923,204178540.3923,2026-06-15 21:00:00+08:00
1781532000000,202626208.8358,202626208.8358,2026-06-15 22:00:00+08:00
1781535600000,204316001.0438,204316001.0438,2026-06-15 23:00:00+08:00
1781539200000,203060709.4031,203060709.4031,2026-06-16 00:00:00+08:00
1781542800000,202411303.8789,202411303.8789,2026-06-16 01:00:00+08:00
1781546400000,218259591.1777,218259591.1777,2026-06-16 02:00:00+08:00
1781550000000,218719161.922,218719161.922,2026-06-16 03:00:00+08:00
1781553600000,218412250.0746,218412250.0746,2026-06-16 04:00:00+08:00
1781557200000,219128499.4533,219128499.4533,2026-06-16 05:00:00+08:00
1781560800000,217672010.4354,217672010.4354,2026-06-16 06:00:00+08:00
1781564400000,216718902.7884,216718902.7884,2026-06-16 07:00:00+08:00
1781568000000,216934780.2443,216934780.2443,2026-06-16 08:00:00+08:00
1781571600000,216747906.47,216747906.47,2026-06-16 09:00:00+08:00
1781575200000,216542660.1926,216542660.1926,2026-06-16 10:00:00+08:00
1781578800000,213841486.3014,213841486.3014,2026-06-16 11:00:00+08:00
1781582400000,216832502.5994,216832502.5994,2026-06-16 12:00:00+08:00
1781586000000,216014520.6769,216014520.6769,2026-06-16 13:00:00+08:00
1781589600000,217863329.5602,217863329.5602,2026-06-16 14:00:00+08:00
1781593200000,218572194.3856,218572194.3856,2026-06-16 15:00:00+08:00
1781596800000,220986092.8106,220986092.8106,2026-06-16 16:00:00+08:00
1781600400000,221230715.3909,221230715.3909,2026-06-16 17:00:00+08:00
1781604000000,220509538.399,220509538.399,2026-06-16 18:00:00+08:00
1781607600000,221724785.1143,221724785.1143,2026-06-16 19:00:00+08:00
1781611200000,222144342.3378,222144342.3378,2026-06-16 20:00:00+08:00
