ts,open,high,low,close,volume,dt
1781247600000,66.07,66.32,66.07,66.25,92357.45,2026-06-12 15:00:00+08:00
1781249400000,66.24,66.45,66.12,66.27,170035.7,2026-06-12 15:30:00+08:00
1781251200000,66.27,67.02,66.26,66.9,203036.12,2026-06-12 16:00:00+08:00
1781253000000,66.91,66.98,66.73,66.86,120718.55,2026-06-12 16:30:00+08:00
1781254800000,66.86,67.24,66.79,67.19,141223.44,2026-06-12 17:00:00+08:00
1781256600000,67.19,67.45,67.13,67.14,216959.3,2026-06-12 17:30:00+08:00
1781258400000,67.13,67.32,66.55,66.67,220688.75,2026-06-12 18:00:00+08:00
1781260200000,66.66,66.88,66.66,66.75,95111.36,2026-06-12 18:30:00+08:00
1781262000000,66.76,67.02,66.74,66.95,78397.62,2026-06-12 19:00:00+08:00
1781263800000,66.94,67.07,66.76,66.89,66988.34,2026-06-12 19:30:00+08:00
1781265600000,66.9,66.96,66.71,66.71,92116.01,2026-06-12 20:00:00+08:00
1781267400000,66.71,66.94,66.59,66.74,158978.35,2026-06-12 20:30:00+08:00
1781269200000,66.74,66.95,66.65,66.8,55835.48,2026-06-12 21:00:00+08:00
1781271000000,66.81,66.97,66.33,66.67,467517.8,2026-06-12 21:30:00+08:00
1781272800000,66.68,67.2,66.58,67.15,312542.42,2026-06-12 22:00:00+08:00
1781274600000,67.15,67.96,67.03,67.88,470243.05,2026-06-12 22:30:00+08:00
1781276400000,67.88,68.76,67.62,68.16,701691.6,2026-06-12 23:00:00+08:00
1781278200000,68.16,68.22,67.12,67.2,611930.31,2026-06-12 23:30:00+08:00
1781280000000,67.21,67.83,67.02,67.58,405028.46,2026-06-13 00:00:00+08:00
1781281800000,67.59,67.97,67.48,67.97,169938.24,2026-06-13 00:30:00+08:00
1781283600000,67.96,68.17,67.29,67.49,234708.86,2026-06-13 01:00:00+08:00
1781285400000,67.5,67.66,67.22,67.35,116252.35,2026-06-13 01:30:00+08:00
1781287200000,67.35,67.43,66.95,67.19,213642.56,2026-06-13 02:00:00+08:00
1781289000000,67.19,67.44,67.0,67.03,86142.76,2026-06-13 02:30:00+08:00
1781290800000,67.03,67.26,66.98,67.18,62291.66,2026-06-13 03:00:00+08:00
1781292600000,67.18,67.36,66.63,66.73,262637.66,2026-06-13 03:30:00+08:00
1781294400000,66.74,66.77,66.46,66.7,163353.87,2026-06-13 04:00:00+08:00
1781296200000,66.7,66.8,66.5,66.64,89798.32,2026-06-13 04:30:00+08:00
1781298000000,66.64,66.9,66.56,66.75,54331.83,2026-06-13 05:00:00+08:00
1781299800000,66.75,66.79,66.42,66.52,67945.9,2026-06-13 05:30:00+08:00
1781301600000,66.53,66.72,66.41,66.64,73398.22,2026-06-13 06:00:00+08:00
1781303400000,66.64,66.68,66.43,66.59,57780.12,2026-06-13 06:30:00+08:00
1781305200000,66.6,66.63,66.43,66.59,50606.11,2026-06-13 07:00:00+08:00
1781307000000,66.59,66.85,66.51,66.77,90410.09,2026-06-13 07:30:00+08:00
1781308800000,66.77,66.98,66.73,66.85,56338.08,2026-06-13 08:00:00+08:00
1781310600000,66.85,67.05,66.84,66.95,71760.25,2026-06-13 08:30:00+08:00
1781312400000,66.95,67.16,66.94,67.16,70459.74,2026-06-13 09:00:00+08:00
1781314200000,67.16,67.48,67.1,67.4,116599.82,2026-06-13 09:30:00+08:00
1781316000000,67.41,67.46,67.06,67.1,110433.09,2026-06-13 10:00:00+08:00
1781317800000,67.11,67.14,66.82,66.93,53517.77,2026-06-13 10:30:00+08:00
1781319600000,66.93,67.03,66.63,66.76,130967.17,2026-06-13 11:00:00+08:00
1781321400000,66.76,66.92,66.73,66.83,61958.64,2026-06-13 11:30:00+08:00
1781323200000,66.84,66.88,66.66,66.73,65152.34,2026-06-13 12:00:00+08:00
1781325000000,66.73,66.93,66.6,66.63,47646.08,2026-06-13 12:30:00+08:00
1781326800000,66.63,66.85,66.58,66.66,119876.84,2026-06-13 13:00:00+08:00
1781328600000,66.67,66.79,66.46,66.75,122225.53,2026-06-13 13:30:00+08:00
1781330400000,66.75,66.82,66.62,66.82,42990.09,2026-06-13 14:00:00+08:00
1781332200000,66.82,67.19,66.76,67.11,125179.99,2026-06-13 14:30:00+08:00
1781334000000,67.11,67.3,66.92,67.22,154447.31,2026-06-13 15:00:00+08:00
1781335800000,67.22,67.44,67.11,67.34,157441.57,2026-06-13 15:30:00+08:00
1781337600000,67.33,67.42,67.22,67.32,151045.84,2026-06-13 16:00:00+08:00
1781339400000,67.32,67.52,67.27,67.28,128399.9,2026-06-13 16:30:00+08:00
1781341200000,67.28,67.49,67.28,67.36,90002.99,2026-06-13 17:00:00+08:00
1781343000000,67.35,67.39,67.24,67.32,63975.37,2026-06-13 17:30:00+08:00
1781344800000,67.33,67.43,67.3,67.36,34750.41,2026-06-13 18:00:00+08:00
1781346600000,67.37,67.58,67.28,67.39,88131.67,2026-06-13 18:30:00+08:00
1781348400000,67.38,67.92,67.33,67.89,165373.37,2026-06-13 19:00:00+08:00
1781350200000,67.88,67.89,67.72,67.87,82538.5,2026-06-13 19:30:00+08:00
1781352000000,67.87,67.88,67.75,67.77,99128.92,2026-06-13 20:00:00+08:00
1781353800000,67.76,68.03,67.73,67.93,117488.13,2026-06-13 20:30:00+08:00
1781355600000,67.92,68.02,67.79,67.94,65297.53,2026-06-13 21:00:00+08:00
1781357400000,67.94,68.26,67.82,67.96,221009.19,2026-06-13 21:30:00+08:00
1781359200000,67.97,68.39,67.94,68.13,125767.42,2026-06-13 22:00:00+08:00
1781361000000,68.13,68.28,68.06,68.24,58691.79,2026-06-13 22:30:00+08:00
1781362800000,68.25,68.59,68.12,68.49,183539.75,2026-06-13 23:00:00+08:00
1781364600000,68.5,68.67,68.32,68.54,137269.03,2026-06-13 23:30:00+08:00
1781366400000,68.55,68.57,67.83,67.98,252374.36,2026-06-14 00:00:00+08:00
1781368200000,67.98,68.24,67.78,68.03,176685.86,2026-06-14 00:30:00+08:00
1781370000000,68.03,68.16,67.83,68.15,112471.56,2026-06-14 01:00:00+08:00
1781371800000,68.15,68.23,67.79,67.95,100087.92,2026-06-14 01:30:00+08:00
1781373600000,67.95,68.27,67.92,68.2,40367.35,2026-06-14 02:00:00+08:00
1781375400000,68.2,68.33,67.98,68.08,58198.76,2026-06-14 02:30:00+08:00
1781377200000,68.07,68.14,67.96,68.02,48102.37,2026-06-14 03:00:00+08:00
1781379000000,68.03,68.35,67.97,68.18,80066.77,2026-06-14 03:30:00+08:00
1781380800000,68.17,68.21,68.0,68.11,45923.2,2026-06-14 04:00:00+08:00
1781382600000,68.11,68.24,68.06,68.24,17630.88,2026-06-14 04:30:00+08:00
1781384400000,68.24,68.38,68.18,68.32,79886.44,2026-06-14 05:00:00+08:00
1781386200000,68.33,69.56,68.32,69.21,405025.84,2026-06-14 05:30:00+08:00
1781388000000,69.22,69.24,68.84,69.06,153063.47,2026-06-14 06:00:00+08:00
1781389800000,69.07,69.17,68.83,68.84,80927.05,2026-06-14 06:30:00+08:00
1781391600000,68.85,69.14,68.81,68.89,81939.22,2026-06-14 07:00:00+08:00
1781393400000,68.9,69.03,68.74,68.88,63850.87,2026-06-14 07:30:00+08:00
1781395200000,68.88,68.88,68.63,68.66,61769.7,2026-06-14 08:00:00+08:00
1781397000000,68.65,68.84,68.58,68.71,68988.74,2026-06-14 08:30:00+08:00
1781398800000,68.72,69.05,68.58,68.95,138004.3,2026-06-14 09:00:00+08:00
1781400600000,68.95,68.95,68.73,68.76,71584.01,2026-06-14 09:30:00+08:00
1781402400000,68.76,69.05,68.67,68.89,76811.36,2026-06-14 10:00:00+08:00
1781404200000,68.89,68.97,68.74,68.78,53832.59,2026-06-14 10:30:00+08:00
1781406000000,68.77,68.96,68.72,68.91,47916.73,2026-06-14 11:00:00+08:00
1781407800000,68.9,69.0,68.7,68.9,78744.77,2026-06-14 11:30:00+08:00
1781409600000,68.9,68.96,68.72,68.8,53019.0,2026-06-14 12:00:00+08:00
1781411400000,68.81,68.82,68.37,68.49,176572.76,2026-06-14 12:30:00+08:00
1781413200000,68.49,68.55,68.13,68.18,131323.17,2026-06-14 13:00:00+08:00
1781415000000,68.19,68.33,67.98,68.21,220586.58,2026-06-14 13:30:00+08:00
1781416800000,68.22,68.46,68.21,68.34,86555.21,2026-06-14 14:00:00+08:00
1781418600000,68.35,68.35,68.06,68.16,61827.31,2026-06-14 14:30:00+08:00
1781420400000,68.16,68.22,68.01,68.15,52026.33,2026-06-14 15:00:00+08:00
1781422200000,68.15,68.2,67.99,68.18,53347.27,2026-06-14 15:30:00+08:00
1781424000000,68.18,68.32,68.07,68.28,64427.56,2026-06-14 16:00:00+08:00
1781425800000,68.28,68.29,68.14,68.21,38133.29,2026-06-14 16:30:00+08:00
1781427600000,68.22,68.22,67.86,68.1,88044.21,2026-06-14 17:00:00+08:00
1781429400000,68.1,68.45,68.07,68.44,69502.62,2026-06-14 17:30:00+08:00
1781431200000,68.44,68.48,68.25,68.37,63524.94,2026-06-14 18:00:00+08:00
1781433000000,68.36,68.47,68.1,68.12,102811.39,2026-06-14 18:30:00+08:00
1781434800000,68.12,68.2,67.98,68.16,77730.67,2026-06-14 19:00:00+08:00
1781436600000,68.15,68.3,68.05,68.06,39626.98,2026-06-14 19:30:00+08:00
1781438400000,68.06,68.13,67.94,67.95,58030.24,2026-06-14 20:00:00+08:00
1781440200000,67.96,68.0,67.66,67.74,172055.39,2026-06-14 20:30:00+08:00
1781442000000,67.74,67.83,67.56,67.6,120932.83,2026-06-14 21:00:00+08:00
1781443800000,67.59,67.79,67.44,67.73,186610.77,2026-06-14 21:30:00+08:00
1781445600000,67.73,67.79,67.54,67.55,88540.45,2026-06-14 22:00:00+08:00
1781447400000,67.55,67.56,66.9,67.21,351890.23,2026-06-14 22:30:00+08:00
1781449200000,67.21,67.46,67.21,67.37,123150.39,2026-06-14 23:00:00+08:00
1781451000000,67.38,67.54,67.31,67.38,104529.75,2026-06-14 23:30:00+08:00
1781452800000,67.38,67.71,67.37,67.64,96585.81,2026-06-15 00:00:00+08:00
1781454600000,67.64,67.68,67.41,67.44,102330.08,2026-06-15 00:30:00+08:00
1781456400000,67.44,67.69,67.4,67.53,54203.31,2026-06-15 01:00:00+08:00
1781458200000,67.53,67.63,67.26,67.28,88157.62,2026-06-15 01:30:00+08:00
1781460000000,67.28,67.45,67.14,67.23,73220.31,2026-06-15 02:00:00+08:00
1781461800000,67.22,67.4,67.2,67.37,43868.61,2026-06-15 02:30:00+08:00
1781463600000,67.36,67.64,67.28,67.59,65816.67,2026-06-15 03:00:00+08:00
1781465400000,67.6,67.7,67.47,67.51,57742.33,2026-06-15 03:30:00+08:00
1781467200000,67.52,67.73,67.39,67.67,58696.37,2026-06-15 04:00:00+08:00
1781469000000,67.67,68.03,67.67,67.74,88382.16,2026-06-15 04:30:00+08:00
1781470800000,67.75,69.45,67.75,69.23,444436.97,2026-06-15 05:00:00+08:00
1781472600000,69.22,70.5,69.22,70.11,556600.25,2026-06-15 05:30:00+08:00
1781474400000,70.11,70.47,69.57,70.13,472880.52,2026-06-15 06:00:00+08:00
1781476200000,70.12,70.7,70.08,70.39,242704.12,2026-06-15 06:30:00+08:00
1781478000000,70.39,70.84,70.11,70.74,254985.58,2026-06-15 07:00:00+08:00
1781479800000,70.74,71.24,70.52,71.24,403865.08,2026-06-15 07:30:00+08:00
1781481600000,71.24,71.68,71.09,71.54,418930.74,2026-06-15 08:00:00+08:00
1781483400000,71.54,71.55,70.9,71.1,259954.74,2026-06-15 08:30:00+08:00
1781485200000,71.1,71.12,70.63,70.75,171912.2,2026-06-15 09:00:00+08:00
1781487000000,70.76,71.31,70.69,70.98,131439.03,2026-06-15 09:30:00+08:00
1781488800000,70.98,71.55,70.88,71.24,215489.44,2026-06-15 10:00:00+08:00
1781490600000,71.23,71.27,70.86,70.95,110103.87,2026-06-15 10:30:00+08:00
1781492400000,70.94,71.21,70.86,71.16,99993.17,2026-06-15 11:00:00+08:00
1781494200000,71.17,71.33,71.03,71.19,89763.48,2026-06-15 11:30:00+08:00
1781496000000,71.2,71.24,71.03,71.05,99398.9,2026-06-15 12:00:00+08:00
1781497800000,71.04,71.1,70.84,70.89,94163.08,2026-06-15 12:30:00+08:00
1781499600000,70.88,71.19,70.77,71.17,81854.29,2026-06-15 13:00:00+08:00
1781501400000,71.18,71.27,70.85,71.16,117586.34,2026-06-15 13:30:00+08:00
1781503200000,71.16,71.4,71.06,71.35,142022.9,2026-06-15 14:00:00+08:00
1781505000000,71.35,71.45,71.15,71.3,107992.36,2026-06-15 14:30:00+08:00
1781506800000,71.31,71.46,71.08,71.36,121722.89,2026-06-15 15:00:00+08:00
1781508600000,71.36,71.37,71.08,71.23,97870.45,2026-06-15 15:30:00+08:00
1781510400000,71.23,71.57,71.12,71.32,214756.1,2026-06-15 16:00:00+08:00
1781512200000,71.31,71.49,71.2,71.25,91645.19,2026-06-15 16:30:00+08:00
1781514000000,71.24,71.42,71.12,71.14,84750.26,2026-06-15 17:00:00+08:00
1781515800000,71.14,71.18,70.75,71.16,190761.85,2026-06-15 17:30:00+08:00
1781517600000,71.16,71.44,71.13,71.36,177139.92,2026-06-15 18:00:00+08:00
1781519400000,71.37,72.11,71.34,71.83,485392.17,2026-06-15 18:30:00+08:00
1781521200000,71.82,72.8,71.61,72.63,746813.73,2026-06-15 19:00:00+08:00
1781523000000,72.64,72.72,72.37,72.55,213377.6,2026-06-15 19:30:00+08:00
1781524800000,72.56,72.66,72.26,72.52,215549.02,2026-06-15 20:00:00+08:00
1781526600000,72.52,72.97,72.37,72.79,372104.81,2026-06-15 20:30:00+08:00
1781528400000,72.79,74.2,72.67,73.88,765371.89,2026-06-15 21:00:00+08:00
1781530200000,73.88,74.13,73.38,73.6,543451.82,2026-06-15 21:30:00+08:00
1781532000000,73.6,73.81,73.16,73.81,244165.72,2026-06-15 22:00:00+08:00
1781533800000,73.81,73.93,73.55,73.76,201360.53,2026-06-15 22:30:00+08:00
1781535600000,73.75,74.17,73.73,74.01,187091.56,2026-06-15 23:00:00+08:00
1781537400000,74.02,75.21,73.79,75.2,732201.83,2026-06-15 23:30:00+08:00
1781539200000,75.2,75.94,74.91,75.73,622483.47,2026-06-16 00:00:00+08:00
1781541000000,75.73,76.05,75.42,75.43,456253.96,2026-06-16 00:30:00+08:00
1781542800000,75.43,75.44,74.75,74.93,515292.47,2026-06-16 01:00:00+08:00
1781544600000,74.93,75.33,74.63,75.25,227318.11,2026-06-16 01:30:00+08:00
1781546400000,75.24,75.49,75.07,75.35,154298.08,2026-06-16 02:00:00+08:00
1781548200000,75.35,75.64,75.18,75.26,165360.96,2026-06-16 02:30:00+08:00
1781550000000,75.25,75.76,74.51,74.88,351988.82,2026-06-16 03:00:00+08:00
1781551800000,74.89,75.49,74.85,75.23,219182.39,2026-06-16 03:30:00+08:00
1781553600000,75.22,75.41,74.91,75.01,119654.08,2026-06-16 04:00:00+08:00
1781555400000,75.01,75.16,74.7,74.91,117797.77,2026-06-16 04:30:00+08:00
1781557200000,74.9,74.99,74.26,74.41,159676.84,2026-06-16 05:00:00+08:00
1781559000000,74.41,74.62,74.36,74.42,107806.56,2026-06-16 05:30:00+08:00
1781560800000,74.42,74.55,73.67,73.76,238024.46,2026-06-16 06:00:00+08:00
1781562600000,73.76,74.09,73.57,73.73,156955.98,2026-06-16 06:30:00+08:00
1781564400000,73.73,73.96,73.6,73.85,114510.81,2026-06-16 07:00:00+08:00
1781566200000,73.85,74.03,73.58,73.94,103187.63,2026-06-16 07:30:00+08:00
1781568000000,73.93,74.14,73.81,73.85,107587.7,2026-06-16 08:00:00+08:00
1781569800000,73.84,74.36,73.81,73.97,148488.59,2026-06-16 08:30:00+08:00
1781571600000,73.98,74.3,73.94,74.16,94154.49,2026-06-16 09:00:00+08:00
1781573400000,74.16,74.22,73.8,73.82,75713.79,2026-06-16 09:30:00+08:00
1781575200000,73.83,73.84,72.77,72.77,379260.68,2026-06-16 10:00:00+08:00
1781577000000,72.77,73.14,72.72,72.97,202832.49,2026-06-16 10:30:00+08:00
1781578800000,72.98,73.48,72.82,73.45,221597.84,2026-06-16 11:00:00+08:00
1781580600000,73.44,73.78,73.38,73.69,233302.56,2026-06-16 11:30:00+08:00
1781582400000,73.7,73.91,73.4,73.42,232487.38,2026-06-16 12:00:00+08:00
1781584200000,73.41,73.41,73.14,73.33,178441.17,2026-06-16 12:30:00+08:00
1781586000000,73.33,73.75,73.32,73.66,159392.46,2026-06-16 13:00:00+08:00
1781587800000,73.67,73.79,73.54,73.61,114583.36,2026-06-16 13:30:00+08:00
1781589600000,73.61,73.97,73.61,73.93,113943.16,2026-06-16 14:00:00+08:00
1781591400000,73.94,74.27,73.9,74.12,263098.21,2026-06-16 14:30:00+08:00
1781593200000,74.13,74.46,74.07,74.27,202014.32,2026-06-16 15:00:00+08:00
1781595000000,74.26,74.49,74.22,74.41,153694.19,2026-06-16 15:30:00+08:00
1781596800000,74.41,75.03,74.29,74.73,358215.61,2026-06-16 16:00:00+08:00
1781598600000,74.72,75.61,74.69,75.35,347772.62,2026-06-16 16:30:00+08:00
1781600400000,75.34,75.42,74.76,74.89,311180.84,2026-06-16 17:00:00+08:00
1781602200000,74.89,75.15,74.77,74.79,166242.88,2026-06-16 17:30:00+08:00
1781604000000,74.8,75.05,74.72,74.99,119050.3,2026-06-16 18:00:00+08:00
1781605800000,74.99,75.07,74.62,74.64,125789.06,2026-06-16 18:30:00+08:00
1781607600000,74.64,74.85,74.41,74.5,202403.58,2026-06-16 19:00:00+08:00
1781609400000,74.51,74.63,74.33,74.62,173568.31,2026-06-16 19:30:00+08:00
1781611200000,74.63,75.07,74.44,74.98,286751.22,2026-06-16 20:00:00+08:00
1781613000000,74.98,75.51,74.68,74.89,441519.09,2026-06-16 20:30:00+08:00
1781614800000,74.9,74.93,73.88,74.01,443143.3,2026-06-16 21:00:00+08:00
1781616600000,74.01,74.34,73.81,73.94,304148.79,2026-06-16 21:30:00+08:00
1781618400000,73.95,74.26,72.72,72.73,656105.99,2026-06-16 22:00:00+08:00
1781620200000,72.74,73.04,72.28,72.92,607250.39,2026-06-16 22:30:00+08:00
1781622000000,72.93,73.44,72.82,73.17,239250.84,2026-06-16 23:00:00+08:00
1781623800000,73.16,73.63,72.98,73.25,279068.02,2026-06-16 23:30:00+08:00
1781625600000,73.25,73.44,73.16,73.35,188494.03,2026-06-17 00:00:00+08:00
1781627400000,73.35,73.35,72.96,73.05,169125.4,2026-06-17 00:30:00+08:00
1781629200000,73.06,73.39,73.01,73.21,105433.16,2026-06-17 01:00:00+08:00
1781631000000,73.21,73.8,73.08,73.63,145428.34,2026-06-17 01:30:00+08:00
1781632800000,73.64,74.31,73.53,73.67,315770.15,2026-06-17 02:00:00+08:00
1781634600000,73.68,74.17,73.67,73.96,186093.04,2026-06-17 02:30:00+08:00
1781636400000,73.97,73.99,73.45,73.95,130728.86,2026-06-17 03:00:00+08:00
