ts,open,high,low,close,volume,dt
1780917300000,66.43,66.68,66.43,66.68,76875.84,2026-06-08 19:15:00+08:00
1780917600000,66.68,66.9,66.56,66.75,54213.7,2026-06-08 19:20:00+08:00
1780917900000,66.75,66.85,66.72,66.77,35033.93,2026-06-08 19:25:00+08:00
1780918200000,66.77,66.88,66.65,66.71,37370.79,2026-06-08 19:30:00+08:00
1780918500000,66.71,67.02,66.7,66.9,71921.2,2026-06-08 19:35:00+08:00
1780918800000,66.9,66.92,66.75,66.82,35667.29,2026-06-08 19:40:00+08:00
1780919100000,66.81,66.85,66.54,66.59,25377.5,2026-06-08 19:45:00+08:00
1780919400000,66.59,66.77,66.59,66.67,18924.96,2026-06-08 19:50:00+08:00
1780919700000,66.68,66.72,66.6,66.64,34320.23,2026-06-08 19:55:00+08:00
1780920000000,66.65,66.88,66.11,66.12,89595.35,2026-06-08 20:00:00+08:00
1780920300000,66.12,66.34,66.02,66.22,96157.04,2026-06-08 20:05:00+08:00
1780920600000,66.22,66.36,65.9,65.96,81921.47,2026-06-08 20:10:00+08:00
1780920900000,65.96,66.28,65.96,66.01,57877.44,2026-06-08 20:15:00+08:00
1780921200000,66.02,66.22,65.97,66.18,41708.89,2026-06-08 20:20:00+08:00
1780921500000,66.18,66.42,66.18,66.42,23572.26,2026-06-08 20:25:00+08:00
1780921800000,66.41,66.64,66.41,66.47,37743.1,2026-06-08 20:30:00+08:00
1780922100000,66.47,66.73,66.46,66.6,65019.9,2026-06-08 20:35:00+08:00
1780922400000,66.6,67.22,66.58,67.04,110561.65,2026-06-08 20:40:00+08:00
1780922700000,67.05,67.07,66.88,66.93,40076.66,2026-06-08 20:45:00+08:00
1780923000000,66.93,66.99,66.83,66.91,19001.81,2026-06-08 20:50:00+08:00
1780923300000,66.92,67.28,66.91,67.22,81246.22,2026-06-08 20:55:00+08:00
1780923600000,67.22,67.24,66.95,66.98,54196.47,2026-06-08 21:00:00+08:00
1780923900000,66.97,67.09,66.92,66.97,29693.73,2026-06-08 21:05:00+08:00
1780924200000,66.96,67.04,66.8,66.84,40674.91,2026-06-08 21:10:00+08:00
1780924500000,66.84,66.96,66.75,66.87,45261.12,2026-06-08 21:15:00+08:00
1780924800000,66.86,67.11,66.83,66.95,52143.41,2026-06-08 21:20:00+08:00
1780925100000,66.96,66.97,66.76,66.79,54852.98,2026-06-08 21:25:00+08:00
1780925400000,66.79,66.87,66.48,66.68,67445.14,2026-06-08 21:30:00+08:00
1780925700000,66.68,66.97,66.5,66.5,52147.04,2026-06-08 21:35:00+08:00
1780926000000,66.51,66.69,66.49,66.54,53033.75,2026-06-08 21:40:00+08:00
1780926300000,66.54,66.73,66.36,66.59,45866.43,2026-06-08 21:45:00+08:00
1780926600000,66.59,66.93,66.55,66.72,56905.22,2026-06-08 21:50:00+08:00
1780926900000,66.71,66.83,66.62,66.74,23650.42,2026-06-08 21:55:00+08:00
1780927200000,66.74,66.85,66.39,66.47,38595.52,2026-06-08 22:00:00+08:00
1780927500000,66.47,66.79,66.41,66.75,34585.81,2026-06-08 22:05:00+08:00
1780927800000,66.76,66.87,66.61,66.81,30829.89,2026-06-08 22:10:00+08:00
1780928100000,66.8,66.87,66.54,66.71,66229.7,2026-06-08 22:15:00+08:00
1780928400000,66.71,66.89,66.61,66.81,57840.39,2026-06-08 22:20:00+08:00
1780928700000,66.81,66.9,66.68,66.76,44405.17,2026-06-08 22:25:00+08:00
1780929000000,66.76,67.02,66.76,66.98,36383.0,2026-06-08 22:30:00+08:00
1780929300000,66.98,67.02,66.8,66.93,77750.54,2026-06-08 22:35:00+08:00
1780929600000,66.92,66.96,66.7,66.85,45715.18,2026-06-08 22:40:00+08:00
1780929900000,66.85,67.07,66.83,66.85,57372.61,2026-06-08 22:45:00+08:00
1780930200000,66.86,67.04,66.8,67.02,28304.17,2026-06-08 22:50:00+08:00
1780930500000,67.02,67.28,66.97,67.24,89222.72,2026-06-08 22:55:00+08:00
1780930800000,67.24,67.48,67.22,67.25,97128.22,2026-06-08 23:00:00+08:00
1780931100000,67.24,67.46,67.19,67.45,36162.13,2026-06-08 23:05:00+08:00
1780931400000,67.45,67.77,67.41,67.73,119774.83,2026-06-08 23:10:00+08:00
1780931700000,67.73,67.78,67.35,67.68,122324.68,2026-06-08 23:15:00+08:00
1780932000000,67.67,67.74,67.43,67.62,43934.59,2026-06-08 23:20:00+08:00
1780932300000,67.62,67.63,67.39,67.4,58592.52,2026-06-08 23:25:00+08:00
1780932600000,67.4,67.43,67.16,67.22,92390.31,2026-06-08 23:30:00+08:00
1780932900000,67.22,67.42,67.13,67.33,49016.37,2026-06-08 23:35:00+08:00
1780933200000,67.32,67.41,67.23,67.35,40936.64,2026-06-08 23:40:00+08:00
1780933500000,67.35,67.41,67.21,67.23,24208.01,2026-06-08 23:45:00+08:00
1780933800000,67.24,67.53,67.22,67.3,41158.28,2026-06-08 23:50:00+08:00
1780934100000,67.29,67.3,67.01,67.14,38207.78,2026-06-08 23:55:00+08:00
1780934400000,67.15,67.24,66.97,67.22,39294.11,2026-06-09 00:00:00+08:00
1780934700000,67.23,67.37,67.22,67.27,36565.61,2026-06-09 00:05:00+08:00
1780935000000,67.27,67.43,67.21,67.34,19803.33,2026-06-09 00:10:00+08:00
1780935300000,67.34,67.64,67.33,67.55,34076.15,2026-06-09 00:15:00+08:00
1780935600000,67.54,67.7,67.47,67.68,51030.52,2026-06-09 00:20:00+08:00
1780935900000,67.68,67.72,67.47,67.48,22114.29,2026-06-09 00:25:00+08:00
1780936200000,67.48,67.52,67.06,67.08,58634.36,2026-06-09 00:30:00+08:00
1780936500000,67.07,67.22,67.02,67.16,61625.78,2026-06-09 00:35:00+08:00
1780936800000,67.16,67.32,67.06,67.18,32707.44,2026-06-09 00:40:00+08:00
1780937100000,67.18,67.2,67.04,67.09,30144.45,2026-06-09 00:45:00+08:00
1780937400000,67.1,67.16,66.97,66.99,28997.92,2026-06-09 00:50:00+08:00
1780937700000,66.98,67.0,66.85,66.9,37041.91,2026-06-09 00:55:00+08:00
1780938000000,66.91,66.97,66.54,66.77,85916.95,2026-06-09 01:00:00+08:00
1780938300000,66.78,66.88,66.57,66.64,25381.46,2026-06-09 01:05:00+08:00
1780938600000,66.64,66.69,66.5,66.65,69758.78,2026-06-09 01:10:00+08:00
1780938900000,66.65,66.76,66.63,66.72,37247.18,2026-06-09 01:15:00+08:00
1780939200000,66.72,66.92,66.71,66.91,29754.13,2026-06-09 01:20:00+08:00
1780939500000,66.91,67.11,66.91,67.1,37183.33,2026-06-09 01:25:00+08:00
1780939800000,67.09,67.11,66.74,66.85,40837.25,2026-06-09 01:30:00+08:00
1780940100000,66.85,66.86,66.67,66.84,15643.47,2026-06-09 01:35:00+08:00
1780940400000,66.84,66.93,66.67,66.91,14476.79,2026-06-09 01:40:00+08:00
1780940700000,66.91,67.09,66.9,67.08,18995.42,2026-06-09 01:45:00+08:00
1780941000000,67.09,67.25,67.09,67.24,13971.96,2026-06-09 01:50:00+08:00
1780941300000,67.23,67.35,67.15,67.34,18191.87,2026-06-09 01:55:00+08:00
1780941600000,67.34,67.52,67.34,67.44,23873.55,2026-06-09 02:00:00+08:00
1780941900000,67.45,67.56,67.37,67.49,18734.08,2026-06-09 02:05:00+08:00
1780942200000,67.49,67.53,67.34,67.42,32401.38,2026-06-09 02:10:00+08:00
1780942500000,67.42,67.46,67.34,67.41,19236.37,2026-06-09 02:15:00+08:00
1780942800000,67.42,67.49,67.33,67.37,15666.45,2026-06-09 02:20:00+08:00
1780943100000,67.36,67.49,67.36,67.48,19209.91,2026-06-09 02:25:00+08:00
1780943400000,67.48,67.58,67.28,67.31,17858.39,2026-06-09 02:30:00+08:00
1780943700000,67.31,67.36,67.23,67.25,11122.29,2026-06-09 02:35:00+08:00
1780944000000,67.24,67.33,67.18,67.27,18120.88,2026-06-09 02:40:00+08:00
1780944300000,67.28,67.41,67.15,67.2,43633.21,2026-06-09 02:45:00+08:00
1780944600000,67.19,67.36,67.11,67.31,12061.14,2026-06-09 02:50:00+08:00
1780944900000,67.31,67.5,67.27,67.39,20665.14,2026-06-09 02:55:00+08:00
1780945200000,67.39,67.66,67.34,67.59,23947.13,2026-06-09 03:00:00+08:00
1780945500000,67.59,67.65,67.44,67.44,13255.72,2026-06-09 03:05:00+08:00
1780945800000,67.44,67.65,67.38,67.49,11548.3,2026-06-09 03:10:00+08:00
1780946100000,67.48,67.56,67.38,67.55,12903.07,2026-06-09 03:15:00+08:00
1780946400000,67.56,67.77,67.54,67.6,33411.39,2026-06-09 03:20:00+08:00
1780946700000,67.59,67.78,67.55,67.59,29529.54,2026-06-09 03:25:00+08:00
1780947000000,67.6,67.69,67.5,67.65,26042.95,2026-06-09 03:30:00+08:00
1780947300000,67.65,67.68,67.46,67.48,23396.45,2026-06-09 03:35:00+08:00
1780947600000,67.49,67.6,67.4,67.51,22484.33,2026-06-09 03:40:00+08:00
1780947900000,67.51,67.54,67.4,67.45,9103.94,2026-06-09 03:45:00+08:00
1780948200000,67.46,67.55,67.34,67.36,57288.03,2026-06-09 03:50:00+08:00
1780948500000,67.36,67.44,67.22,67.42,62798.37,2026-06-09 03:55:00+08:00
1780948800000,67.42,67.47,67.33,67.39,22914.46,2026-06-09 04:00:00+08:00
1780949100000,67.39,67.49,67.17,67.24,133071.96,2026-06-09 04:05:00+08:00
