ts,open,high,low,close,volume,dt
1780593000000,69.47,69.7,69.4,69.61,58157.58,2026-06-05 01:10:00+08:00
1780593300000,69.61,69.63,68.99,69.01,42855.55,2026-06-05 01:15:00+08:00
1780593600000,69.01,69.23,68.97,69.02,43258.8,2026-06-05 01:20:00+08:00
1780593900000,69.03,69.27,68.99,69.16,15150.86,2026-06-05 01:25:00+08:00
1780594200000,69.16,69.23,68.66,68.78,49322.2,2026-06-05 01:30:00+08:00
1780594500000,68.79,68.87,68.57,68.61,33587.37,2026-06-05 01:35:00+08:00
1780594800000,68.6,68.65,68.48,68.62,34578.91,2026-06-05 01:40:00+08:00
1780595100000,68.61,68.76,68.45,68.68,34690.82,2026-06-05 01:45:00+08:00
1780595400000,68.67,69.53,68.64,69.4,112462.93,2026-06-05 01:50:00+08:00
1780595700000,69.4,69.42,69.13,69.2,26065.24,2026-06-05 01:55:00+08:00
1780596000000,69.2,69.27,68.92,68.93,36972.03,2026-06-05 02:00:00+08:00
1780596300000,68.93,69.02,68.81,68.92,20883.16,2026-06-05 02:05:00+08:00
1780596600000,68.92,68.93,68.6,68.66,41060.8,2026-06-05 02:10:00+08:00
1780596900000,68.66,69.13,68.66,68.98,19314.2,2026-06-05 02:15:00+08:00
1780597200000,68.98,69.3,68.91,69.23,25776.2,2026-06-05 02:20:00+08:00
1780597500000,69.23,69.61,69.11,69.61,58277.54,2026-06-05 02:25:00+08:00
1780597800000,69.61,69.85,69.42,69.55,78902.45,2026-06-05 02:30:00+08:00
1780598100000,69.55,69.67,69.44,69.61,25325.69,2026-06-05 02:35:00+08:00
1780598400000,69.61,69.73,69.52,69.58,13001.1,2026-06-05 02:40:00+08:00
1780598700000,69.57,69.7,69.41,69.65,21963.46,2026-06-05 02:45:00+08:00
1780599000000,69.65,69.78,69.63,69.67,15415.43,2026-06-05 02:50:00+08:00
1780599300000,69.68,69.82,69.46,69.46,42366.18,2026-06-05 02:55:00+08:00
1780599600000,69.46,69.53,69.18,69.23,73592.63,2026-06-05 03:00:00+08:00
1780599900000,69.23,69.3,69.07,69.19,13233.95,2026-06-05 03:05:00+08:00
1780600200000,69.2,69.41,69.06,69.4,19883.85,2026-06-05 03:10:00+08:00
1780600500000,69.4,69.53,69.23,69.38,36730.43,2026-06-05 03:15:00+08:00
1780600800000,69.38,69.49,69.33,69.48,18190.91,2026-06-05 03:20:00+08:00
1780601100000,69.47,69.68,69.39,69.53,51321.0,2026-06-05 03:25:00+08:00
1780601400000,69.54,69.59,69.34,69.53,19769.25,2026-06-05 03:30:00+08:00
1780601700000,69.53,69.54,69.2,69.47,13919.95,2026-06-05 03:35:00+08:00
1780602000000,69.47,69.47,69.23,69.23,9632.6,2026-06-05 03:40:00+08:00
1780602300000,69.23,69.27,69.1,69.11,18242.0,2026-06-05 03:45:00+08:00
1780602600000,69.11,69.16,68.98,69.08,25896.56,2026-06-05 03:50:00+08:00
1780602900000,69.07,69.17,69.0,69.05,26079.6,2026-06-05 03:55:00+08:00
1780603200000,69.04,69.1,68.65,68.73,45619.9,2026-06-05 04:00:00+08:00
1780603500000,68.73,68.75,68.4,68.57,54830.05,2026-06-05 04:05:00+08:00
1780603800000,68.58,68.91,68.55,68.85,23922.78,2026-06-05 04:10:00+08:00
1780604100000,68.84,68.99,68.78,68.93,19187.66,2026-06-05 04:15:00+08:00
1780604400000,68.93,68.99,68.82,68.84,12433.67,2026-06-05 04:20:00+08:00
1780604700000,68.83,68.87,68.56,68.72,21266.86,2026-06-05 04:25:00+08:00
1780605000000,68.73,68.96,68.71,68.94,18063.68,2026-06-05 04:30:00+08:00
1780605300000,68.94,68.94,68.68,68.78,14626.11,2026-06-05 04:35:00+08:00
1780605600000,68.78,68.97,68.78,68.84,9773.25,2026-06-05 04:40:00+08:00
1780605900000,68.83,68.95,68.5,68.59,17646.12,2026-06-05 04:45:00+08:00
1780606200000,68.59,68.63,68.48,68.6,25197.34,2026-06-05 04:50:00+08:00
1780606500000,68.59,68.8,68.54,68.76,15708.14,2026-06-05 04:55:00+08:00
1780606800000,68.76,68.83,68.6,68.8,26131.36,2026-06-05 05:00:00+08:00
1780607100000,68.8,69.01,68.76,68.99,30156.43,2026-06-05 05:05:00+08:00
1780607400000,68.98,68.99,68.7,68.82,17491.63,2026-06-05 05:10:00+08:00
1780607700000,68.83,68.85,68.45,68.64,19454.41,2026-06-05 05:15:00+08:00
1780608000000,68.64,68.67,68.37,68.53,40990.35,2026-06-05 05:20:00+08:00
1780608300000,68.52,68.59,68.17,68.27,43381.06,2026-06-05 05:25:00+08:00
1780608600000,68.27,68.3,67.96,68.03,62681.44,2026-06-05 05:30:00+08:00
1780608900000,68.03,68.06,67.67,67.72,71070.44,2026-06-05 05:35:00+08:00
1780609200000,67.71,68.01,67.55,68.01,60784.69,2026-06-05 05:40:00+08:00
1780609500000,68.01,68.08,67.86,67.93,17129.74,2026-06-05 05:45:00+08:00
1780609800000,67.93,68.1,67.83,68.02,29770.84,2026-06-05 05:50:00+08:00
1780610100000,68.03,68.03,67.74,67.74,24497.29,2026-06-05 05:55:00+08:00
1780610400000,67.73,68.1,67.66,67.76,36838.77,2026-06-05 06:00:00+08:00
1780610700000,67.77,67.89,67.51,67.63,56637.72,2026-06-05 06:05:00+08:00
1780611000000,67.63,67.93,67.57,67.77,41505.35,2026-06-05 06:10:00+08:00
1780611300000,67.76,68.02,67.75,68.0,22143.07,2026-06-05 06:15:00+08:00
1780611600000,68.0,68.08,67.84,67.97,26725.01,2026-06-05 06:20:00+08:00
1780611900000,67.96,68.04,67.8,67.9,39543.07,2026-06-05 06:25:00+08:00
1780612200000,67.9,67.93,67.57,67.59,37644.93,2026-06-05 06:30:00+08:00
1780612500000,67.59,67.88,67.55,67.85,42495.19,2026-06-05 06:35:00+08:00
1780612800000,67.86,68.04,67.82,67.94,36866.51,2026-06-05 06:40:00+08:00
1780613100000,67.94,68.16,67.77,68.1,29459.59,2026-06-05 06:45:00+08:00
1780613400000,68.11,68.18,68.02,68.17,33188.42,2026-06-05 06:50:00+08:00
1780613700000,68.17,68.53,68.14,68.43,69952.85,2026-06-05 06:55:00+08:00
1780614000000,68.43,68.73,68.34,68.73,34941.05,2026-06-05 07:00:00+08:00
1780614300000,68.73,68.84,68.62,68.71,47457.1,2026-06-05 07:05:00+08:00
1780614600000,68.7,68.74,68.46,68.52,18752.15,2026-06-05 07:10:00+08:00
1780614900000,68.53,68.58,67.96,67.96,43627.82,2026-06-05 07:15:00+08:00
1780615200000,67.96,68.2,67.95,68.06,24606.69,2026-06-05 07:20:00+08:00
1780615500000,68.06,68.37,68.02,68.23,31907.48,2026-06-05 07:25:00+08:00
1780615800000,68.22,68.49,68.17,68.47,21881.56,2026-06-05 07:30:00+08:00
1780616100000,68.48,68.62,68.43,68.62,28081.15,2026-06-05 07:35:00+08:00
1780616400000,68.62,68.7,68.58,68.67,14747.94,2026-06-05 07:40:00+08:00
1780616700000,68.68,68.72,68.52,68.64,12646.09,2026-06-05 07:45:00+08:00
1780617000000,68.64,68.84,68.64,68.82,24497.83,2026-06-05 07:50:00+08:00
1780617300000,68.81,68.88,68.65,68.81,36325.86,2026-06-05 07:55:00+08:00
1780617600000,68.81,68.81,68.54,68.59,25424.44,2026-06-05 08:00:00+08:00
1780617900000,68.59,68.76,68.53,68.67,12137.11,2026-06-05 08:05:00+08:00
1780618200000,68.68,68.72,68.4,68.45,18269.57,2026-06-05 08:10:00+08:00
1780618500000,68.46,68.56,68.28,68.42,25916.59,2026-06-05 08:15:00+08:00
1780618800000,68.42,68.86,68.42,68.79,44092.9,2026-06-05 08:20:00+08:00
1780619100000,68.79,69.04,68.6,69.03,42094.64,2026-06-05 08:25:00+08:00
1780619400000,69.02,69.06,68.84,68.93,22921.11,2026-06-05 08:30:00+08:00
1780619700000,68.93,68.96,68.64,68.96,26065.99,2026-06-05 08:35:00+08:00
1780620000000,68.97,68.98,68.67,68.75,22219.06,2026-06-05 08:40:00+08:00
1780620300000,68.75,69.0,68.69,68.9,26664.99,2026-06-05 08:45:00+08:00
1780620600000,68.9,68.9,68.52,68.6,37513.16,2026-06-05 08:50:00+08:00
1780620900000,68.59,68.59,68.21,68.25,72437.34,2026-06-05 08:55:00+08:00
1780621200000,68.24,68.25,67.51,67.57,163826.7,2026-06-05 09:00:00+08:00
1780621500000,67.56,68.17,67.56,67.97,67744.97,2026-06-05 09:05:00+08:00
1780621800000,67.98,68.22,67.82,68.2,52911.9,2026-06-05 09:10:00+08:00
1780622100000,68.2,68.41,67.97,68.33,64932.96,2026-06-05 09:15:00+08:00
1780622400000,68.32,68.37,67.93,68.28,36642.72,2026-06-05 09:20:00+08:00
1780622700000,68.28,68.4,68.16,68.4,23873.02,2026-06-05 09:25:00+08:00
1780623000000,68.4,68.78,68.4,68.57,54989.86,2026-06-05 09:30:00+08:00
1780623300000,68.56,68.77,68.32,68.4,32348.49,2026-06-05 09:35:00+08:00
1780623600000,68.4,68.52,68.24,68.52,38021.13,2026-06-05 09:40:00+08:00
1780623900000,68.52,68.52,68.29,68.43,23690.82,2026-06-05 09:45:00+08:00
1780624200000,68.43,68.5,68.28,68.46,46656.91,2026-06-05 09:50:00+08:00
1780624500000,68.45,68.69,68.34,68.45,27372.55,2026-06-05 09:55:00+08:00
1780624800000,68.46,68.57,68.27,68.46,33083.54,2026-06-05 10:00:00+08:00
1780625100000,68.46,68.47,68.12,68.23,31953.04,2026-06-05 10:05:00+08:00
1780625400000,68.22,68.35,68.15,68.15,26120.64,2026-06-05 10:10:00+08:00
1780625700000,68.15,68.33,67.84,67.87,95545.96,2026-06-05 10:15:00+08:00
1780626000000,67.88,68.05,67.69,68.04,78453.53,2026-06-05 10:20:00+08:00
1780626300000,68.04,68.08,67.68,67.68,36822.2,2026-06-05 10:25:00+08:00
1780626600000,67.68,67.97,67.64,67.78,34454.16,2026-06-05 10:30:00+08:00
1780626900000,67.77,68.03,67.75,67.93,24541.12,2026-06-05 10:35:00+08:00
1780627200000,67.92,68.0,67.33,67.7,102761.89,2026-06-05 10:40:00+08:00
1780627500000,67.69,67.96,67.67,67.72,49529.94,2026-06-05 10:45:00+08:00
1780627800000,67.71,67.84,67.46,67.48,43574.91,2026-06-05 10:50:00+08:00
1780628100000,67.49,67.6,67.14,67.27,83456.92,2026-06-05 10:55:00+08:00
1780628400000,67.28,67.37,67.05,67.31,79815.8,2026-06-05 11:00:00+08:00
1780628700000,67.3,67.3,66.96,67.15,76358.53,2026-06-05 11:05:00+08:00
1780629000000,67.14,67.28,67.02,67.04,65006.61,2026-06-05 11:10:00+08:00
1780629300000,67.04,67.83,67.04,67.67,73250.02,2026-06-05 11:15:00+08:00
1780629600000,67.68,67.69,67.28,67.47,27532.54,2026-06-05 11:20:00+08:00
1780629900000,67.46,67.47,67.07,67.27,26495.49,2026-06-05 11:25:00+08:00
1780630200000,67.27,67.63,67.27,67.5,45228.83,2026-06-05 11:30:00+08:00
1780630500000,67.49,67.5,67.16,67.32,33809.09,2026-06-05 11:35:00+08:00
1780630800000,67.33,67.4,66.88,66.97,86538.66,2026-06-05 11:40:00+08:00
1780631100000,66.97,67.2,66.93,67.03,70788.52,2026-06-05 11:45:00+08:00
1780631400000,67.04,67.17,66.93,67.07,44409.49,2026-06-05 11:50:00+08:00
1780631700000,67.06,67.18,66.91,67.05,31486.52,2026-06-05 11:55:00+08:00
1780632000000,67.06,67.09,66.43,66.83,202598.42,2026-06-05 12:00:00+08:00
1780632300000,66.83,67.71,66.8,67.52,142039.83,2026-06-05 12:05:00+08:00
1780632600000,67.52,67.53,67.22,67.35,54011.39,2026-06-05 12:10:00+08:00
1780632900000,67.36,67.39,66.95,67.1,62512.07,2026-06-05 12:15:00+08:00
1780633200000,67.1,67.32,66.95,67.32,29949.05,2026-06-05 12:20:00+08:00
1780633500000,67.31,67.85,67.3,67.83,107694.92,2026-06-05 12:25:00+08:00
1780633800000,67.83,67.83,67.31,67.37,42925.35,2026-06-05 12:30:00+08:00
1780634100000,67.38,67.53,67.29,67.38,52682.86,2026-06-05 12:35:00+08:00
1780634400000,67.38,67.45,67.12,67.19,39546.55,2026-06-05 12:40:00+08:00
1780634700000,67.19,67.23,66.88,67.02,44023.72,2026-06-05 12:45:00+08:00
1780635000000,67.02,67.7,67.02,67.66,29045.97,2026-06-05 12:50:00+08:00
1780635300000,67.65,67.97,67.4,67.89,106289.96,2026-06-05 12:55:00+08:00
1780635600000,67.9,68.04,67.69,67.69,73019.63,2026-06-05 13:00:00+08:00
1780635900000,67.69,67.86,67.51,67.53,38319.48,2026-06-05 13:05:00+08:00
1780636200000,67.54,67.7,67.51,67.66,20546.23,2026-06-05 13:10:00+08:00
1780636500000,67.66,67.71,67.45,67.58,38625.31,2026-06-05 13:15:00+08:00
1780636800000,67.59,67.82,67.53,67.58,23964.52,2026-06-05 13:20:00+08:00
1780637100000,67.58,67.89,67.54,67.78,34001.79,2026-06-05 13:25:00+08:00
1780637400000,67.78,67.97,67.58,67.59,50020.0,2026-06-05 13:30:00+08:00
1780637700000,67.6,67.61,66.91,67.16,120901.95,2026-06-05 13:35:00+08:00
1780638000000,67.15,67.21,66.62,66.66,92602.24,2026-06-05 13:40:00+08:00
1780638300000,66.67,66.76,66.13,66.47,223391.48,2026-06-05 13:45:00+08:00
1780638600000,66.47,66.8,66.25,66.25,77722.61,2026-06-05 13:50:00+08:00
1780638900000,66.26,66.4,66.01,66.17,130434.86,2026-06-05 13:55:00+08:00
1780639200000,66.17,66.28,65.6,65.83,304610.61,2026-06-05 14:00:00+08:00
1780639500000,65.83,66.5,65.81,66.19,135045.6,2026-06-05 14:05:00+08:00
1780639800000,66.19,66.22,65.57,65.61,99978.96,2026-06-05 14:10:00+08:00
1780640100000,65.62,65.86,65.06,65.12,262453.46,2026-06-05 14:15:00+08:00
1780640400000,65.12,65.29,63.75,64.26,696452.65,2026-06-05 14:20:00+08:00
1780640700000,64.26,64.88,63.94,64.57,334610.61,2026-06-05 14:25:00+08:00
1780641000000,64.58,65.11,64.38,64.62,212993.55,2026-06-05 14:30:00+08:00
1780641300000,64.61,65.05,64.47,64.78,103458.9,2026-06-05 14:35:00+08:00
1780641600000,64.78,65.46,64.68,65.37,175024.44,2026-06-05 14:40:00+08:00
1780641900000,65.36,65.47,64.87,64.95,109571.95,2026-06-05 14:45:00+08:00
1780642200000,64.95,65.09,64.68,65.05,70226.08,2026-06-05 14:50:00+08:00
1780642500000,65.04,65.2,64.91,65.0,58615.53,2026-06-05 14:55:00+08:00
1780642800000,64.99,65.11,64.51,64.57,84339.05,2026-06-05 15:00:00+08:00
1780643100000,64.56,64.66,64.07,64.3,123593.33,2026-06-05 15:05:00+08:00
1780643400000,64.3,64.5,63.86,64.08,119685.85,2026-06-05 15:10:00+08:00
1780643700000,64.08,64.59,64.08,64.39,95264.81,2026-06-05 15:15:00+08:00
1780644000000,64.39,65.13,64.28,64.78,78803.28,2026-06-05 15:20:00+08:00
1780644300000,64.77,65.5,64.64,65.44,110401.94,2026-06-05 15:25:00+08:00
1780644600000,65.43,65.9,65.25,65.82,108256.83,2026-06-05 15:30:00+08:00
1780644900000,65.82,66.1,65.72,65.99,108820.88,2026-06-05 15:35:00+08:00
1780645200000,66.0,66.14,65.79,66.13,73758.3,2026-06-05 15:40:00+08:00
1780645500000,66.14,66.26,65.87,66.08,76847.13,2026-06-05 15:45:00+08:00
1780645800000,66.09,66.11,65.88,65.98,44141.4,2026-06-05 15:50:00+08:00
1780646100000,65.99,66.14,65.81,66.12,46143.39,2026-06-05 15:55:00+08:00
1780646400000,66.12,66.16,65.78,65.82,67161.1,2026-06-05 16:00:00+08:00
1780646700000,65.82,65.93,65.48,65.59,66014.57,2026-06-05 16:05:00+08:00
1780647000000,65.6,65.68,65.46,65.6,38023.2,2026-06-05 16:10:00+08:00
1780647300000,65.61,65.64,65.36,65.57,49153.86,2026-06-05 16:15:00+08:00
1780647600000,65.57,65.86,65.54,65.73,76195.92,2026-06-05 16:20:00+08:00
1780647900000,65.73,65.98,65.69,65.88,41292.23,2026-06-05 16:25:00+08:00
