ts,open,high,low,close,volume,dt
1780324800000,79.5,79.66,79.48,79.58,19622.87,2026-06-01 22:40:00+08:00
1780325100000,79.58,79.74,79.55,79.6,18616.28,2026-06-01 22:45:00+08:00
1780325400000,79.61,79.78,79.5,79.51,19135.55,2026-06-01 22:50:00+08:00
1780325700000,79.51,79.67,79.48,79.67,10285.03,2026-06-01 22:55:00+08:00
1780326000000,79.67,79.75,79.59,79.73,19511.46,2026-06-01 23:00:00+08:00
1780326300000,79.74,79.88,79.62,79.75,23515.1,2026-06-01 23:05:00+08:00
1780326600000,79.75,79.85,79.63,79.76,21727.42,2026-06-01 23:10:00+08:00
1780326900000,79.76,79.79,79.34,79.49,33479.08,2026-06-01 23:15:00+08:00
1780327200000,79.48,79.56,79.3,79.31,30942.2,2026-06-01 23:20:00+08:00
1780327500000,79.31,79.4,79.15,79.23,59551.44,2026-06-01 23:25:00+08:00
1780327800000,79.22,79.93,79.21,79.9,109888.4,2026-06-01 23:30:00+08:00
1780328100000,79.89,80.01,79.75,79.77,33773.52,2026-06-01 23:35:00+08:00
1780328400000,79.76,79.9,79.72,79.85,29999.47,2026-06-01 23:40:00+08:00
1780328700000,79.85,79.92,79.66,79.68,16046.23,2026-06-01 23:45:00+08:00
1780329000000,79.69,79.72,79.61,79.64,15310.35,2026-06-01 23:50:00+08:00
1780329300000,79.64,79.68,79.51,79.57,12313.96,2026-06-01 23:55:00+08:00
1780329600000,79.56,79.72,79.56,79.63,26251.02,2026-06-02 00:00:00+08:00
1780329900000,79.63,79.63,79.34,79.36,39901.94,2026-06-02 00:05:00+08:00
1780330200000,79.37,79.42,79.06,79.4,96093.69,2026-06-02 00:10:00+08:00
1780330500000,79.4,79.54,79.3,79.5,36984.9,2026-06-02 00:15:00+08:00
1780330800000,79.51,79.55,79.42,79.54,10790.87,2026-06-02 00:20:00+08:00
1780331100000,79.55,79.69,79.5,79.69,41063.59,2026-06-02 00:25:00+08:00
1780331400000,79.69,79.85,79.63,79.79,36739.43,2026-06-02 00:30:00+08:00
1780331700000,79.8,79.8,79.68,79.74,18832.27,2026-06-02 00:35:00+08:00
1780332000000,79.73,79.9,79.69,79.83,39399.54,2026-06-02 00:40:00+08:00
1780332300000,79.82,80.08,79.82,80.0,40558.72,2026-06-02 00:45:00+08:00
1780332600000,80.0,80.17,79.96,80.17,23725.03,2026-06-02 00:50:00+08:00
1780332900000,80.17,80.42,80.16,80.37,72455.39,2026-06-02 00:55:00+08:00
1780333200000,80.37,80.55,80.23,80.53,73039.2,2026-06-02 01:00:00+08:00
1780333500000,80.52,80.66,80.47,80.5,31165.27,2026-06-02 01:05:00+08:00
1780333800000,80.51,80.6,80.49,80.49,13815.04,2026-06-02 01:10:00+08:00
1780334100000,80.49,80.65,80.35,80.47,44517.06,2026-06-02 01:15:00+08:00
1780334400000,80.47,80.65,80.42,80.53,23288.71,2026-06-02 01:20:00+08:00
1780334700000,80.54,80.8,80.48,80.79,81808.64,2026-06-02 01:25:00+08:00
1780335000000,80.78,80.97,80.59,80.59,83269.52,2026-06-02 01:30:00+08:00
1780335300000,80.59,80.77,80.59,80.66,16310.84,2026-06-02 01:35:00+08:00
1780335600000,80.66,81.07,80.66,81.06,129627.45,2026-06-02 01:40:00+08:00
1780335900000,81.06,81.17,80.96,81.04,37086.39,2026-06-02 01:45:00+08:00
1780336200000,81.03,81.03,80.84,80.91,17241.4,2026-06-02 01:50:00+08:00
1780336500000,80.92,81.03,80.88,80.89,14677.9,2026-06-02 01:55:00+08:00
1780336800000,80.88,80.97,80.8,80.8,14438.37,2026-06-02 02:00:00+08:00
1780337100000,80.8,80.81,80.67,80.75,38972.72,2026-06-02 02:05:00+08:00
1780337400000,80.74,80.79,80.53,80.62,21610.44,2026-06-02 02:10:00+08:00
1780337700000,80.62,80.7,80.55,80.69,7492.2,2026-06-02 02:15:00+08:00
1780338000000,80.69,80.78,80.64,80.76,6477.76,2026-06-02 02:20:00+08:00
1780338300000,80.77,80.97,80.74,80.96,11393.78,2026-06-02 02:25:00+08:00
1780338600000,80.95,81.13,80.95,81.09,18212.25,2026-06-02 02:30:00+08:00
1780338900000,81.09,81.17,81.02,81.06,11452.97,2026-06-02 02:35:00+08:00
1780339200000,81.05,81.13,80.94,80.94,8476.76,2026-06-02 02:40:00+08:00
1780339500000,80.95,80.97,80.84,80.85,9356.77,2026-06-02 02:45:00+08:00
1780339800000,80.84,80.96,80.82,80.92,8727.3,2026-06-02 02:50:00+08:00
1780340100000,80.91,80.92,80.75,80.81,18217.42,2026-06-02 02:55:00+08:00
1780340400000,80.81,80.83,80.71,80.71,7624.18,2026-06-02 03:00:00+08:00
1780340700000,80.71,80.75,80.65,80.66,6783.4,2026-06-02 03:05:00+08:00
1780341000000,80.67,80.75,80.57,80.74,6354.41,2026-06-02 03:10:00+08:00
1780341300000,80.74,80.77,80.61,80.71,8447.63,2026-06-02 03:15:00+08:00
1780341600000,80.71,80.8,80.69,80.77,5403.94,2026-06-02 03:20:00+08:00
1780341900000,80.77,81.02,80.76,81.0,14909.89,2026-06-02 03:25:00+08:00
1780342200000,80.99,81.1,80.97,81.07,18786.12,2026-06-02 03:30:00+08:00
1780342500000,81.08,81.26,80.97,81.25,35688.31,2026-06-02 03:35:00+08:00
1780342800000,81.26,81.29,81.1,81.22,25781.87,2026-06-02 03:40:00+08:00
1780343100000,81.23,81.24,81.1,81.12,9868.94,2026-06-02 03:45:00+08:00
1780343400000,81.12,81.22,81.06,81.18,11412.4,2026-06-02 03:50:00+08:00
1780343700000,81.18,81.23,81.14,81.16,13324.2,2026-06-02 03:55:00+08:00
1780344000000,81.15,81.19,81.03,81.07,21748.88,2026-06-02 04:00:00+08:00
1780344300000,81.07,81.13,80.99,80.99,9107.45,2026-06-02 04:05:00+08:00
1780344600000,80.99,81.07,80.93,81.06,7872.25,2026-06-02 04:10:00+08:00
1780344900000,81.06,81.14,80.95,81.14,12982.48,2026-06-02 04:15:00+08:00
1780345200000,81.14,81.2,81.07,81.1,7979.41,2026-06-02 04:20:00+08:00
1780345500000,81.09,81.1,80.97,81.07,5347.1,2026-06-02 04:25:00+08:00
1780345800000,81.06,81.1,80.99,81.09,7893.36,2026-06-02 04:30:00+08:00
1780346100000,81.08,81.24,81.08,81.15,27961.64,2026-06-02 04:35:00+08:00
1780346400000,81.16,81.16,81.06,81.12,6477.63,2026-06-02 04:40:00+08:00
1780346700000,81.12,81.18,81.09,81.18,11462.72,2026-06-02 04:45:00+08:00
1780347000000,81.17,81.18,81.04,81.04,4608.35,2026-06-02 04:50:00+08:00
1780347300000,81.05,81.09,80.97,81.09,6350.88,2026-06-02 04:55:00+08:00
1780347600000,81.1,81.11,80.96,80.98,34916.25,2026-06-02 05:00:00+08:00
1780347900000,80.99,81.01,80.72,80.72,63419.46,2026-06-02 05:05:00+08:00
1780348200000,80.73,80.78,80.62,80.74,37362.35,2026-06-02 05:10:00+08:00
1780348500000,80.74,80.76,80.47,80.59,24929.42,2026-06-02 05:15:00+08:00
1780348800000,80.58,80.78,80.58,80.75,18577.57,2026-06-02 05:20:00+08:00
1780349100000,80.76,80.85,80.71,80.77,14163.89,2026-06-02 05:25:00+08:00
1780349400000,80.76,80.82,80.75,80.8,15994.64,2026-06-02 05:30:00+08:00
1780349700000,80.79,80.85,80.73,80.74,14185.9,2026-06-02 05:35:00+08:00
1780350000000,80.74,80.84,80.64,80.69,23254.06,2026-06-02 05:40:00+08:00
1780350300000,80.69,80.8,80.65,80.78,20277.39,2026-06-02 05:45:00+08:00
1780350600000,80.79,80.81,80.62,80.66,11395.08,2026-06-02 05:50:00+08:00
1780350900000,80.66,80.73,80.56,80.64,14702.88,2026-06-02 05:55:00+08:00
1780351200000,80.64,80.64,80.34,80.41,39847.56,2026-06-02 06:00:00+08:00
1780351500000,80.4,80.49,80.28,80.4,27425.25,2026-06-02 06:05:00+08:00
1780351800000,80.4,80.5,80.36,80.47,11811.92,2026-06-02 06:10:00+08:00
1780352100000,80.46,80.69,80.4,80.63,17367.51,2026-06-02 06:15:00+08:00
1780352400000,80.63,80.69,80.61,80.66,8153.64,2026-06-02 06:20:00+08:00
1780352700000,80.65,80.95,80.65,80.91,20604.79,2026-06-02 06:25:00+08:00
1780353000000,80.91,80.99,80.71,80.73,12978.38,2026-06-02 06:30:00+08:00
1780353300000,80.74,80.78,80.52,80.59,11280.52,2026-06-02 06:35:00+08:00
1780353600000,80.58,80.73,80.55,80.73,18434.96,2026-06-02 06:40:00+08:00
1780353900000,80.72,81.31,80.72,81.2,66832.56,2026-06-02 06:45:00+08:00
1780354200000,81.2,81.38,81.13,81.35,37594.25,2026-06-02 06:50:00+08:00
1780354500000,81.35,81.45,81.32,81.35,20813.87,2026-06-02 06:55:00+08:00
1780354800000,81.35,81.39,81.21,81.25,21357.42,2026-06-02 07:00:00+08:00
1780355100000,81.24,81.33,81.2,81.3,9409.67,2026-06-02 07:05:00+08:00
1780355400000,81.3,81.44,81.28,81.31,9714.97,2026-06-02 07:10:00+08:00
1780355700000,81.31,81.59,81.31,81.52,48010.44,2026-06-02 07:15:00+08:00
1780356000000,81.51,81.52,81.32,81.33,11923.87,2026-06-02 07:20:00+08:00
1780356300000,81.33,81.38,81.1,81.11,29386.08,2026-06-02 07:25:00+08:00
1780356600000,81.11,81.26,81.03,81.23,30197.85,2026-06-02 07:30:00+08:00
1780356900000,81.23,81.53,81.21,81.35,30529.72,2026-06-02 07:35:00+08:00
1780357200000,81.35,81.42,81.28,81.34,22381.36,2026-06-02 07:40:00+08:00
1780357500000,81.34,81.41,81.23,81.31,20935.06,2026-06-02 07:45:00+08:00
1780357800000,81.31,81.32,81.11,81.12,17206.64,2026-06-02 07:50:00+08:00
1780358100000,81.11,81.25,81.09,81.24,16421.27,2026-06-02 07:55:00+08:00
1780358400000,81.24,81.26,81.09,81.14,12473.57,2026-06-02 08:00:00+08:00
1780358700000,81.13,81.22,81.04,81.05,17046.6,2026-06-02 08:05:00+08:00
1780359000000,81.04,81.21,81.04,81.09,10800.06,2026-06-02 08:10:00+08:00
1780359300000,81.09,81.16,80.97,81.01,17522.54,2026-06-02 08:15:00+08:00
1780359600000,81.01,81.07,80.91,80.94,16046.96,2026-06-02 08:20:00+08:00
1780359900000,80.95,80.97,80.89,80.94,11706.47,2026-06-02 08:25:00+08:00
1780360200000,80.95,81.1,80.95,81.09,13558.53,2026-06-02 08:30:00+08:00
1780360500000,81.09,81.15,80.93,80.97,9860.24,2026-06-02 08:35:00+08:00
1780360800000,80.96,81.01,80.85,80.95,7330.27,2026-06-02 08:40:00+08:00
1780361100000,80.95,80.98,80.91,80.94,11436.79,2026-06-02 08:45:00+08:00
1780361400000,80.94,81.04,80.9,80.99,7038.36,2026-06-02 08:50:00+08:00
1780361700000,80.99,80.99,80.83,80.85,8630.71,2026-06-02 08:55:00+08:00
1780362000000,80.85,80.98,80.77,80.78,13769.64,2026-06-02 09:00:00+08:00
1780362300000,80.77,80.88,80.67,80.69,11797.74,2026-06-02 09:05:00+08:00
1780362600000,80.69,80.89,80.69,80.88,15091.56,2026-06-02 09:10:00+08:00
1780362900000,80.89,80.92,80.74,80.79,5841.67,2026-06-02 09:15:00+08:00
1780363200000,80.79,80.9,80.75,80.86,8330.6,2026-06-02 09:20:00+08:00
1780363500000,80.86,80.92,80.58,80.61,33374.74,2026-06-02 09:25:00+08:00
1780363800000,80.6,80.65,80.39,80.44,36385.04,2026-06-02 09:30:00+08:00
1780364100000,80.43,80.47,80.11,80.2,70342.7,2026-06-02 09:35:00+08:00
1780364400000,80.21,80.45,80.18,80.38,38652.92,2026-06-02 09:40:00+08:00
1780364700000,80.38,80.4,80.17,80.29,17141.48,2026-06-02 09:45:00+08:00
1780365000000,80.3,80.32,80.14,80.14,12701.54,2026-06-02 09:50:00+08:00
1780365300000,80.15,80.21,79.99,80.07,22938.71,2026-06-02 09:55:00+08:00
1780365600000,80.08,80.12,79.86,79.98,50596.87,2026-06-02 10:00:00+08:00
1780365900000,79.98,79.99,79.32,79.48,140817.13,2026-06-02 10:05:00+08:00
1780366200000,79.48,79.79,79.39,79.78,45408.48,2026-06-02 10:10:00+08:00
1780366500000,79.78,79.82,79.64,79.76,20183.33,2026-06-02 10:15:00+08:00
1780366800000,79.76,80.28,79.75,80.23,48318.23,2026-06-02 10:20:00+08:00
1780367100000,80.24,80.5,80.19,80.48,42563.17,2026-06-02 10:25:00+08:00
1780367400000,80.48,80.51,80.36,80.41,35241.92,2026-06-02 10:30:00+08:00
1780367700000,80.41,80.53,80.34,80.36,18707.05,2026-06-02 10:35:00+08:00
1780368000000,80.35,80.36,80.1,80.14,21178.15,2026-06-02 10:40:00+08:00
1780368300000,80.13,80.4,80.09,80.31,26734.17,2026-06-02 10:45:00+08:00
1780368600000,80.3,80.44,80.28,80.36,12618.99,2026-06-02 10:50:00+08:00
1780368900000,80.36,80.75,80.35,80.74,28261.27,2026-06-02 10:55:00+08:00
1780369200000,80.75,80.75,80.6,80.75,14471.83,2026-06-02 11:00:00+08:00
1780369500000,80.74,80.96,80.74,80.9,41583.43,2026-06-02 11:05:00+08:00
1780369800000,80.9,80.91,80.7,80.76,16041.97,2026-06-02 11:10:00+08:00
1780370100000,80.76,80.9,80.72,80.73,12167.97,2026-06-02 11:15:00+08:00
1780370400000,80.72,80.87,80.63,80.84,24967.0,2026-06-02 11:20:00+08:00
1780370700000,80.85,80.9,80.79,80.86,7557.56,2026-06-02 11:25:00+08:00
1780371000000,80.86,80.93,80.73,80.81,22063.38,2026-06-02 11:30:00+08:00
1780371300000,80.81,80.88,80.78,80.84,9452.39,2026-06-02 11:35:00+08:00
1780371600000,80.85,80.95,80.84,80.95,15118.12,2026-06-02 11:40:00+08:00
1780371900000,80.95,80.98,80.81,80.84,10572.83,2026-06-02 11:45:00+08:00
1780372200000,80.84,81.0,80.84,80.97,7519.4,2026-06-02 11:50:00+08:00
1780372500000,80.98,80.98,80.86,80.87,8834.3,2026-06-02 11:55:00+08:00
1780372800000,80.87,80.98,80.84,80.87,12237.91,2026-06-02 12:00:00+08:00
1780373100000,80.87,80.89,80.49,80.53,69619.73,2026-06-02 12:05:00+08:00
1780373400000,80.52,80.61,80.41,80.52,28600.63,2026-06-02 12:10:00+08:00
1780373700000,80.52,80.72,80.52,80.72,5936.64,2026-06-02 12:15:00+08:00
1780374000000,80.72,80.77,80.55,80.65,15872.09,2026-06-02 12:20:00+08:00
1780374300000,80.66,80.92,80.6,80.84,19234.7,2026-06-02 12:25:00+08:00
1780374600000,80.84,80.88,80.68,80.87,6777.56,2026-06-02 12:30:00+08:00
1780374900000,80.87,80.88,80.7,80.87,11036.57,2026-06-02 12:35:00+08:00
1780375200000,80.87,80.87,80.7,80.73,6210.18,2026-06-02 12:40:00+08:00
1780375500000,80.72,80.72,80.51,80.54,12411.3,2026-06-02 12:45:00+08:00
1780375800000,80.54,80.59,80.42,80.47,32046.35,2026-06-02 12:50:00+08:00
1780376100000,80.48,80.48,80.33,80.41,15314.45,2026-06-02 12:55:00+08:00
1780376400000,80.4,80.44,80.06,80.06,27534.78,2026-06-02 13:00:00+08:00
1780376700000,80.07,80.27,80.03,80.24,21558.57,2026-06-02 13:05:00+08:00
1780377000000,80.24,80.56,80.23,80.5,14667.77,2026-06-02 13:10:00+08:00
1780377300000,80.5,80.52,80.32,80.32,9000.28,2026-06-02 13:15:00+08:00
1780377600000,80.32,80.38,80.28,80.3,6748.61,2026-06-02 13:20:00+08:00
1780377900000,80.29,80.29,80.03,80.03,22333.52,2026-06-02 13:25:00+08:00
1780378200000,80.04,80.2,79.91,80.06,43458.92,2026-06-02 13:30:00+08:00
1780378500000,80.06,80.09,79.96,80.01,13215.98,2026-06-02 13:35:00+08:00
1780378800000,80.02,80.06,79.82,80.05,30748.57,2026-06-02 13:40:00+08:00
1780379100000,80.05,80.05,79.88,79.92,27887.88,2026-06-02 13:45:00+08:00
1780379400000,79.93,79.96,79.7,79.79,24325.68,2026-06-02 13:50:00+08:00
1780379700000,79.79,79.8,79.5,79.59,61315.03,2026-06-02 13:55:00+08:00
1780380000000,79.58,79.73,79.54,79.67,27329.62,2026-06-02 14:00:00+08:00
1780380300000,79.68,79.78,79.64,79.71,24620.43,2026-06-02 14:05:00+08:00
1780380600000,79.71,79.71,79.35,79.46,45831.28,2026-06-02 14:10:00+08:00
1780380900000,79.47,79.61,79.39,79.41,38275.75,2026-06-02 14:15:00+08:00
1780381200000,79.41,79.5,79.35,79.42,19806.01,2026-06-02 14:20:00+08:00
1780381500000,79.41,79.63,79.41,79.61,22500.07,2026-06-02 14:25:00+08:00
1780381800000,79.61,79.69,79.55,79.63,26565.78,2026-06-02 14:30:00+08:00
1780382100000,79.63,79.66,79.52,79.6,29626.92,2026-06-02 14:35:00+08:00
1780382400000,79.6,79.61,79.46,79.48,12606.89,2026-06-02 14:40:00+08:00
1780382700000,79.47,79.62,79.27,79.57,69423.65,2026-06-02 14:45:00+08:00
1780383000000,79.56,79.76,79.43,79.52,51960.35,2026-06-02 14:50:00+08:00
1780383300000,79.52,79.56,79.34,79.55,41319.45,2026-06-02 14:55:00+08:00
1780383600000,79.54,79.61,79.09,79.18,66763.11,2026-06-02 15:00:00+08:00
1780383900000,79.19,79.44,79.18,79.4,30158.28,2026-06-02 15:05:00+08:00
1780384200000,79.39,79.59,79.39,79.58,17930.97,2026-06-02 15:10:00+08:00
1780384500000,79.59,79.89,79.59,79.81,42035.96,2026-06-02 15:15:00+08:00
1780384800000,79.8,79.81,79.66,79.68,14708.82,2026-06-02 15:20:00+08:00
1780385100000,79.67,79.67,79.36,79.45,18670.37,2026-06-02 15:25:00+08:00
1780385400000,79.45,79.71,79.43,79.68,32606.98,2026-06-02 15:30:00+08:00
1780385700000,79.69,79.87,79.65,79.82,21997.28,2026-06-02 15:35:00+08:00
1780386000000,79.81,79.82,79.72,79.76,15930.83,2026-06-02 15:40:00+08:00
1780386300000,79.75,79.76,79.56,79.67,14499.89,2026-06-02 15:45:00+08:00
1780386600000,79.68,79.74,79.63,79.7,4549.74,2026-06-02 15:50:00+08:00
1780386900000,79.69,79.78,79.61,79.63,10459.41,2026-06-02 15:55:00+08:00
1780387200000,79.62,79.72,79.49,79.53,31846.64,2026-06-02 16:00:00+08:00
1780387500000,79.53,79.66,79.5,79.53,9582.84,2026-06-02 16:05:00+08:00
1780387800000,79.52,79.67,79.49,79.64,11430.77,2026-06-02 16:10:00+08:00
1780388100000,79.63,79.68,79.5,79.57,9670.91,2026-06-02 16:15:00+08:00
1780388400000,79.58,79.61,79.45,79.51,37998.21,2026-06-02 16:20:00+08:00
1780388700000,79.51,79.73,79.48,79.65,18570.27,2026-06-02 16:25:00+08:00
1780389000000,79.65,79.76,79.63,79.71,7241.06,2026-06-02 16:30:00+08:00
1780389300000,79.71,79.72,79.58,79.63,5105.29,2026-06-02 16:35:00+08:00
1780389600000,79.62,79.65,79.5,79.51,7250.3,2026-06-02 16:40:00+08:00
1780389900000,79.51,79.6,79.42,79.45,27193.14,2026-06-02 16:45:00+08:00
1780390200000,79.45,79.56,79.43,79.51,16083.9,2026-06-02 16:50:00+08:00
1780390500000,79.5,79.59,79.44,79.57,9074.89,2026-06-02 16:55:00+08:00
1780390800000,79.58,79.6,79.3,79.42,19234.91,2026-06-02 17:00:00+08:00
1780391100000,79.43,79.53,79.34,79.39,11588.96,2026-06-02 17:05:00+08:00
1780391400000,79.39,79.4,79.16,79.26,37613.53,2026-06-02 17:10:00+08:00
1780391700000,79.25,79.36,79.21,79.35,16811.4,2026-06-02 17:15:00+08:00
1780392000000,79.36,79.37,79.02,79.06,70455.61,2026-06-02 17:20:00+08:00
1780392300000,79.05,79.06,78.72,78.88,145523.57,2026-06-02 17:25:00+08:00
1780392600000,78.88,79.02,78.77,79.0,69299.71,2026-06-02 17:30:00+08:00
1780392900000,79.01,79.13,78.96,79.1,31130.96,2026-06-02 17:35:00+08:00
1780393200000,79.1,79.19,79.04,79.09,25490.69,2026-06-02 17:40:00+08:00
1780393500000,79.1,79.21,79.0,79.13,16926.41,2026-06-02 17:45:00+08:00
1780393800000,79.14,79.14,79.02,79.02,13127.07,2026-06-02 17:50:00+08:00
1780394100000,79.03,79.1,79.02,79.05,8016.12,2026-06-02 17:55:00+08:00
1780394400000,79.05,79.09,78.92,79.08,14713.19,2026-06-02 18:00:00+08:00
1780394700000,79.07,79.31,79.04,79.3,14168.04,2026-06-02 18:05:00+08:00
1780395000000,79.3,79.38,79.25,79.3,21049.75,2026-06-02 18:10:00+08:00
1780395300000,79.29,79.42,79.29,79.4,16973.71,2026-06-02 18:15:00+08:00
1780395600000,79.4,79.41,79.23,79.29,11593.71,2026-06-02 18:20:00+08:00
1780395900000,79.28,79.38,79.22,79.35,8342.58,2026-06-02 18:25:00+08:00
1780396200000,79.35,79.4,79.18,79.24,9413.82,2026-06-02 18:30:00+08:00
1780396500000,79.24,79.29,79.2,79.29,9618.23,2026-06-02 18:35:00+08:00
1780396800000,79.29,79.33,79.16,79.17,10618.92,2026-06-02 18:40:00+08:00
1780397100000,79.16,79.23,79.16,79.19,6176.37,2026-06-02 18:45:00+08:00
1780397400000,79.18,79.4,79.18,79.29,19033.71,2026-06-02 18:50:00+08:00
1780397700000,79.29,79.45,79.29,79.39,28406.46,2026-06-02 18:55:00+08:00
1780398000000,79.39,79.41,79.26,79.27,19376.65,2026-06-02 19:00:00+08:00
1780398300000,79.27,79.31,79.26,79.28,23733.0,2026-06-02 19:05:00+08:00
1780398600000,79.28,79.29,79.09,79.12,29887.08,2026-06-02 19:10:00+08:00
1780398900000,79.12,79.12,78.86,78.9,51626.51,2026-06-02 19:15:00+08:00
1780399200000,78.9,79.04,78.88,79.02,15437.71,2026-06-02 19:20:00+08:00
1780399500000,79.02,79.04,78.89,78.99,10235.71,2026-06-02 19:25:00+08:00
1780399800000,78.99,78.99,78.81,78.92,27540.39,2026-06-02 19:30:00+08:00
1780400100000,78.92,79.03,78.87,79.03,6367.19,2026-06-02 19:35:00+08:00
1780400400000,79.04,79.09,78.96,78.97,13201.43,2026-06-02 19:40:00+08:00
1780400700000,78.97,79.13,78.92,79.09,10325.48,2026-06-02 19:45:00+08:00
1780401000000,79.08,79.14,79.01,79.08,11627.48,2026-06-02 19:50:00+08:00
1780401300000,79.08,79.09,78.89,78.9,9298.43,2026-06-02 19:55:00+08:00
1780401600000,78.89,79.01,78.76,78.98,29311.89,2026-06-02 20:00:00+08:00
1780401900000,78.97,78.97,78.75,78.88,33547.25,2026-06-02 20:05:00+08:00
1780402200000,78.87,78.89,78.66,78.74,34618.53,2026-06-02 20:10:00+08:00
1780402500000,78.74,78.78,78.61,78.65,48005.41,2026-06-02 20:15:00+08:00
1780402800000,78.64,78.94,78.64,78.88,25191.43,2026-06-02 20:20:00+08:00
1780403100000,78.89,78.92,78.84,78.89,14536.53,2026-06-02 20:25:00+08:00
1780403400000,78.89,78.9,78.74,78.79,12806.54,2026-06-02 20:30:00+08:00
1780403700000,78.78,78.83,78.73,78.79,19167.36,2026-06-02 20:35:00+08:00
1780404000000,78.79,79.09,78.79,79.09,39563.71,2026-06-02 20:40:00+08:00
1780404300000,79.08,79.12,78.93,78.93,30026.33,2026-06-02 20:45:00+08:00
1780404600000,78.93,78.94,78.85,78.85,16479.87,2026-06-02 20:50:00+08:00
1780404900000,78.86,78.99,78.85,78.96,23905.61,2026-06-02 20:55:00+08:00
1780405200000,78.94,79.05,78.86,78.99,55232.45,2026-06-02 21:00:00+08:00
1780405500000,78.99,79.02,78.88,78.96,18698.32,2026-06-02 21:05:00+08:00
1780405800000,78.96,79.02,78.76,78.77,15412.42,2026-06-02 21:10:00+08:00
1780406100000,78.77,79.11,78.77,79.02,14168.78,2026-06-02 21:15:00+08:00
1780406400000,79.02,79.15,79.02,79.11,11629.52,2026-06-02 21:20:00+08:00
1780406700000,79.1,79.18,79.04,79.11,9181.03,2026-06-02 21:25:00+08:00
1780407000000,79.11,79.19,78.99,79.06,24125.49,2026-06-02 21:30:00+08:00
1780407300000,79.05,79.14,78.89,79.02,34785.65,2026-06-02 21:35:00+08:00
1780407600000,79.02,79.17,78.91,79.05,18962.44,2026-06-02 21:40:00+08:00
1780407900000,79.06,79.16,78.94,78.99,20435.57,2026-06-02 21:45:00+08:00
1780408200000,79.0,79.03,78.78,78.83,33865.93,2026-06-02 21:50:00+08:00
1780408500000,78.84,78.92,78.8,78.9,16028.52,2026-06-02 21:55:00+08:00
1780408800000,78.9,78.93,78.75,78.75,24156.46,2026-06-02 22:00:00+08:00
1780409100000,78.75,78.91,78.37,78.37,95644.43,2026-06-02 22:05:00+08:00
1780409400000,78.38,78.76,78.18,78.64,115565.14,2026-06-02 22:10:00+08:00
1780409700000,78.64,78.68,78.26,78.37,35352.31,2026-06-02 22:15:00+08:00
1780410000000,78.37,78.48,77.31,77.66,432169.13,2026-06-02 22:20:00+08:00
1780410300000,77.65,77.92,76.66,77.2,422586.86,2026-06-02 22:25:00+08:00
1780410600000,77.19,77.65,77.15,77.54,116849.29,2026-06-02 22:30:00+08:00
1780410900000,77.54,77.89,77.52,77.62,128602.05,2026-06-02 22:35:00+08:00
1780411200000,77.61,77.61,76.97,77.17,99857.13,2026-06-02 22:40:00+08:00
1780411500000,77.16,77.66,77.14,77.53,51669.52,2026-06-02 22:45:00+08:00
